,iteration,val_loss_x,val_loss_y,trial
3275,1300,0.4966706199601559,0.34794500823462177,1
3276,1301,0.49770738640350126,0.35027466643385263,1
3277,1302,0.4982009482358274,0.3485569389657268,1
3278,1303,0.49417916784035587,0.34518574251294576,1
3279,1304,0.48906649105110417,0.3404672397383804,1
3280,1305,0.48314228210160537,0.3361559017642765,1
3281,1306,0.4780517546558526,0.33293670625104804,1
3282,1307,0.4722657699047991,0.3284123681128074,1
3283,1308,0.4666336187408462,0.3242645415462168,1
3284,1309,0.4631129940859734,0.32141054478695763,1
3285,1310,0.45967550334353297,0.3207761479542887,1
3286,1311,0.46553792389115184,0.32511359616754903,1
3287,1312,0.4704914390568373,0.3302427665526394,1
3288,1313,0.4765337854160993,0.3357493294688258,1
3289,1314,0.4829456188821428,0.3420370186511808,1
3290,1315,0.49099874525993975,0.35233022112067,1
3291,1316,0.4971366158042057,0.357534627831465,1
3292,1317,0.5026578222012105,0.36402922660328363,1
3293,1318,0.5092204916486985,0.3682328167996227,1
3294,1319,0.5092360959301045,0.36805450234538184,1
3295,1320,0.5105369661383521,0.36811186479977137,1
3296,1321,0.5080425982326244,0.36676349059047303,1
3297,1322,0.5066131937262356,0.36525624611969376,1
3298,1323,0.5052776581050722,0.3641218136411448,1
3299,1324,0.5063019205214339,0.36350150176369095,1
3300,1325,0.5042209075788731,0.36141029758366744,1
3301,1326,0.5058504531743238,0.3636784359599258,1
3302,1327,0.5056609636706971,0.3627344257324321,1
3303,1328,0.5122639981547744,0.3665089532688934,1
3304,1329,0.5137804264512646,0.36648695691988503,1
3305,1330,0.5175998549057375,0.36800581042045993,1
3306,1331,0.5180512449726932,0.3691522855320909,1
3307,1332,0.5196900846514897,0.3712858896637157,1
3308,1333,0.5225508718008575,0.37377318485186106,1
3309,1334,0.5300726491360493,0.3793652372433204,1
3310,1335,0.5378981210972672,0.38453896269560733,1
3311,1336,0.5467686178905026,0.390511779356547,1
3312,1337,0.5502306604554131,0.3924724163623457,1
3313,1338,0.5567589955018555,0.39778021534002467,1
3314,1339,0.5625962191181347,0.4038754928958752,1
3315,1340,0.5705240966767036,0.4090753837700071,1
3316,1341,0.5779842867307156,0.4139096374700423,1
3317,1342,0.581075735010236,0.4236087730211335,1
3318,1343,0.5830781946333072,0.4257534078825222,1
3319,1344,0.5855528175787948,0.42862340504203017,1
3320,1345,0.5888566349702813,0.4314745259323592,1
3321,1346,0.5883882760269022,0.42949061892410784,1
3322,1347,0.5911659678694969,0.4327822724574958,1
3323,1348,0.5908705551683717,0.43166876391592174,1
3324,1349,0.5909373744402944,0.43237027173143827,1
3325,1350,0.590249734758647,0.4328134090900841,1
3326,1351,0.5838277815645104,0.4272694445228912,1
3327,1352,0.5800855536548108,0.423482992395238,1
3328,1353,0.5734632047714757,0.41805777895607477,1
3329,1354,0.5672520210393117,0.4126318493405387,1
3330,1355,0.5638957041349856,0.40903099456836495,1
3331,1356,0.5576130756228995,0.40365937707643557,1
3332,1357,0.5524266501585614,0.3993263303306093,1
3333,1358,0.5481317299121142,0.3959562150523089,1
3334,1359,0.5439526075485548,0.39213816061886914,1
3335,1360,0.5379761873360344,0.38692590833273244,1
3336,1361,0.5333414139650561,0.38261122431114214,1
3337,1362,0.5291104210472309,0.3807164461139797,1
3338,1363,0.5224365398481495,0.3757489866127,1
3339,1364,0.517850067723896,0.3704029640244623,1
3340,1365,0.5148651637424236,0.3685849066846984,1
3341,1366,0.5110407174660148,0.3663510442920453,1
3342,1367,0.5095627207569976,0.3647211551591706,1
3343,1368,0.5073096188935065,0.3657434635089301,1
3344,1369,0.5043893488617487,0.36357590294598663,1
3345,1370,0.5011889167352798,0.3617834178803818,1
3346,1371,0.49772314301826204,0.3586662486825843,1
3347,1372,0.49460439056419747,0.35689052364446266,1
3348,1373,0.4900700551952694,0.353763169375985,1
3349,1374,0.48659699068784995,0.34895782803631464,1
3350,1375,0.48638190635237954,0.34774162523382707,1
3351,1376,0.4839608523451267,0.34418618241334786,1
3352,1377,0.48161333860346667,0.34127679097848035,1
3353,1378,0.48327305853527136,0.3404220270676701,1
3354,1379,0.483993494524143,0.33966974089662405,1
3355,1380,0.48680427743326854,0.3414510941179385,1
3356,1381,0.4891880775676647,0.3393328222193657,1
3357,1382,0.4836485905133395,0.33646118957868726,1
3358,1383,0.4776370515653502,0.3328049631187301,1
3359,1384,0.4707537647509954,0.32936526698306967,1
3360,1385,0.4655814887380459,0.3271811042744607,1
3361,1386,0.4585085399816327,0.32383171596410804,1
3362,1387,0.45239452998960555,0.32037278106527567,1
3363,1388,0.44753443699580164,0.31843697556756506,1
3364,1389,0.44380056432357884,0.31829319674098994,1
3365,1390,0.44923488318962224,0.32193613283592704,1
3366,1391,0.4546671722297058,0.32624309289558084,1
3367,1392,0.45997215327470836,0.33156927831512295,1
3368,1393,0.46667547143015015,0.3385348375577845,1
3369,1394,0.4749652196385759,0.34737170287175845,1
3370,1395,0.4806288338134651,0.3527061003172407,1
3371,1396,0.4852871993483495,0.35832971459324764,1
3372,1397,0.4903151310796928,0.3623169553595971,1
3373,1398,0.48881259590080145,0.3622291132283039,1
3374,1399,0.4897458645611703,0.3620703037164995,1
3375,1400,0.48661362002804764,0.36181676678565544,1
3376,1401,0.483650530905569,0.360342607367567,1
3377,1402,0.4815885720853234,0.3582155056388777,1
3378,1403,0.4812717579047023,0.3579483267307051,1
3379,1404,0.478298787613245,0.35631689646909287,1
3380,1405,0.4804731089400674,0.3571744493115772,1
3381,1406,0.48093046356805946,0.3549114443698966,1
3382,1407,0.4877897288141421,0.35728696547773126,1
3383,1408,0.4892709559225066,0.3563766140895096,1
3384,1409,0.49361460088715764,0.3567407562309373,1
3385,1410,0.4943185558462672,0.3565677344098082,1
3386,1411,0.49686792615390346,0.3575949556140609,1
3387,1412,0.49993858278661885,0.35945003239098633,1
3388,1413,0.5094054054225772,0.3649278782569169,1
3389,1414,0.5189603416905025,0.37176998622293966,1
3390,1415,0.5303177877078015,0.3793200536939946,1
3391,1416,0.5351797933313633,0.38285750415782044,1
3392,1417,0.5433824951484549,0.3897233440629935,1
3393,1418,0.5499917639428454,0.39734263951274523,1
3394,1419,0.5595931392581691,0.4038439216216321,1
3395,1420,0.5681697660722366,0.40912703450122817,1
3396,1421,0.5730211110271303,0.4156124411035337,1
3397,1422,0.5733992775211874,0.4189242936818395,1
3398,1423,0.5735437263579707,0.4230859622652963,1
3399,1424,0.574482903653474,0.4276086130132017,1
3400,1425,0.5714685468461201,0.4253166301669613,1
3401,1426,0.572386975448764,0.4303967340737097,1
3402,1427,0.570067631258773,0.4312050928940897,1
3403,1428,0.5684174220891026,0.43290738368681264,1
3404,1429,0.5665795934904214,0.4342110991732101,1
3405,1430,0.5591233722422921,0.429626541877855,1
3406,1431,0.5546029815090997,0.42674937645014815,1
3407,1432,0.5475077539516505,0.42258633477914576,1
3408,1433,0.5411515315012475,0.41852368640263454,1
3409,1434,0.5364358270211618,0.41635201168867275,1
3410,1435,0.5294588285846225,0.4119223591382898,1
3411,1436,0.5232612137595257,0.4086298931600329,1
3412,1437,0.5188140177436115,0.40669825148408,1
3413,1438,0.5143646939231239,0.4034373100835862,1
3414,1439,0.50834391601489,0.39896507655719876,1
3415,1440,0.5042810683037222,0.39516412231561615,1
3416,1441,0.500938668220606,0.3934975027339884,1
3417,1442,0.49483572451470087,0.38934035908294473,1
3418,1443,0.49027274179492125,0.3845545605310837,1
3419,1444,0.4879479166415632,0.383756983715222,1
3420,1445,0.4844510377860413,0.3815894067974555,1
3421,1446,0.4825792710967874,0.3809888704496456,1
3422,1447,0.4814695969192438,0.38269802759093835,1
3423,1448,0.4786211911707006,0.3803181405206789,1
3424,1449,0.4753924378346899,0.37847254099780925,1
3425,1450,0.4722655434627992,0.37497891896851704,1
3426,1451,0.4692591870660845,0.3729327721954391,1
3427,1452,0.4647289730050713,0.3702440374582788,1
3428,1453,0.4608116665084931,0.36474248500863465,1
3429,1454,0.45926256937064475,0.3626361647998862,1
3430,1455,0.4549754324856611,0.3584379214605147,1
3431,1456,0.4508397146102925,0.35447233094664793,1
3432,1457,0.45101335155530753,0.35327487677747527,1
3433,1458,0.44981090900711895,0.3507974238257228,1
3434,1459,0.4512826647745018,0.3510401701171603,1
3435,1460,0.45150504941331504,0.3488835500811155,1
3436,1461,0.4480979469010767,0.34584104955116096,1
3437,1462,0.44404167195734773,0.3408036410919897,1
3438,1463,0.43934952006107353,0.3362957374264622,1
3439,1464,0.43575188109932755,0.3327171934932095,1
3440,1465,0.4301658009277301,0.3279088126245959,1
3441,1466,0.42553205977785397,0.32371606890274496,1
3442,1467,0.4228185001719953,0.31995585396523374,1
3443,1468,0.42041458964693335,0.318911566316509,1
3444,1469,0.42761518195014125,0.32100489546838956,1
3445,1470,0.4350648586158574,0.32379503363156237,1
3446,1471,0.4433076873342731,0.32751406756548374,1
3447,1472,0.45179211904825156,0.33201182302791055,1
3448,1473,0.4626016061903743,0.3393874638142099,1
3449,1474,0.4694805054439785,0.34319614126331377,1
3450,1475,0.47686154786767726,0.34793631890382254,1
3451,1476,0.4850241009507757,0.3499156863072176,1
3452,1477,0.484636518640508,0.3495897370544161,1
3453,1478,0.48553434155138936,0.34986562486566547,1
3454,1479,0.48266208429055935,0.34968762434478495,1
3455,1480,0.4802437342578088,0.347732416393526,1
3456,1481,0.4777328512098823,0.34503808664294483,1
3457,1482,0.4777260756697163,0.34465172992221665,1
3458,1483,0.4756132173023407,0.3430633352592656,1
3459,1484,0.4779573682280532,0.34330092810264906,1
3460,1485,0.4785253194238254,0.34117671116012566,1
3461,1486,0.48536384061179605,0.3431696313474763,1
3462,1487,0.48683335260647553,0.34208582157861234,1
3463,1488,0.49130746879752574,0.3423477533327701,1
3464,1489,0.4923262844026544,0.3422826570679564,1
3465,1490,0.49525883719818314,0.3426333111089093,1
3466,1491,0.49856371747440714,0.3442319296529285,1
3467,1492,0.5058850356504017,0.35061092311896774,1
3468,1493,0.514661758183778,0.3566769555415987,1
3469,1494,0.5240519997065809,0.3641574274800379,1
3470,1495,0.5291220833315292,0.3676417733705161,1
3471,1496,0.5359742410644658,0.3749608715540768,1
3472,1497,0.5417934739899115,0.3823580839001412,1
3473,1498,0.5504755841320012,0.389276943187715,1
3474,1499,0.5586540366503351,0.3942865331462877,1
3475,1500,0.5632476838416757,0.39970060502509513,1
3476,1501,0.56488132072957,0.40211001265764085,1
3477,1502,0.5666838272571785,0.4046300141428457,1
3478,1503,0.5683645244913319,0.40770110871854004,1
3479,1504,0.5658577982333777,0.4051266159488092,1
3480,1505,0.5682536635470916,0.4086832420980797,1
3481,1506,0.5672261754869499,0.4079724590596307,1
3482,1507,0.5663610533272322,0.4084740815365725,1
3483,1508,0.564891780087073,0.4090190141447708,1
3484,1509,0.5579978944612984,0.40359156915221167,1
3485,1510,0.5539709620990728,0.40011493878463966,1
3486,1511,0.547138177400033,0.395018210873624,1
3487,1512,0.5403945542219241,0.39036921714574857,1
3488,1513,0.5360337369547384,0.3873289723568572,1
3489,1514,0.5289716313727669,0.3824703795101188,1
3490,1515,0.522976050440372,0.37890169484796343,1
3491,1516,0.5178849630262679,0.3766320899537659,1
3492,1517,0.5129818284563322,0.37401953233313817,1
3493,1518,0.5067293570211583,0.3690574543195128,1
3494,1519,0.5023153655981649,0.36570066213476804,1
3495,1520,0.49852224117423255,0.3647642177330532,1
3496,1521,0.49212876257684857,0.3605536698447997,1
3497,1522,0.4872990249737031,0.3557476021413391,1
3498,1523,0.4844991176487055,0.3544021550032593,1
3499,1524,0.4817729331034247,0.3529788348226582,1
3500,1525,0.48076757612211185,0.35237438035864216,1
3501,1526,0.48111077910597144,0.3547677052199981,1
3502,1527,0.4788562787633768,0.3522779489692587,1
3503,1528,0.47677760763967014,0.3504864690933433,1
3504,1529,0.4742328184358665,0.34781594056577775,1
3505,1530,0.4721220398308972,0.34559895514565164,1
3506,1531,0.46867304216572603,0.34312965145443974,1
3507,1532,0.4635267576310432,0.33820047976891576,1
3508,1533,0.4602279695191708,0.33618992330902775,1
3509,1534,0.45532184826059646,0.3322440067631848,1
3510,1535,0.45078641729542623,0.3286542416720379,1
3511,1536,0.44983569687455127,0.3272652535325897,1
3512,1537,0.4478116266700848,0.32560228323071,1
3513,1538,0.4481628775713602,0.326642589517695,1
3514,1539,0.44731623603059883,0.3240472271177143,1
3515,1540,0.44334787010839527,0.32214188260339793,1
3516,1541,0.43861508311924446,0.31797201205147324,1
3517,1542,0.43353602770224364,0.31490423980828075,1
3518,1543,0.42911015444586714,0.3128009257654987,1
3519,1544,0.4230811455221794,0.309599455752157,1
3520,1545,0.418434011261104,0.3059638460745604,1
3521,1546,0.415458601290017,0.3037690203254209,1
3522,1547,0.4129547196055939,0.3038695000854622,1
3523,1548,0.41867365231881354,0.30662042581861637,1
3524,1549,0.4244005508716348,0.3104126961047343,1
3525,1550,0.4322154067899323,0.31513741461382266,1
3526,1551,0.44054610690341667,0.32098663241651704,1
3527,1552,0.4501673847203352,0.3297773303902878,1
3528,1553,0.45676855090951934,0.3341383930315972,1
3529,1554,0.46359175132535013,0.33962186180998816,1
3530,1555,0.4697493892221221,0.34313943906010136,1
3531,1556,0.4686631267947353,0.3438389800480338,1
3532,1557,0.4696145259905606,0.3447902930221464,1
3533,1558,0.4666893549260868,0.3454082015944199,1
3534,1559,0.46450634421382603,0.3450324592706384,1
3535,1560,0.4622386976981636,0.34328408803169774,1
3536,1561,0.46226339014434686,0.34390559544476224,1
3537,1562,0.45983341398460253,0.34318401093588374,1
3538,1563,0.46184061409404015,0.3451519771595795,1
3539,1564,0.4617857244863384,0.34392101574901723,1
3540,1565,0.4671243779966423,0.34623199968322826,1
3541,1566,0.46781838040024104,0.34495277189621343,1
3542,1567,0.47170097687304674,0.34583880368611053,1
3543,1568,0.4722072871257012,0.34564242150849117,1
3544,1569,0.4739354908361596,0.3466749586536159,1
3545,1570,0.4766021488802305,0.34839623092772526,1
3546,1571,0.4843153711480636,0.3536277987636997,1
3547,1572,0.49335043799840267,0.358520035993687,1
3548,1573,0.5031267002078256,0.3653145755833379,1
3549,1574,0.5084646879588878,0.36788007507680576,1
3550,1575,0.515485211628299,0.3745786769405956,1
3551,1576,0.5222258714132196,0.3809393360964097,1
3552,1577,0.5310894084321296,0.3871612449940647,1
3553,1578,0.5395669940809309,0.3913064669020448,1
3554,1579,0.5431309036042196,0.3985435542502528,1
3555,1580,0.5449359319402163,0.40081337029712943,1
3556,1581,0.546466195559255,0.40343047972796364,1
3557,1582,0.5483382112743822,0.4065643294687315,1
3558,1583,0.5461021244151513,0.40383488845373583,1
3559,1584,0.5483910640111226,0.4071298330358117,1
3560,1585,0.5473968128393139,0.40672659551549156,1
3561,1586,0.5466076383222583,0.40690030020415024,1
3562,1587,0.545869373504803,0.40771152749360057,1
3563,1588,0.53903693135579,0.40291329653269486,1
3564,1589,0.5347759579865095,0.39993541461807797,1
3565,1590,0.5284099139911926,0.3959746825906699,1
3566,1591,0.5223648353397983,0.3917601245491508,1
3567,1592,0.5181635600229634,0.3891734007092145,1
3568,1593,0.5117591417096576,0.38451882130205534,1
3569,1594,0.5057914788859358,0.3812051698344339,1
3570,1595,0.5013319351902132,0.3787275335273982,1
3571,1596,0.4966790801940276,0.3759740297456785,1
3572,1597,0.4911682642623539,0.37069730146437874,1
3573,1598,0.48719965819341543,0.3666608448826848,1
3574,1599,0.48430179492380365,0.3648594730778045,1
3575,1600,0.4781228832108897,0.3596338738908207,1
3576,1601,0.47375273456862166,0.35429976371046285,1
3577,1602,0.4707972681092896,0.3527836174505358,1
3578,1603,0.46790602267348014,0.35037531150605844,1
3579,1604,0.4673753042156695,0.34919173160555,1
3580,1605,0.4679421659263466,0.3506565090673645,1
3581,1606,0.465757413946931,0.3480931785428852,1
3582,1607,0.46394745186813424,0.34623262498675217,1
3583,1608,0.4614245379202644,0.3432269147000756,1
3584,1609,0.46003427669886926,0.3410710923813587,1
3585,1610,0.4566438519375969,0.338507666019991,1
3586,1611,0.4512684546857178,0.3343370450057854,1
3587,1612,0.44822804996273086,0.33373204734602613,1
3588,1613,0.44315071465098005,0.3306709803079114,1
3589,1614,0.43849313080601565,0.32827849103965906,1
3590,1615,0.43778895143555424,0.32776663239478443,1
3591,1616,0.43519024101703435,0.32685640200938565,1
3592,1617,0.4349938047612994,0.32849723388817376,1
3593,1618,0.43396810774322186,0.32706122501954576,1
3594,1619,0.4298792908850264,0.3248558825868352,1
3595,1620,0.4252414937474025,0.320305643368326,1
3596,1621,0.4201810017173031,0.3159596112676373,1
3597,1622,0.41612906941231564,0.3131023158194376,1
3598,1623,0.4103446230757966,0.30896365397875686,1
3599,1624,0.40573695083055494,0.3053391933305171,1
3600,1625,0.4028012677431277,0.3022706677184348,1
3601,1626,0.40048499086620093,0.30142620665555475,1
3602,1627,0.4063416011685059,0.3040742156254329,1
3603,1628,0.4118540892802524,0.30670011160772404,1
3604,1629,0.41961055374212974,0.31036947722873426,1
3605,1630,0.4272667645270284,0.31508447671461615,1
3606,1631,0.43589109910304974,0.3230368326667741,1
3607,1632,0.4426149356178455,0.3267208554300188,1
3608,1633,0.4496269948537918,0.3312522289746472,1
3609,1634,0.4570822076708731,0.33319992852624253,1
3610,1635,0.45679611559474903,0.3340296082870928,1
3611,1636,0.4585391853635425,0.33467973296972436,1
3612,1637,0.45608772505295436,0.33451887830724,1
3613,1638,0.4549423016666643,0.33408289419946163,1
3614,1639,0.45251706822793536,0.3318108636338547,1
3615,1640,0.45334542366265496,0.3322237104013616,1
3616,1641,0.45165897747825834,0.330945410772001,1
3617,1642,0.4534884619129919,0.3321396373460279,1
3618,1643,0.45230138668069825,0.3304587250445877,1
3619,1644,0.45700599314050466,0.3324179804905954,1
3620,1645,0.45664351671984854,0.33179083202809184,1
3621,1646,0.4589713571493828,0.332466176547999,1
3622,1647,0.45895765094603136,0.33213576433104963,1
3623,1648,0.45967791866533103,0.3320238375852688,1
3624,1649,0.46165071470982527,0.3330634228891512,1
3625,1650,0.4692612661180671,0.33905641721251134,1
3626,1651,0.47863475737895783,0.34516877012283875,1
3627,1652,0.4883455834067632,0.3527806897490685,1
3628,1653,0.49396745495510447,0.35665320968020714,1
3629,1654,0.5018046852932583,0.36391255719543486,1
3630,1655,0.5091641499446319,0.3708721629164554,1
3631,1656,0.5183896627793269,0.3782187234117884,1
3632,1657,0.5272686539723641,0.38402779302390544,1
3633,1658,0.5312956271033965,0.3938467448290615,1
3634,1659,0.5336675492437932,0.3965533143708806,1
3635,1660,0.5354057509265352,0.399458771854749,1
3636,1661,0.5376867909620969,0.4031855330784206,1
3637,1662,0.5357207181257956,0.4012104082704288,1
3638,1663,0.5383554029225205,0.405033938132593,1
3639,1664,0.5372599531415817,0.405181636812301,1
3640,1665,0.5365833053807062,0.4057612152834449,1
3641,1666,0.5358019021772592,0.40679858101416816,1
3642,1667,0.5288951907228215,0.4018255334451696,1
3643,1668,0.5245588498708971,0.3988414200273953,1
3644,1669,0.5180929968604863,0.39452202352734866,1
3645,1670,0.5119496234707467,0.39022222735678563,1
3646,1671,0.5077231273535274,0.3879052790664782,1
3647,1672,0.5011143013411478,0.3830602539390213,1
3648,1673,0.49545028369448985,0.37987797730701056,1
3649,1674,0.49111048270867225,0.3774154634084915,1
3650,1675,0.48738092632903496,0.3749273792694492,1
3651,1676,0.4821785964844381,0.36997317873186597,1
3652,1677,0.47887703445674984,0.3664285072753011,1
3653,1678,0.4756954041498857,0.36503835682946395,1
3654,1679,0.47015619753106414,0.36066328666190695,1
3655,1680,0.4662595425917496,0.3556403795674322,1
3656,1681,0.46382760685447,0.3541809503435076,1
3657,1682,0.4612266563189812,0.3519491676007709,1
3658,1683,0.4603341885364584,0.35029088984377194,1
3659,1684,0.46012896066878256,0.35109431465305957,1
3660,1685,0.4576686079368446,0.3479984551811348,1
3661,1686,0.4551446777546549,0.3455642685434469,1
3662,1687,0.45230386844524356,0.3419325171548549,1
3663,1688,0.44976609197679795,0.3391324766740853,1
3664,1689,0.4461092649149414,0.3360555367172104,1
3665,1690,0.4413596211157804,0.3311541104883288,1
3666,1691,0.4390519060608659,0.3294390410263268,1
3667,1692,0.43500300913637635,0.3258815849500248,1
3668,1693,0.4311717996616566,0.32270098962225535,1
3669,1694,0.4311461942024048,0.3219145913231498,1
3670,1695,0.4296224529241001,0.320163347097433,1
3671,1696,0.43051564200725023,0.32155778926288336,1
3672,1697,0.43038665169403695,0.31926090432446935,1
3673,1698,0.42618674293803405,0.31739851052539453,1
3674,1699,0.42127463768456663,0.31325259576914083,1
3675,1700,0.41597842245820765,0.3096457232561094,1
3676,1701,0.41190950799120596,0.30719389163810557,1
3677,1702,0.40610415040026565,0.30363868495316676,1
3678,1703,0.4010825180272167,0.30050579740684774,1
3679,1704,0.39747755366511217,0.29791913681626236,1
3680,1705,0.39495189890452354,0.29802306143772517,1
3681,1706,0.4008363182056383,0.3003110378520218,1
3682,1707,0.40670176871759367,0.30342900611418455,1
3683,1708,0.4137943656998855,0.3076902673672519,1
3684,1709,0.42126525782772134,0.3127406224717959,1
3685,1710,0.4302820264931884,0.32106452081680886,1
3686,1711,0.4364217131975928,0.3247680902103482,1
3687,1712,0.44325622453796526,0.32976700850601,1
3688,1713,0.4500007804614058,0.3326777717323055,1
3689,1714,0.4493818842226382,0.33240854072907877,1
3690,1715,0.4509791099624866,0.33267078818651563,1
3691,1716,0.4483405495012892,0.33244766097602324,1
3692,1717,0.44721485410517364,0.3315018548102213,1
3693,1718,0.44556949386694217,0.3295948349297457,1
3694,1719,0.44611250154876925,0.3296247984968826,1
3695,1720,0.44425657408287256,0.3282291534228266,1
3696,1721,0.44664859132481743,0.3292641637553253,1
3697,1722,0.4469447490511623,0.3272993875417003,1
3698,1723,0.45295661824936884,0.3289457107201647,1
3699,1724,0.45387228563661686,0.3277004376772168,1
3700,1725,0.45747264296343526,0.3285402819920242,1
3701,1726,0.4585207830778757,0.328173627863376,1
3702,1727,0.4606295462741215,0.3284833939888554,1
3703,1728,0.4636319998470827,0.3294562057433633,1
3704,1729,0.4706691707269874,0.33587857650345027,1
3705,1730,0.47874653309529985,0.34190310115906547,1
3706,1731,0.48723562568969575,0.3492326948422898,1
3707,1732,0.4916453736060471,0.3528639464687442,1
3708,1733,0.49789650176892064,0.3602722403733842,1
3709,1734,0.5034901686135014,0.36750158736927646,1
3710,1735,0.5111779562503713,0.37480798848894115,1
3711,1736,0.5183623198701149,0.3804691368208164,1
3712,1737,0.5209325501076919,0.38829301190262216,1
3713,1738,0.5231122801480185,0.39052047236807624,1
3714,1739,0.5249719907027425,0.3926857627030862,1
3715,1740,0.5272651608187261,0.3960416796073039,1
3716,1741,0.5252436681082187,0.3935557864725019,1
3717,1742,0.5279650129696262,0.3966564815607704,1
3718,1743,0.52699051986775,0.3963686340788698,1
3719,1744,0.526194328435544,0.3968846491441033,1
3720,1745,0.5255460618743482,0.39759542262907865,1
3721,1746,0.5189155803355573,0.39271661283601245,1
3722,1747,0.5149438304611383,0.389428978653633,1
3723,1748,0.5084491520573866,0.3849907502353646,1
3724,1749,0.5024884148896901,0.3808565157775132,1
3725,1750,0.4986941385638659,0.37841656444088295,1
3726,1751,0.49215035051152173,0.37354665165010453,1
3727,1752,0.48662578286572455,0.370152484392783,1
3728,1753,0.4822337110579737,0.3678675699187793,1
3729,1754,0.4780214202548974,0.36543826975369537,1
3730,1755,0.47261055248012096,0.36066884014591777,1
3731,1756,0.4687815914381479,0.35706070452246563,1
3732,1757,0.4656954196723656,0.35606491646694366,1
3733,1758,0.45980300951795866,0.35192018498874383,1
3734,1759,0.45533660650075625,0.3470144396513576,1
3735,1760,0.4528757100087874,0.34580181509058444,1
3736,1761,0.45030444060631825,0.34414079964563005,1
3737,1762,0.44925995460123685,0.3438159763494795,1
3738,1763,0.4492764182403828,0.34576067098836827,1
3739,1764,0.44693362189976793,0.34361969394965486,1
3740,1765,0.4446877797859456,0.34214902107133316,1
3741,1766,0.4416527149289047,0.3393743306451,1
3742,1767,0.43918940278540164,0.33755945301571466,1
3743,1768,0.43565851842956843,0.3352322932460765,1
3744,1769,0.4310061564811583,0.33061572713169285,1
3745,1770,0.4292359117819016,0.3290442298498012,1
3746,1771,0.425484471606223,0.32542413266830966,1
3747,1772,0.42177902442740206,0.3225578275967306,1
3748,1773,0.42209897942221425,0.32190490181204595,1
3749,1774,0.42077299512166516,0.3202731932864366,1
3750,1775,0.4217847113371289,0.3214501405907137,1
3751,1776,0.4213031836419492,0.31941930312409134,1
3752,1777,0.4179021855103776,0.3175983613861029,1
3753,1778,0.413820034475093,0.3133645340213951,1
3754,1779,0.40927977361951834,0.30986201730584906,1
3755,1780,0.4058774327109364,0.3074522557643204,1
3756,1781,0.40059257036176377,0.3039117408724036,1
3757,1782,0.3962761762342107,0.30048332978017905,1
3758,1783,0.39368001784376566,0.2980837320422453,1
3759,1784,0.39128734769605017,0.29815909000561797,1
3760,1785,0.39603825112321744,0.30087236382245663,1
3761,1786,0.40038514481123283,0.30388254842486034,1
3762,1787,0.40598746398303187,0.30825776877899497,1
3763,1788,0.412355832398226,0.31347851914606034,1
3764,1789,0.42012511918692225,0.3221136910040449,1
3765,1790,0.42511394942952657,0.3259219510031626,1
3766,1791,0.43094079989840983,0.3310319478332428,1
3767,1792,0.4371505859760184,0.33355558704525623,1
3768,1793,0.4367818277679269,0.3342232101695397,1
3769,1794,0.438375488993559,0.33479416903514914,1
3770,1795,0.43620710209557717,0.3352178172859159,1
3771,1796,0.4351330838882756,0.33450334627039774,1
3772,1797,0.43350122823696885,0.3327178031348724,1
3773,1798,0.43450041339093365,0.3331167257567911,1
3774,1799,0.4331274635671381,0.3322815928464984,1
3775,1800,0.43562732646239083,0.33300536959705135,1
3776,1801,0.43586159804647007,0.33039597538660603,1
3777,1802,0.44146597939730825,0.33124107430576905,1
3778,1803,0.4422929251873604,0.3295838210383617,1
3779,1804,0.44575376643642084,0.32953240850881454,1
3780,1805,0.4468321620149037,0.32847914806732936,1
3781,1806,0.44893497371158686,0.32772495426232434,1
3782,1807,0.45160055538626565,0.3277630734040829,1
3783,1808,0.45889698279897184,0.3332364929758114,1
3784,1809,0.46745160735388414,0.33879380758422123,1
3785,1810,0.4761086293697856,0.34585140296917316,1
3786,1811,0.4812851958342087,0.34934907661000025,1
3787,1812,0.48829831447306654,0.3564430331786151,1
3788,1813,0.4943671756067009,0.36363497639573433,1
3789,1814,0.5026747173484731,0.3705530448712834,1
3790,1815,0.5105665746021507,0.37598998330819305,1
3791,1816,0.5135940915579074,0.3839700901819462,1
3792,1817,0.5155861669887885,0.38711985574433516,1
3793,1818,0.5171630144345352,0.3903452175234151,1
3794,1819,0.5191287784797983,0.3946747999416693,1
3795,1820,0.5170099970939335,0.3929244870549804,1
3796,1821,0.5193040125069743,0.39717204756679525,1
3797,1822,0.5181222930995396,0.3974775061945075,1
3798,1823,0.5170993473071671,0.39878940683813446,1
3799,1824,0.5162320580701074,0.40016378323403323,1
3800,1825,0.5094827979492783,0.39518221331600323,1
3801,1826,0.5054721594148762,0.39166623235448894,1
3802,1827,0.4990270619678506,0.38702836635798815,1
3803,1828,0.4930315942949304,0.3827424305978297,1
3804,1829,0.48913618035699163,0.380174105280322,1
3805,1830,0.4826023008965803,0.3751587608609681,1
3806,1831,0.47701440473521606,0.3715873640150828,1
3807,1832,0.4728592258266842,0.36919742045239434,1
3808,1833,0.46916462313540686,0.36696627689487843,1
3809,1834,0.4641679798044736,0.3624148197375274,1
3810,1835,0.46092049707853944,0.35912560451572,1
3811,1836,0.4581821807353344,0.357756589730322,1
3812,1837,0.4526115855739587,0.35348150191917505,1
3813,1838,0.4486155705792459,0.348482093185685,1
3814,1839,0.4464593864679234,0.34739659324396843,1
