,iteration,tr_loss_x,tr_loss_y,trial
14168,4418,0.6806360724463161,0.4192344376939192,1
14169,4419,0.6867581954349469,0.4250462222121926,1
14170,4420,0.6827266010852576,0.4300479242823157,1
14171,4421,0.6890385611406292,0.4345411431929024,1
14172,4422,0.7050299247477213,0.4346586846841896,1
14173,4423,0.7057911108290227,0.444998425678099,1
14174,4424,0.7081776452896315,0.448685885780951,1
14175,4425,0.7070857855871768,0.4421007913829938,1
14176,4426,0.7045756284928002,0.4531749097861799,1
14177,4427,0.7016334731687004,0.45382822334170886,1
14178,4428,0.7024397710306892,0.450870883369749,1
14179,4429,0.7008469687279341,0.4520515837362309,1
14180,4430,0.7047441827314559,0.448783265668785,1
14181,4431,0.7175718789999277,0.44905878877908356,1
14182,4432,0.7182235532422226,0.44672601707236814,1
14183,4433,0.7129249366867934,0.4460608176696698,1
14184,4434,0.7119343144805207,0.45034172253737653,1
14185,4435,0.7151941229855443,0.44742793501499606,1
14186,4436,0.7123355102000289,0.44354032305905366,1
14187,4437,0.7090960909808447,0.4435660579465597,1
14188,4438,0.7123251717677247,0.44483078338003457,1
14189,4439,0.7085137251338368,0.44818907555373,1
14190,4440,0.7114086249624645,0.44502331959813746,1
14191,4441,0.7113706414100734,0.44107392072905516,1
14192,4442,0.707761592367028,0.43636166411854765,1
14193,4443,0.7022637788095057,0.434035697483093,1
14194,4444,0.7088364899611554,0.42767071074040425,1
14195,4445,0.710776630385049,0.42159800508123746,1
14196,4446,0.7070411266646399,0.42850864568925906,1
14197,4447,0.7016540359133019,0.4258056328455424,1
14198,4448,0.7037115336596824,0.42454045995790013,1
14199,4449,0.7066048998716339,0.420018195961737,1
14200,4450,0.6982538002857289,0.4153475000084263,1
14201,4451,0.6966643922748452,0.4096587500909747,1
14202,4452,0.6896991544525992,0.4131369811140291,1
14203,4453,0.6907006862643473,0.4116535574943475,1
14204,4454,0.6938568994143564,0.41060621402791336,1
14205,4455,0.697127629568379,0.41285282740021384,1
14206,4456,0.6949141311523228,0.41112748136692645,1
14207,4457,0.6945834133508865,0.4090902689401779,1
14208,4458,0.6852369432458193,0.41485810072613255,1
14209,4459,0.6832615761526888,0.4160173992497014,1
14210,4460,0.6866840836544873,0.4151347594631883,1
14211,4461,0.683380853263839,0.4170784415120397,1
14212,4462,0.6851855949281541,0.4115221692372152,1
14213,4463,0.6893197560243749,0.41659356987340745,1
14214,4464,0.6871484171088831,0.421375190656089,1
14215,4465,0.6829437730907879,0.4179335377302449,1
14216,4466,0.6847241394012678,0.41619970943553714,1
14217,4467,0.6872574000234437,0.4124242426824798,1
14218,4468,0.692508486235269,0.4135738922932365,1
14219,4469,0.6949968297858254,0.4136096535215465,1
14220,4470,0.6979957244396464,0.4127239150986277,1
14221,4471,0.6978848388314489,0.4136850764379842,1
14222,4472,0.6947815418237678,0.4162199624900665,1
14223,4473,0.6935961633915226,0.41631986817701794,1
14224,4474,0.6895288209611967,0.41684677665367653,1
14225,4475,0.6858039986560797,0.41998141201027417,1
14226,4476,0.6845667945242476,0.4245291842232523,1
14227,4477,0.6843953775914235,0.4281712520668764,1
14228,4478,0.6938454702669519,0.4261840866130954,1
14229,4479,0.6973924970046114,0.4236088516132283,1
14230,4480,0.6941502291604538,0.4237892310545281,1
14231,4481,0.6932125875068134,0.4273319077182972,1
14232,4482,0.6901481985327408,0.42754792174743667,1
14233,4483,0.6861350940975512,0.42062861721709077,1
14234,4484,0.6830350753612635,0.4270153765970962,1
14235,4485,0.6785580781201473,0.4278963579574994,1
14236,4486,0.6846406205241833,0.42269397627788613,1
14237,4487,0.6867974218286779,0.4193675896416499,1
14238,4488,0.6883676683634342,0.4208293782518182,1
14239,4489,0.69337873796059,0.42188268805579143,1
14240,4490,0.6938535340871577,0.4274027129986287,1
14241,4491,0.6841244508657709,0.42589079607819325,1
14242,4492,0.6845177351774934,0.42596435155302353,1
14243,4493,0.67593486928692,0.4275665603631592,1
14244,4494,0.6682358049607576,0.4223879567212029,1
14245,4495,0.6711962173475312,0.4181714273348307,1
14246,4496,0.6747675192941043,0.42465642353019245,1
14247,4497,0.6657280057628326,0.43570400572930845,1
14248,4498,0.6684754563829705,0.42871316852429825,1
14249,4499,0.6635263184496099,0.4330978458438948,1
14250,4500,0.6739737122057793,0.43674715181677576,1
14251,4501,0.6689572197555473,0.4354840882566033,1
14252,4502,0.6687712509672863,0.4362919081796343,1
14253,4503,0.6713454214015575,0.4340901645095824,1
14254,4504,0.6760008238668266,0.430287838326702,1
14255,4505,0.6739735362697911,0.4301143083269089,1
14256,4506,0.674816919354678,0.4281555368135328,1
14257,4507,0.6732181820657618,0.4267568499792076,1
14258,4508,0.6773848481692303,0.423647435546024,1
14259,4509,0.6791582982074774,0.42433059557090025,1
14260,4510,0.6969144459878384,0.42805301573494403,1
14261,4511,0.6947086861232151,0.4311438431867794,1
14262,4512,0.6915084302399822,0.42442177176499307,1
14263,4513,0.6791112443780457,0.42169656771444025,1
14264,4514,0.6801849265820561,0.41755041824898725,1
14265,4515,0.6720794028968055,0.42158493876224284,1
14266,4516,0.6736876932366607,0.41443601703422517,1
14267,4517,0.6757338046237549,0.409588001499458,1
14268,4518,0.6753622620547299,0.41045871994236083,1
14269,4519,0.6719489765944342,0.4136484964715642,1
14270,4520,0.6789186456941712,0.4077885040467821,1
14271,4521,0.6817023233757407,0.4111656709894091,1
14272,4522,0.6813768667356859,0.4098098522588931,1
14273,4523,0.6798861817775027,0.40907495556841855,1
14274,4524,0.68361981575141,0.41053678067169624,1
14275,4525,0.6922412660839872,0.4061897759443515,1
14276,4526,0.6985634018745601,0.40239455864486035,1
14277,4527,0.6957111942051103,0.40690648294860216,1
14278,4528,0.6984509336863297,0.40346566190824296,1
14279,4529,0.704937915257476,0.4083088416157178,1
14280,4530,0.7049516968322486,0.4124671354277046,1
14281,4531,0.7116687979075368,0.41647736953337544,1
14282,4532,0.710890474069556,0.4164749725690243,1
14283,4533,0.711014567853032,0.4141139548847298,1
14284,4534,0.7073985567579344,0.416336353494501,1
14285,4535,0.7013238767132354,0.41090413687635174,1
14286,4536,0.7129895661650034,0.41731563727168514,1
14287,4537,0.7097512846846418,0.4192004357189224,1
14288,4538,0.7140077816820228,0.4157652836729856,1
14289,4539,0.709840043783911,0.4153384429817679,1
14290,4540,0.714697766483517,0.4192936260973432,1
14291,4541,0.708528418115434,0.42025589024039783,1
14292,4542,0.7126592068206012,0.41559050998352015,1
14293,4543,0.7126273825679424,0.42228037809529845,1
14294,4544,0.715559756673226,0.42201084256608284,1
14295,4545,0.7074555080344347,0.4198944870871012,1
14296,4546,0.7045217529087826,0.41745541135764314,1
14297,4547,0.7003785397998578,0.41664689340473593,1
14298,4548,0.7036040330998582,0.416782881621195,1
14299,4549,0.711173075419551,0.4161930387352799,1
14300,4550,0.7117605498262163,0.4116120596605688,1
14301,4551,0.706950760512205,0.40954541483364926,1
14302,4552,0.7003089266987834,0.41581714404523673,1
14303,4553,0.7009971334609969,0.41831086814657137,1
14304,4554,0.7062649850418076,0.41833650771024344,1
14305,4555,0.6955115107845673,0.4197576986559271,1
14306,4556,0.6980605694397131,0.41745396400169904,1
14307,4557,0.6971165094878919,0.4245292340461667,1
14308,4558,0.6949321355821009,0.4272683918483101,1
14309,4559,0.688630498457079,0.4249937680370302,1
14310,4560,0.6870054713464963,0.42516814218524657,1
14311,4561,0.6798947916426586,0.43098405718043825,1
14312,4562,0.6820415251154116,0.43375336908572526,1
14313,4563,0.6803726129793615,0.43407390211135083,1
14314,4564,0.6777817263613458,0.4303444421232187,1
14315,4565,0.6836296113023956,0.4239051358047546,1
14316,4566,0.6846004468307206,0.4211065337395916,1
14317,4567,0.6889494682351792,0.42006569127931565,1
14318,4568,0.6887870603551509,0.41638743251224014,1
14319,4569,0.6906395658912798,0.41505052746511173,1
14320,4570,0.6900657574146404,0.416492753188986,1
14321,4571,0.6836143435854656,0.4144461177916522,1
14322,4572,0.6855266855883594,0.41016099522259186,1
14323,4573,0.6786471554032559,0.407322956981848,1
14324,4574,0.6797406654528793,0.40465404209441025,1
14325,4575,0.6758737933559632,0.4110246423492707,1
14326,4576,0.682053487830087,0.4119443443844103,1
14327,4577,0.6823992702028039,0.41439608385740856,1
14328,4578,0.6782619480319657,0.4148727225070217,1
14329,4579,0.6729525146709329,0.4175121181671587,1
14330,4580,0.6678152091240013,0.42043626842811993,1
14331,4581,0.6792322075951466,0.42203634590923317,1
14332,4582,0.6771302603442422,0.41776495208808334,1
14333,4583,0.6754327300807837,0.42054108360355225,1
14334,4584,0.675937045558289,0.4182800064484067,1
14335,4585,0.6739592447845096,0.4178001338739989,1
14336,4586,0.6755859544097937,0.41453821428366583,1
14337,4587,0.6736572390505253,0.4200728299156892,1
14338,4588,0.6749921327256312,0.4214498623052502,1
14339,4589,0.6801544289938601,0.42339207705331855,1
14340,4590,0.6792176205013586,0.4259077944124675,1
14341,4591,0.6773800846129331,0.4253842806693603,1
14342,4592,0.6749306585769047,0.4188734285119032,1
14343,4593,0.6811109138589284,0.4141261868157697,1
14344,4594,0.6802074477481963,0.41332495588608353,1
14345,4595,0.6802403516707535,0.407880035635038,1
14346,4596,0.6715618459165921,0.4067434183919366,1
14347,4597,0.668329628645558,0.42011726663070315,1
14348,4598,0.6607910759471057,0.42012951202471577,1
14349,4599,0.6611038018128363,0.42643796459749883,1
14350,4600,0.6606447260000342,0.420451481671331,1
14351,4601,0.6574625226256383,0.4244599198844411,1
14352,4602,0.6586863914904273,0.4316472185422042,1
14353,4603,0.6605797453511171,0.42985812367306214,1
14354,4604,0.6650098603565486,0.42661829356591663,1
14355,4605,0.6588897893348379,0.42671247706839166,1
14356,4606,0.6563941061539542,0.42852195964979417,1
14357,4607,0.6597637006681102,0.4252361597954325,1
14358,4608,0.6575128501245271,0.42618416450640934,1
14359,4609,0.6581249388366387,0.4198583391021719,1
14360,4610,0.6535731369946374,0.413638086157588,1
14361,4611,0.6529022518753285,0.41153324940370567,1
14362,4612,0.6566887707274467,0.4120924029115706,1
14363,4613,0.6611813684526329,0.4163633744613008,1
14364,4614,0.6580077023518167,0.4082371580263865,1
14365,4615,0.6614566525470692,0.4044954794921326,1
14366,4616,0.6632006214677199,0.40158474617838413,1
14367,4617,0.6739385291226664,0.4001517297323304,1
14368,4618,0.6694680458380342,0.4062586606960465,1
14369,4619,0.6792739158640189,0.40764533503352807,1
14370,4620,0.6741832404813556,0.41022540899439897,1
14371,4621,0.6734534029173174,0.40915353331673177,1
14372,4622,0.6719771740642142,0.40863169850928216,1
14373,4623,0.6752211085872455,0.41138507168413696,1
14374,4624,0.6668950031519705,0.41404571661229356,1
14375,4625,0.6667716497982279,0.41554423275025343,1
14376,4626,0.66505691062058,0.410799362235368,1
14377,4627,0.660331834535924,0.40533389605526693,1
14378,4628,0.6659081297338715,0.4107392615037395,1
14379,4629,0.6648474635044411,0.4092365917225055,1
14380,4630,0.6626336560936463,0.40623636154596043,1
14381,4631,0.6656373309072959,0.4051475569889032,1
14382,4632,0.6705030747878803,0.40097004155524857,1
14383,4633,0.673566583911264,0.40231746416487174,1
14384,4634,0.6776046821611125,0.403445879937589,1
14385,4635,0.6797123735825369,0.40173050096165225,1
14386,4636,0.6850942339893323,0.3978589233160469,1
14387,4637,0.6824992177959616,0.3996992775381039,1
14388,4638,0.6807779673906682,0.40017457804594525,1
14389,4639,0.6849683080081038,0.40219282757678015,1
14390,4640,0.6792716052398778,0.40493743090695605,1
14391,4641,0.6771880997173401,0.41011575207534573,1
14392,4642,0.6823609274928562,0.4117894160563944,1
14393,4643,0.6820334039320103,0.4122441071693538,1
14394,4644,0.6819717347701464,0.40934725458455246,1
14395,4645,0.6814589706138839,0.4101363491245166,1
14396,4646,0.6800389038247135,0.40875070022211996,1
14397,4647,0.6754057645187929,0.4097107469075243,1
14398,4648,0.6846147167103337,0.4076814018767729,1
14399,4649,0.6802903997943803,0.4043976734009953,1
14400,4650,0.685505204264691,0.40709764425269696,1
14401,4651,0.6785326264512062,0.4087413448204233,1
14402,4652,0.6848387280206822,0.4098884963198654,1
14403,4653,0.6862487913316385,0.4123751280748789,1
14404,4654,0.6798149223216973,0.41082126896994786,1
14405,4655,0.6820723236932528,0.4139510577057461,1
14406,4656,0.688608870930221,0.41787932623206847,1
14407,4657,0.6906546103213321,0.4234738845958343,1
14408,4658,0.6924236327301847,0.42280235681606626,1
14409,4659,0.6918233190374392,0.4281086768109563,1
14410,4660,0.6925515708006399,0.43067198426813036,1
14411,4661,0.6857771354757873,0.43510677575792517,1
14412,4662,0.6879118098766578,0.43952553522327903,1
14413,4663,0.6969531430059099,0.435809603325053,1
14414,4664,0.6943581104865425,0.4349945519784567,1
14415,4665,0.6896324933132743,0.4316953140197698,1
14416,4666,0.6852880529098863,0.4271032663001198,1
14417,4667,0.6811796219107008,0.42342837246486537,1
14418,4668,0.687640709818271,0.42641799760478283,1
14419,4669,0.6899854858555633,0.4268278529940711,1
14420,4670,0.6956239942556943,0.42283930064874226,1
14421,4671,0.6976156983429204,0.422204721943095,1
14422,4672,0.6929302092364737,0.42151900979556334,1
14423,4673,0.6919384332669519,0.4227194086714964,1
14424,4674,0.6923425749504671,0.42585042925717054,1
14425,4675,0.6889000284459095,0.42327396294911246,1
14426,4676,0.6891904473698741,0.4200514372226354,1
14427,4677,0.6854304880278087,0.4175626894071617,1
14428,4678,0.6824271847663261,0.41771582585803396,1
14429,4679,0.6851526629293998,0.42545896501461805,1
14430,4680,0.6894277487990049,0.42057532861395813,1
14431,4681,0.6778023806270905,0.4197560832384818,1
14432,4682,0.6787502585554224,0.42251512271259367,1
14433,4683,0.6786988862125969,0.4160826312401834,1
14434,4684,0.6795011235654803,0.41422882939914824,1
14435,4685,0.6758758196941445,0.41467631858848497,1
14436,4686,0.6712805441246289,0.41082874737332087,1
14437,4687,0.6754586995308165,0.4122520537380609,1
14438,4688,0.6684754506380692,0.4085769319180669,1
14439,4689,0.6714493676870831,0.4070823113582353,1
14440,4690,0.6700182659037192,0.40931060308602746,1
14441,4691,0.6703218735731556,0.40823779279657135,1
14442,4692,0.6646562915646105,0.4056716649327132,1
14443,4693,0.6673228568358138,0.40309957803922697,1
14444,4694,0.6637860462264984,0.40046761964317074,1
14445,4695,0.6566548425889939,0.39523031669684366,1
14446,4696,0.6496710702767057,0.39499429901378064,1
14447,4697,0.6533711899062572,0.3942067050729183,1
14448,4698,0.6581702561481346,0.3999445103212484,1
14449,4699,0.6607752457001181,0.40132289324939985,1
14450,4700,0.6666707648835037,0.40159513488415577,1
14451,4701,0.6624864460330587,0.40585677959773453,1
14452,4702,0.6630057807004762,0.4054698266718868,1
14453,4703,0.6569811601911483,0.4023438436018804,1
14454,4704,0.6587147170802725,0.3947775195157538,1
14455,4705,0.6645882449324662,0.3919254798303256,1
14456,4706,0.6659797942327408,0.39095384833014996,1
14457,4707,0.6633595059218607,0.3954282359178577,1
14458,4708,0.6623395163225603,0.3952163162927755,1
14459,4709,0.65801872456939,0.39464735567032116,1
14460,4710,0.6598764068149272,0.3909668778428026,1
14461,4711,0.6556672310779101,0.38803039017281515,1
14462,4712,0.6630159212303288,0.3824970878344129,1
14463,4713,0.661026114572537,0.3811397179287953,1
14464,4714,0.6656918442566986,0.3781012180553048,1
14465,4715,0.668306700438639,0.3764056780885518,1
14466,4716,0.6680041923601047,0.37728468010855887,1
14467,4717,0.6704588766649052,0.3838238712005964,1
14468,4718,0.6667251392172725,0.39074406882728074,1
14469,4719,0.665332137919327,0.3937783993042974,1
14470,4720,0.6643923544963373,0.3899500517963961,1
14471,4721,0.6711662762240732,0.38828604881700035,1
14472,4722,0.678761327786481,0.3877367952614958,1
14473,4723,0.6856451981237272,0.38664551180525997,1
14474,4724,0.6757996594232522,0.38699658832776707,1
14475,4725,0.6811953941540014,0.39056832706666744,1
14476,4726,0.6835844130891847,0.3923466117178392,1
14477,4727,0.68004245072597,0.38789250010701437,1
14478,4728,0.6787619966714983,0.38746865368614397,1
14479,4729,0.6841297953850959,0.38799684681389046,1
14480,4730,0.6840365458578456,0.38638600772617904,1
14481,4731,0.6811769954957623,0.38342348101435814,1
14482,4732,0.6828361575770533,0.3847547356741009,1
14483,4733,0.680999939016476,0.38367960554694724,1
14484,4734,0.6839790504707655,0.3859248138191185,1
14485,4735,0.6862111989117734,0.39281425852435703,1
14486,4736,0.6847471583171902,0.3968829321852821,1
14487,4737,0.6778663057953126,0.39660983806768285,1
14488,4738,0.6821507280991977,0.3964353918991811,1
14489,4739,0.6814829173316738,0.4001567923987121,1
14490,4740,0.6754942357042105,0.40249857860465843,1
14491,4741,0.6706671931866545,0.39723088373518983,1
14492,4742,0.6763655838963937,0.3952895668972348,1
14493,4743,0.6802280498263908,0.39389189327134433,1
14494,4744,0.6841303452930638,0.3938507008766637,1
14495,4745,0.6879405257928073,0.3969062934125195,1
14496,4746,0.6845352355575874,0.3950920096352193,1
14497,4747,0.6806042302389442,0.3916168979554145,1
14498,4748,0.6850316686732097,0.3937848715147704,1
14499,4749,0.6844135378934342,0.4032785925024016,1
14500,4750,0.6855005097767242,0.40352179270144306,1
14501,4751,0.6851298847557606,0.40034557211496635,1
14502,4752,0.6862218952996956,0.4011289182970255,1
14503,4753,0.6891500570359086,0.4026067111378772,1
14504,4754,0.6880826142512899,0.4054380949151089,1
14505,4755,0.6843357987929368,0.408030877612133,1
14506,4756,0.6808473042987322,0.4068128144711199,1
14507,4757,0.6900787337348271,0.4034985460014587,1
14508,4758,0.6941250159878669,0.4028874143275492,1
14509,4759,0.6991357301485719,0.40127139777911,1
14510,4760,0.7076771736216121,0.39935969676994953,1
14511,4761,0.7073552018471554,0.39382267741464067,1
14512,4762,0.7073714768652712,0.39168421289024113,1
14513,4763,0.7025658730642363,0.3912932730482269,1
14514,4764,0.711129295009131,0.3899263202079074,1
14515,4765,0.7148179469693373,0.38563844819680254,1
14516,4766,0.7172257269699611,0.38849147505387294,1
14517,4767,0.7150653210297502,0.38416657576445135,1
14518,4768,0.710000698433768,0.3779311189354382,1
14519,4769,0.7075629427364754,0.3788852119282758,1
14520,4770,0.7071593974644664,0.37207668350578166,1
14521,4771,0.7007773345593599,0.3758839946003633,1
14522,4772,0.7000166669080443,0.37637320577713684,1
14523,4773,0.6958818574607668,0.3787506128215014,1
14524,4774,0.6978383285668773,0.381480883024142,1
14525,4775,0.6907294632716893,0.3860327193527475,1
14526,4776,0.692378204031559,0.385766586653352,1
14527,4777,0.6958840190525686,0.38433098240928076,1
14528,4778,0.6995719804563169,0.38459746611142565,1
14529,4779,0.6912793345737598,0.381329105729095,1
14530,4780,0.6938421950850621,0.38209050507597153,1
14531,4781,0.6933973525770553,0.3787945084839009,1
14532,4782,0.694726213819548,0.37962656462346467,1
14533,4783,0.7010659940604631,0.3819054219320139,1
14534,4784,0.6983480085120649,0.38526103601207184,1
14535,4785,0.6998778440283485,0.39084360967161613,1
14536,4786,0.6950173005303155,0.4004350500462278,1
14537,4787,0.6873324576614688,0.4012788571218583,1
14538,4788,0.6828418940721422,0.4008370717798607,1
14539,4789,0.6804889889456377,0.4030947686645577,1
14540,4790,0.6718911180200844,0.4007178173802823,1
14541,4791,0.6669044998126761,0.39720335652683214,1
14542,4792,0.6681163133676508,0.3977607836101585,1
14543,4793,0.6692697773795203,0.39821643256002925,1
14544,4794,0.6678804389536214,0.3976884259950275,1
14545,4795,0.6636817107900818,0.3935210148952998,1
14546,4796,0.6658474562356469,0.3953026899138557,1
14547,4797,0.6649046311676619,0.40163598855510296,1
14548,4798,0.6627346745535841,0.40096924732293876,1
14549,4799,0.6662212548489228,0.40516084659753127,1
14550,4800,0.6731147737247857,0.4028166613700488,1
14551,4801,0.6714091452356137,0.3994160788890097,1
14552,4802,0.6744486833389758,0.3998212434604322,1
14553,4803,0.6744043159025263,0.3964739692078856,1
14554,4804,0.6740448823730631,0.39578064374858996,1
14555,4805,0.6688684437277376,0.40458299406467,1
14556,4806,0.6676657282235559,0.39981136872066275,1
14557,4807,0.6618683565434037,0.4007535268466528,1
14558,4808,0.664583472146333,0.39947160831300543,1
14559,4809,0.6664523773859478,0.3989187097911807,1
14560,4810,0.6757772484220077,0.3942999403224919,1
14561,4811,0.6707468403237222,0.3908669176220106,1
14562,4812,0.6671891981576185,0.3878418889039006,1
14563,4813,0.6687223926686829,0.3859050131910626,1
14564,4814,0.6635660961000529,0.3815028517663384,1
14565,4815,0.6595962040615068,0.3806818119445353,1
14566,4816,0.6579555177035318,0.38497341942498725,1
14567,4817,0.6651871530389057,0.386359275958182,1
14568,4818,0.667875437117269,0.3951432004592612,1
14569,4819,0.668549409278053,0.3953276520242994,1
14570,4820,0.6720682325258126,0.38990278025539415,1
14571,4821,0.6690814440627453,0.38233265684115997,1
14572,4822,0.6632651903153041,0.37995865877235635,1
14573,4823,0.6657394465828488,0.3809748569029219,1
14574,4824,0.6660895806723159,0.3895328457109893,1
14575,4825,0.6618842322691934,0.39095198106816675,1
14576,4826,0.6601332870236459,0.39074404480505687,1
14577,4827,0.6706480179981243,0.39294440617488097,1
14578,4828,0.6666095808166324,0.3934094649236397,1
14579,4829,0.674898042009985,0.40106061047285263,1
14580,4830,0.6863423178994456,0.4006095195677975,1
14581,4831,0.684013611166041,0.40177251514034906,1
14582,4832,0.6802410391806989,0.4036920297684825,1
14583,4833,0.6783713432597575,0.4081502206241517,1
14584,4834,0.6708029673323118,0.4109600628176985,1
14585,4835,0.6727218665216197,0.4019164244355435,1
14586,4836,0.6711384123223164,0.41047860284850907,1
14587,4837,0.6688423188899241,0.40727451885934285,1
14588,4838,0.6733259589230585,0.40867274078663024,1
14589,4839,0.6711439429936596,0.4066738011369014,1
14590,4840,0.6758313956118523,0.4022239338191806,1
14591,4841,0.6706244104250326,0.40422119511076166,1
14592,4842,0.6662248885121794,0.40186752301715745,1
14593,4843,0.6649641612879942,0.4030766472334642,1
14594,4844,0.6656732885764921,0.40825594523144065,1
14595,4845,0.658425731687798,0.41018824384274766,1
14596,4846,0.6561353882825387,0.40194542954742457,1
14597,4847,0.6571913527093541,0.39748167408367563,1
14598,4848,0.6525756873995167,0.40137024563767054,1
14599,4849,0.6580089360867537,0.39842267135885023,1
14600,4850,0.6562943934276568,0.39857734774650466,1
14601,4851,0.6605288540255154,0.39185027885780993,1
14602,4852,0.6617700395171413,0.4001129764112726,1
14603,4853,0.6631498694743058,0.39844715077710646,1
14604,4854,0.659054116637416,0.3953180830188679,1
14605,4855,0.6555052582615236,0.39936753059254915,1
14606,4856,0.6559540117764412,0.39941786425893994,1
14607,4857,0.6527239015434921,0.39263476692344956,1
14608,4858,0.6570646995502714,0.39242965752453507,1
14609,4859,0.654170591879696,0.3900108753228422,1
14610,4860,0.648652610467245,0.3896149702524169,1
14611,4861,0.6520506624599807,0.3926582209539684,1
14612,4862,0.6462753365446613,0.3900721503951807,1
14613,4863,0.6562946570425244,0.39078930685676394,1
14614,4864,0.6563261872414312,0.3920830551412641,1
14615,4865,0.6559633642027163,0.3954994097794684,1
14616,4866,0.6496684430152093,0.39059614237877854,1
14617,4867,0.6550556812886813,0.3936208252300469,1
14618,4868,0.6572847201917766,0.3956401170273786,1
14619,4869,0.6618628405302255,0.40014738688182405,1
14620,4870,0.659711286190253,0.3965681841656168,1
14621,4871,0.6594867204874221,0.3923119354397425,1
14622,4872,0.6661055088526994,0.3896227777742198,1
14623,4873,0.6599193543655316,0.3856140718565095,1
14624,4874,0.6596958174248048,0.38921638413473203,1
14625,4875,0.6585580475372604,0.39600312292569895,1
14626,4876,0.6551712621132936,0.3946347137391003,1
14627,4877,0.6562102164264902,0.40002565931225426,1
14628,4878,0.6544438192411826,0.4011797948022423,1
14629,4879,0.6485448091930486,0.4015143465173991,1
14630,4880,0.6529865164777656,0.3984509347492569,1
14631,4881,0.652390130784111,0.4005377413514662,1
14632,4882,0.65491487284968,0.4023871834674714,1
14633,4883,0.6556807320857665,0.41297092485619347,1
14634,4884,0.6535462829934945,0.40765220151129483,1
14635,4885,0.6511158763164302,0.40353708778315744,1
14636,4886,0.645902226155432,0.40106203207144403,1
14637,4887,0.6555322083792691,0.4003843024008552,1
14638,4888,0.653062765728784,0.4004902230601932,1
14639,4889,0.647853233103737,0.40058622683647815,1
14640,4890,0.6478611646101331,0.3982018006770349,1
14641,4891,0.6443693019057495,0.3983043650072922,1
14642,4892,0.6408647336810751,0.39819734973887644,1
14643,4893,0.6449736780263412,0.3982096671960854,1
14644,4894,0.6433772549053586,0.39622129618197666,1
14645,4895,0.6488283852507202,0.3952258694978206,1
14646,4896,0.6509333204012167,0.39412350161582893,1
14647,4897,0.6546792550128697,0.3990758098018679,1
14648,4898,0.654801625517994,0.3958909620851166,1
14649,4899,0.6528994287874205,0.39096898282660963,1
14650,4900,0.6525402847463496,0.39345362904508135,1
14651,4901,0.6530743623135365,0.3983098429113354,1
14652,4902,0.6488955055812978,0.3943440887914339,1
14653,4903,0.654082051255602,0.3884170060263999,1
14654,4904,0.6544698365245099,0.39180760578926216,1
14655,4905,0.6607492668755992,0.3957314336973927,1
14656,4906,0.6574324466945466,0.3898138793751177,1
14657,4907,0.6591458443059175,0.3912592736703503,1
14658,4908,0.6612006333560712,0.3939085933001072,1
14659,4909,0.6670868934925813,0.3948035106867223,1
14660,4910,0.671889964207967,0.3929955102522359,1
14661,4911,0.6677354010857263,0.38783492502006156,1
14662,4912,0.6619759531091911,0.3880186181625788,1
14663,4913,0.6632526352711221,0.38647525820066647,1
14664,4914,0.6616264753512855,0.38470183111512274,1
14665,4915,0.6609833105726738,0.3842564049603485,1
14666,4916,0.6585427335011477,0.3824291181643651,1
14667,4917,0.6626391888213296,0.3851388796643271,1
14668,4918,0.6623729831501376,0.3872168416035236,1
14669,4919,0.6638541180092399,0.3835086843907295,1
14670,4920,0.6589449485429515,0.3834816446366395,1
14671,4921,0.6648458449317982,0.3842622467815241,1
14672,4922,0.6645628619055224,0.3816760974618189,1
14673,4923,0.662364089237378,0.37820638344861796,1
14674,4924,0.6671379373067514,0.3845013277716323,1
14675,4925,0.6632367349976501,0.3804542056856096,1
14676,4926,0.6638467618275177,0.3763467560738984,1
14677,4927,0.6671412848458754,0.3745200173064202,1
14678,4928,0.662747440723058,0.37573874088167386,1
14679,4929,0.6632383446773913,0.37817045537071703,1
14680,4930,0.6605996441679174,0.37321647070909947,1
14681,4931,0.6560708298529312,0.3732793585450663,1
14682,4932,0.6635727895828951,0.37710169287439715,1
14683,4933,0.666061530794325,0.3714982660146624,1
14684,4934,0.6619582452091985,0.3714582008079158,1
14685,4935,0.6657825523443761,0.37522935548004444,1
14686,4936,0.6582272085682904,0.37214495385336965,1
14687,4937,0.6581368477622208,0.3762353888394007,1
14688,4938,0.6572919309045434,0.3750223079998782,1
14689,4939,0.6596753367692512,0.3739248039022601,1
14690,4940,0.6602038582627741,0.3739867891481261,1
14691,4941,0.6586177913786498,0.37863999370040535,1
14692,4942,0.6517167627830754,0.37500563189523356,1
14693,4943,0.6448485317844627,0.37493341643492467,1
14694,4944,0.6347274511920962,0.37898404553469106,1
14695,4945,0.6309755278998788,0.37959738569646356,1
14696,4946,0.6319427452192173,0.38520064599642967,1
14697,4947,0.6308377438406341,0.3868040900922152,1
14698,4948,0.6288345894157075,0.3883162561477737,1
14699,4949,0.6289266674610201,0.3898020741592289,1
14700,4950,0.6222496507016433,0.3945749172953684,1
14701,4951,0.6192503426050378,0.39312369584227835,1
14702,4952,0.615968368539857,0.3859506965798733,1
14703,4953,0.6248971402497737,0.39047297786339796,1
14704,4954,0.6255348732927507,0.3913694749586924,1
14705,4955,0.6293053031281741,0.3929310683208194,1
14706,4956,0.6340136498511142,0.3947506419427805,1
14707,4957,0.6412773163900068,0.39971597026062333,1
14708,4958,0.6441402554706759,0.39494130540647815,1
