,iteration,val_loss_x,val_loss_y,trial
2199,687,1.6867804198158098,1.750103692828084,1
2200,688,1.6865846595707334,1.7487803854602308,1
2201,689,1.695792751884922,1.755946989317939,1
2202,690,1.6975963026286027,1.7574716131678885,1
2203,691,1.6993383191697586,1.7567359709834565,1
2204,692,1.701501344871143,1.7553758886093425,1
2205,693,1.6996772414757624,1.7564548832325788,1
2206,694,1.7000247508863437,1.7573533202931038,1
2207,695,1.6937349748253576,1.7530231011621351,1
2208,696,1.6933295180676444,1.7526632781109426,1
2209,697,1.694919705519922,1.752124978155358,1
2210,698,1.6896366153277567,1.7479051244874473,1
2211,699,1.6872997867725845,1.7440624271688117,1
2212,700,1.6838628315374746,1.739711895306267,1
2213,701,1.6805323524221554,1.7363879634006387,1
2214,702,1.675487237492944,1.729474196706191,1
2215,703,1.6757400170392738,1.7308374247846616,1
2216,704,1.6779782870822466,1.733152855342741,1
2217,705,1.6773110720646576,1.7308598657972465,1
2218,706,1.6787056068641475,1.731730358998482,1
2219,707,1.680105352988899,1.7303305331781638,1
2220,708,1.6800964117982236,1.7323483124232033,1
2221,709,1.6790206350619867,1.7286796851145345,1
2222,710,1.6823470913098892,1.730639402957831,1
2223,711,1.6777457787639807,1.7241896962307097,1
2224,712,1.6777346573376508,1.723490238961749,1
2225,713,1.687081165753079,1.7321947152677064,1
2226,714,1.6891765501235523,1.7334867671617484,1
2227,715,1.6912807098104117,1.7342866476956853,1
2228,716,1.693502076178426,1.7337255916358698,1
2229,717,1.691855880741577,1.7345405273287426,1
2230,718,1.692200720541117,1.7361705040594826,1
2231,719,1.6854767399702264,1.7329155672753576,1
2232,720,1.6903162420508644,1.7326530053748437,1
2233,721,1.6943964719081217,1.7327353340612321,1
2234,722,1.6919302599492652,1.72842509974152,1
2235,723,1.693321967716031,1.7252886718536549,1
2236,724,1.6918073290976279,1.7207066525440842,1
2237,725,1.6901328920634782,1.7175549588298065,1
2238,726,1.6874880271149129,1.7113047147742009,1
2239,727,1.691924789920998,1.7134820914103963,1
2240,728,1.6951538470322676,1.7161958095320724,1
2241,729,1.6982513416079816,1.71540531359305,1
2242,730,1.6992354390148043,1.716349952837066,1
2243,731,1.7045217173591964,1.716370731154817,1
2244,732,1.7048820716434256,1.7172232513491732,1
2245,733,1.7048487231061655,1.714790211029444,1
2246,734,1.7102625633295072,1.7175239411676564,1
2247,735,1.7081703913581971,1.7117959493227544,1
2248,736,1.710344910661807,1.711453489062519,1
2249,737,1.720712977582559,1.7195224623731387,1
2250,738,1.7252513228603064,1.7220408336275206,1
2251,739,1.732089067271146,1.7220210436553014,1
2252,740,1.738067815077402,1.7212144530753282,1
2253,741,1.7380005605655378,1.7209553722734958,1
2254,742,1.7405604201241456,1.7220248634984425,1
2255,743,1.738450283788625,1.7242486501636973,1
2256,744,1.7403212718474912,1.7240993428198415,1
2257,745,1.7427001536372946,1.724973036201198,1
2258,746,1.7386642446450329,1.72040207008501,1
2259,747,1.736310240113953,1.7169568239519581,1
2260,748,1.7346027693089743,1.7121201662061698,1
2261,749,1.7319249878163527,1.7095672868618292,1
2262,750,1.7281565074791865,1.7027857837768314,1
2263,751,1.730738310728016,1.704843469079848,1
2264,752,1.733387336729703,1.7078455589329655,1
2265,753,1.7349155814047705,1.7062181778851016,1
2266,754,1.734654852207577,1.707219110681009,1
2267,755,1.7390530547673322,1.7055126629456798,1
2268,756,1.738377017855545,1.706944561941341,1
2269,757,1.738101660168508,1.7032756691957054,1
2270,758,1.7426903235804423,1.7043574772730001,1
2271,759,1.7398080164099141,1.6982832434652244,1
2272,760,1.7392545026594404,1.69757670558731,1
2273,761,1.7479014164567335,1.7066709420885064,1
2274,762,1.7514974683868663,1.7089206518675277,1
2275,763,1.7539575536096828,1.7082866718215453,1
2276,764,1.7578339057998253,1.7074148863894543,1
2277,765,1.7567497100635392,1.7086902658718426,1
2278,766,1.7572533678039797,1.7096455715455967,1
2279,767,1.7511634631958837,1.7109041035399022,1
2280,768,1.7522739483841299,1.7108669964227892,1
2281,769,1.7530388423800618,1.710601642283814,1
2282,770,1.7479419823884916,1.7062678244829004,1
2283,771,1.7456570877827196,1.7028126691895538,1
2284,772,1.7412082988539557,1.6982852164994569,1
2285,773,1.7381751160630134,1.695041943781237,1
2286,774,1.7324153736431234,1.6886841146091498,1
2287,775,1.732329184210304,1.6891188445549317,1
2288,776,1.7341570742808703,1.6917113374052526,1
2289,777,1.7334662780252577,1.6903769626384857,1
2290,778,1.7330883366295997,1.6916200708262863,1
2291,779,1.7360818189680334,1.6907141166714197,1
2292,780,1.7352613088581554,1.690648437195892,1
2293,781,1.7333751341639052,1.6878268315889575,1
2294,782,1.7360753739065087,1.6900480856125115,1
2295,783,1.7316271030686947,1.6842911132743617,1
2296,784,1.7304769336190782,1.6838420448912756,1
2297,785,1.7386748462820667,1.693337598044239,1
2298,786,1.741212159761252,1.6958972284666658,1
2299,787,1.7438307059630924,1.6953289814179147,1
2300,788,1.746796368294576,1.6940396177457049,1
2301,789,1.7448376116435054,1.6952329999346938,1
2302,790,1.7443968620723005,1.696216540808768,1
2303,791,1.737505950499288,1.6964035572121132,1
2304,792,1.7376303255787866,1.6956659938753673,1
2305,793,1.7394197462571166,1.6949247496662347,1
2306,794,1.7348264940685434,1.6907452493247692,1
2307,795,1.731523968666338,1.6866334364867777,1
2308,796,1.7282005568262218,1.6811795877172415,1
2309,797,1.7245273295873291,1.6771796279953946,1
2310,798,1.719654921786801,1.67047207480054,1
2311,799,1.7205499594421116,1.6708911708087737,1
2312,800,1.7218902697737934,1.6736411361560304,1
2313,801,1.7218004706185392,1.6716382210094631,1
2314,802,1.7207173558916415,1.6726699590167886,1
2315,803,1.7225193513820414,1.6716039665683873,1
2316,804,1.7220529697652633,1.671984054914396,1
2317,805,1.721167224835741,1.6686658311115903,1
2318,806,1.7246331609461545,1.6708349979993236,1
2319,807,1.7201280542948345,1.664025944427162,1
2320,808,1.7190083429082725,1.6633466413238096,1
2321,809,1.7278516531514303,1.6717831717576486,1
2322,810,1.7291397186825779,1.6739538665401161,1
2323,811,1.7316164294807082,1.673578987160138,1
2324,812,1.7335628230344449,1.6727744958663415,1
2325,813,1.7313462311210903,1.6738689480445426,1
2326,814,1.730205188700285,1.6750237250604962,1
2327,815,1.722783589543033,1.6729490674283838,1
2328,816,1.7239336583774123,1.6736207786074027,1
2329,817,1.7252834207206358,1.673330306909366,1
2330,818,1.7192273421175965,1.6696984001651654,1
2331,819,1.7158210646346692,1.665683558930988,1
2332,820,1.7111875177314586,1.6620202514451463,1
2333,821,1.7065513649393735,1.6582834968522664,1
2334,822,1.700746266933274,1.6521805072695575,1
2335,823,1.6997483593771479,1.6540627895881346,1
2336,824,1.7013667956033736,1.6573968748893186,1
2337,825,1.699712995230805,1.6562315403987062,1
2338,826,1.7001045333253506,1.657508381276381,1
2339,827,1.7014516067411498,1.6562982136423026,1
2340,828,1.7003193722030345,1.6578489514746042,1
2341,829,1.6997140496001197,1.6546833105328973,1
2342,830,1.703258378294119,1.6568899278671207,1
2343,831,1.6983727310903156,1.6505376051990714,1
2344,832,1.6964340801986475,1.6490594171856792,1
2345,833,1.7058984292169574,1.6573020413420745,1
2346,834,1.7074219092022709,1.6589144181976614,1
2347,835,1.709015012477538,1.6591956835652801,1
2348,836,1.7106584961769704,1.658931100478909,1
2349,837,1.708813375793077,1.6601952943061091,1
2350,838,1.707665512939939,1.6611813851822612,1
2351,839,1.7015993296311362,1.661547769090921,1
2352,840,1.7037438982848545,1.6616189634847223,1
2353,841,1.7068764713141658,1.6609301575663311,1
2354,842,1.703637546150876,1.657631967776724,1
2355,843,1.7021571966741418,1.6534626303735718,1
2356,844,1.6983841665402128,1.6492513692991566,1
2357,845,1.6977701361403121,1.6456868964164173,1
2358,846,1.6948689988092085,1.6395167705490734,1
2359,847,1.696581588987937,1.6396588120048181,1
2360,848,1.6998249784950765,1.6430579433578172,1
2361,849,1.7012362772646072,1.6417949828604996,1
2362,850,1.7049314834479843,1.6422234484141498,1
2363,851,1.7059931974615603,1.6415187289492597,1
2364,852,1.7085366274342484,1.6428221820993345,1
2365,853,1.7098775483519721,1.6404042521354298,1
2366,854,1.7142070117768295,1.642851797186143,1
2367,855,1.7116313503893972,1.6368373957346491,1
2368,856,1.712128294739111,1.6364249523881675,1
2369,857,1.7229129517974175,1.644954865000757,1
2370,858,1.7250302176299595,1.6471764290239836,1
2371,859,1.7288552259312813,1.646468236727051,1
2372,860,1.7312516312680355,1.6457252156416688,1
2373,861,1.7306087253378937,1.647103552324168,1
2374,862,1.7326076811222832,1.648672754226993,1
2375,863,1.728881363965087,1.649860163526817,1
2376,864,1.7296119237124916,1.6497245101070679,1
2377,865,1.7302582373480493,1.6492809818650227,1
2378,866,1.7257271300681305,1.6454148799353534,1
2379,867,1.7226301885003006,1.641324834324211,1
2380,868,1.7174464382716366,1.6374326279544187,1
2381,869,1.7146328249543583,1.6336311379350659,1
2382,870,1.7104091333171672,1.6267510970545727,1
2383,871,1.711237609910057,1.6269640566665489,1
2384,872,1.7140773147137314,1.6296905169411828,1
2385,873,1.7129373289494991,1.6282202112094812,1
2386,874,1.7144795472352463,1.6291642079221962,1
2387,875,1.7140598283750923,1.628029807750689,1
2388,876,1.7147176991846158,1.628908199345349,1
2389,877,1.7134741516986804,1.625882559388371,1
2390,878,1.716621749128133,1.6279801697960075,1
2391,879,1.7110963509172195,1.622082877841944,1
2392,880,1.7106685933168713,1.6211573240123707,1
2393,881,1.7202177481370062,1.6302929917476683,1
2394,882,1.7217323919196257,1.6327178092746695,1
2395,883,1.724587513780797,1.63246647632772,1
2396,884,1.7269611338195554,1.6321510715661014,1
2397,885,1.7262875274533855,1.6344993264385113,1
2398,886,1.7263713378721928,1.6352686027703358,1
2399,887,1.7208407219383954,1.6363089082029132,1
2400,888,1.7206066968216327,1.6366649553672212,1
2401,889,1.721413598046353,1.6363262084854509,1
2402,890,1.7152806999087051,1.6322532010231574,1
2403,891,1.7115320030451664,1.6285081451484311,1
2404,892,1.7074678744604985,1.624411852939825,1
2405,893,1.703522665207313,1.6210898755990646,1
2406,894,1.6982598828993811,1.6144869671354674,1
2407,895,1.698474971174986,1.6151203087226447,1
2408,896,1.70057368238159,1.6179969668608125,1
2409,897,1.7011484332975217,1.6170301382629266,1
2410,898,1.7010745036130053,1.6183224648395067,1
2411,899,1.701412773829462,1.6174227237145873,1
2412,900,1.7011205803991045,1.6186784214585181,1
2413,901,1.6990224737277095,1.6155989837939713,1
2414,902,1.7018205362876127,1.617947689208553,1
2415,903,1.6959892317519973,1.612241863027883,1
2416,904,1.694763360085836,1.6117204368445657,1
2417,905,1.7044535364897557,1.6215739073993503,1
2418,906,1.7056552792192448,1.6240672964319998,1
2419,907,1.7077971661430307,1.6240425917002979,1
2420,908,1.7097061575708976,1.6242350940171935,1
2421,909,1.707675241929397,1.62605761452208,1
2422,910,1.707204517351834,1.626876425199248,1
2423,911,1.703179605259852,1.625326834130241,1
2424,912,1.703061502083251,1.625573579043367,1
2425,913,1.70436433960852,1.6250434063809214,1
2426,914,1.6989287694745414,1.6216441770153889,1
2427,915,1.6954854008481615,1.6174189150106733,1
2428,916,1.6913124572246356,1.6132667856812635,1
2429,917,1.6870948510978998,1.6105593885195,1
2430,918,1.682101907375216,1.6049361781098603,1
2431,919,1.6822182162631512,1.6055429236842729,1
2432,920,1.6846326807886538,1.608168328984369,1
2433,921,1.6841683935440726,1.607947382408682,1
2434,922,1.685126949585253,1.609957262310257,1
2435,923,1.6853757646222869,1.6083966783006363,1
2436,924,1.6851111828872327,1.6094721696352852,1
2437,925,1.6822834952457117,1.6065369886679084,1
2438,926,1.6848118914261354,1.6091095584494512,1
2439,927,1.6794504619085782,1.6031236300737735,1
2440,928,1.677250858382256,1.60251476693455,1
2441,929,1.6866984522114066,1.6128473175459852,1
2442,930,1.6879444464782434,1.6155388108114077,1
2443,931,1.691736655443763,1.6155883666076856,1
2444,932,1.6926802550513016,1.6159178599016104,1
2445,933,1.6902070315186521,1.6177124926175332,1
2446,934,1.6908186604691327,1.6187332771038452,1
2447,935,1.6863214686744337,1.6167389726297086,1
2448,936,1.6854421242947453,1.6170602429074385,1
2449,937,1.686138248644157,1.6165180993444672,1
2450,938,1.6799995667161365,1.6132657393148204,1
2451,939,1.6771550713908105,1.6092376767411538,1
2452,940,1.6720310926305155,1.6054766783543986,1
2453,941,1.6682844605112763,1.6022652384702747,1
2454,942,1.661960649967643,1.5965584465679814,1
2455,943,1.6605086726975622,1.5973442147058454,1
2456,944,1.6619288980011773,1.6001834117403313,1
2457,945,1.6605865059093667,1.5995199277139311,1
2458,946,1.6632174638877464,1.6006000481354457,1
2459,947,1.6641704484082174,1.599866681240558,1
2460,948,1.6628686959852754,1.6013555231598773,1
2461,949,1.6602716509186193,1.5984424063279314,1
2462,950,1.6616720643116187,1.600958187843809,1
2463,951,1.657408404405236,1.5953126154849104,1
2464,952,1.6567709889922762,1.5944117552458785,1
2465,953,1.667063232105729,1.6037750699016375,1
2466,954,1.6668684990446796,1.6068993871278012,1
2467,955,1.6692928716655688,1.6068935219018534,1
2468,956,1.6705509956940616,1.6068945188420554,1
2469,957,1.6685743257861414,1.6087548436710453,1
2470,958,1.6687057398713583,1.6095960756125112,1
2471,959,1.6652622333334812,1.6090838415983268,1
2472,960,1.6717748678908932,1.6096068280449678,1
2473,961,1.6770713318025883,1.6100969696421266,1
2474,962,1.6728020013084373,1.6065527193312314,1
2475,963,1.6774961955210297,1.602914866664572,1
2476,964,1.6788896638921293,1.598735685852203,1
2477,965,1.6827933073567753,1.595839982612076,1
2478,966,1.6821979060666967,1.5900489239457947,1
2479,967,1.688593315641689,1.5907249309236098,1
2480,968,1.6938391194999418,1.5937466387508081,1
2481,969,1.6983761263962491,1.5928286990759872,1
2482,970,1.7043366348540585,1.594045166537202,1
2483,971,1.7103536714771745,1.5930649275330822,1
2484,972,1.710190530008217,1.5945053662951054,1
2485,973,1.7113520815787167,1.5916997316174692,1
2486,974,1.7166008147267948,1.5938535619079661,1
2487,975,1.7188444639123288,1.588408089318254,1
2488,976,1.7229075518140018,1.5879897581582099,1
2489,977,1.7349949730903331,1.597607669548001,1
2490,978,1.7399365540870997,1.6006477270298818,1
2491,979,1.7456811312778955,1.600569470117108,1
2492,980,1.7499021875034029,1.600253363173244,1
2493,981,1.750839853232076,1.6023846985219035,1
2494,982,1.7544955558327853,1.6037124418142896,1
2495,983,1.7578616293163938,1.604686362593153,1
2496,984,1.7560063986789636,1.6053555657360339,1
2497,985,1.754866723717213,1.6054616344867052,1
2498,986,1.746117827486662,1.602470858630941,1
2499,987,1.741947626708777,1.5984827622314768,1
2500,988,1.736971006508197,1.5946597434648653,1
2501,989,1.7308274749800334,1.5915017237218148,1
2502,990,1.724268011934935,1.585762151443587,1
2503,991,1.7215051853936214,1.586455312766367,1
2504,992,1.722119994978872,1.589406415676612,1
2505,993,1.7197729296047122,1.5881885297657035,1
2506,994,1.718960089247646,1.589545756124973,1
2507,995,1.7191823708081306,1.5884194399422216,1
2508,996,1.717743214298971,1.5895823002871496,1
2509,997,1.7148707985858387,1.5870789795867732,1
2510,998,1.7160099008083693,1.5897353048724938,1
2511,999,1.7103027813768048,1.5839027202518916,1
2512,1000,1.7078843071890666,1.5831915199411397,1
2513,1001,1.7170239357039179,1.5929942213117012,1
2514,1002,1.7178102885226099,1.5961847075837279,1
2515,1003,1.7183312566535704,1.5958275593947862,1
2516,1004,1.7188990211125796,1.5958223193564798,1
2517,1005,1.7173791143994572,1.5980545922834386,1
2518,1006,1.71644720488919,1.5992693622750245,1
2519,1007,1.7135136365158132,1.5993216170317046,1
2520,1008,1.7114486235825566,1.6001090179670165,1
2521,1009,1.710553548700312,1.6001856974138426,1
2522,1010,1.7034577464240188,1.5965121998683909,1
2523,1011,1.7004527847403186,1.592705840067046,1
2524,1012,1.6958487507070341,1.5889087453555173,1
2525,1013,1.6903984628884343,1.5858118057578945,1
2526,1014,1.6841943869029834,1.580222140337388,1
2527,1015,1.6830884882649864,1.5811489613600467,1
2528,1016,1.6836616714270067,1.5840710771032225,1
2529,1017,1.6816585792162158,1.583436763733786,1
2530,1018,1.6817702434855963,1.5845968863591526,1
2531,1019,1.6819297352186944,1.5838107103498364,1
2532,1020,1.680262807325382,1.584914771488904,1
2533,1021,1.677307759172054,1.5820834036798193,1
2534,1022,1.679441967169123,1.5845086058213425,1
2535,1023,1.6734318226399159,1.5788043803542777,1
2536,1024,1.6711542061967062,1.578502680583342,1
2537,1025,1.6794448843643488,1.5885382330607651,1
2538,1026,1.6807763286468969,1.5916097568966558,1
2539,1027,1.681127596088272,1.5915975013720534,1
2540,1028,1.682350932782307,1.5916734531085994,1
2541,1029,1.6805285291266663,1.5933648882990787,1
2542,1030,1.6802610424023823,1.594672994606082,1
2543,1031,1.6753675386787739,1.5949302014279017,1
2544,1032,1.6747383531497109,1.5957585814241073,1
2545,1033,1.673933755897284,1.5958912775707008,1
2546,1034,1.6675020449425497,1.5927410043924661,1
2547,1035,1.6646410315415248,1.5888984409238063,1
2548,1036,1.660008532142659,1.5851136981536444,1
2549,1037,1.6551874227181167,1.5821903801247204,1
2550,1038,1.6494173081590267,1.5766284850355163,1
2551,1039,1.6484923388986863,1.5776142258824202,1
2552,1040,1.6493762828814025,1.5805944716747322,1
2553,1041,1.6487873387281717,1.5796949531130873,1
2554,1042,1.6501772101835022,1.581187218049529,1
2555,1043,1.6509078826704013,1.5805209698543068,1
2556,1044,1.64932844524221,1.581437315327532,1
2557,1045,1.6462798207475713,1.5788554192237336,1
2558,1046,1.648138815531798,1.5814308758433775,1
2559,1047,1.6425924592005325,1.575848806212657,1
2560,1048,1.640496902358351,1.5752860026992883,1
2561,1049,1.650268222137302,1.5852562653174287,1
2562,1050,1.651757562895646,1.588196742715941,1
2563,1051,1.6520118775421184,1.5886194662442865,1
2564,1052,1.6538674963728093,1.5886790209082353,1
2565,1053,1.652003205869653,1.5905972472843677,1
2566,1054,1.6515642765290859,1.5917880508287199,1
2567,1055,1.6477817221327726,1.5919533870145364,1
2568,1056,1.6462601659058602,1.5927511691548886,1
2569,1057,1.6460843460372059,1.592911323975457,1
2570,1058,1.6405146130969226,1.589659478910607,1
2571,1059,1.6381279620386229,1.5858763048181714,1
2572,1060,1.6341979552289359,1.5821548824835618,1
2573,1061,1.6301800894718816,1.5790460517810954,1
2574,1062,1.62509954752502,1.5732353777253092,1
2575,1063,1.6239128880330171,1.5742120478110246,1
2576,1064,1.6253497494441498,1.5772813084621813,1
2577,1065,1.6246200838998281,1.5765292251545424,1
2578,1066,1.6248735799918697,1.5779539533809528,1
2579,1067,1.6262080600107958,1.5772859875942993,1
2580,1068,1.6253662184513415,1.578468482106823,1
2581,1069,1.6231575705721948,1.575809153319006,1
2582,1070,1.625876578108832,1.5784033232466779,1
2583,1071,1.620523350800991,1.5728569042328728,1
2584,1072,1.6180548503176815,1.5722770892986269,1
2585,1073,1.6272114163167979,1.582349792259803,1
2586,1074,1.6283374965808135,1.5854237918419218,1
2587,1075,1.6296709980382302,1.585392850585303,1
2588,1076,1.630582495699402,1.585414584466396,1
2589,1077,1.6290182209870483,1.5874360343511056,1
2590,1078,1.6289591878775596,1.5885852914934548,1
2591,1079,1.6254083315838785,1.588826541806092,1
2592,1080,1.6233188184396754,1.589718200972704,1
2593,1081,1.6239678409549099,1.590048830754473,1
2594,1082,1.6182223355668042,1.586686362648915,1
2595,1083,1.6152058974871977,1.5828498192898648,1
2596,1084,1.6109723008908496,1.5794469837840819,1
2597,1085,1.6070125375271944,1.5763257016735464,1
2598,1086,1.602734787919818,1.5705679397364878,1
2599,1087,1.6018938930683175,1.5715802154711596,1
2600,1088,1.6032829532642843,1.5749648166642363,1
2601,1089,1.6026311306780074,1.574045976587567,1
2602,1090,1.6034546777462169,1.5754409239461427,1
2603,1091,1.604428112820851,1.574928797647719,1
2604,1092,1.6032540598605496,1.57624920429627,1
2605,1093,1.6004050726796495,1.573553465776987,1
2606,1094,1.6027116465577416,1.5762364158178834,1
2607,1095,1.5972642523284242,1.5703791617699754,1
2608,1096,1.5957394327508543,1.5699717516263678,1
2609,1097,1.6059743976687724,1.580036697814136,1
2610,1098,1.6077362831212547,1.5828705398930447,1
2611,1099,1.6087241932813463,1.5830669861356328,1
2612,1100,1.610482459641171,1.5831349249773883,1
2613,1101,1.6088744931109669,1.5850384009853895,1
2614,1102,1.6087912744317439,1.5861217611549963,1
2615,1103,1.604599245538773,1.586470785225334,1
2616,1104,1.6039662869645397,1.5873402846211002,1
2617,1105,1.605089502099952,1.5875698473560003,1
2618,1106,1.6004327732638681,1.5842465114166897,1
2619,1107,1.5985004665798097,1.5804839444688914,1
2620,1108,1.5950477654827395,1.5767556041751638,1
2621,1109,1.5909408899529143,1.5736025168560999,1
2622,1110,1.5865699657726122,1.5678467355342154,1
2623,1111,1.5856662413227245,1.5687373680005061,1
2624,1112,1.58735644661741,1.5722993944181156,1
2625,1113,1.5867024406440886,1.5711672893573214,1
2626,1114,1.5875135006265064,1.5727701691373033,1
2627,1115,1.589108159832526,1.5722412222058877,1
2628,1116,1.5892594282612658,1.5734366522594874,1
2629,1117,1.5874978335983552,1.5707657078338784,1
2630,1118,1.5901870902027064,1.5732640346535327,1
2631,1119,1.5847562221809546,1.5673772575682887,1
2632,1120,1.583337415333564,1.5669633667251814,1
2633,1121,1.5927204383371343,1.5771722275201907,1
2634,1122,1.5946004489165109,1.5799441830937717,1
2635,1123,1.5965625215691572,1.5801507288905428,1
2636,1124,1.5983651850364848,1.5800278192359636,1
2637,1125,1.5972607920831372,1.5823234754293674,1
2638,1126,1.596494506047131,1.5835708018880432,1
2639,1127,1.59278201981442,1.582812557618375,1
2640,1128,1.592435051655485,1.5837365462389188,1
2641,1129,1.593037734689984,1.5840085602329967,1
2642,1130,1.5881298594244622,1.5810556558164668,1
2643,1131,1.5875467547095072,1.5774975252589256,1
2644,1132,1.5833310984119835,1.574022077698295,1
2645,1133,1.5783400226124642,1.570948971425356,1
2646,1134,1.572556861113741,1.5651318224786916,1
2647,1135,1.571309876952245,1.5661751294801582,1
2648,1136,1.5753803887604017,1.5696670789897704,1
2649,1137,1.5743437649671723,1.5686400651724726,1
2650,1138,1.5765849527745932,1.5700719127453586,1
2651,1139,1.5787369256706096,1.5695509352295354,1
2652,1140,1.57821635728883,1.5709702040006688,1
2653,1141,1.5762563745108469,1.5683923431180409,1
2654,1142,1.578982240749523,1.5710184580669917,1
2655,1143,1.573876475748212,1.5651855403630937,1
2656,1144,1.5716593598797464,1.5648120220263488,1
2657,1145,1.5814485256645816,1.5748672954493177,1
2658,1146,1.5832897423386438,1.5777181775183302,1
2659,1147,1.5847015451100934,1.5778515528633912,1
2660,1148,1.5862919065648962,1.5779554886793006,1
2661,1149,1.5849545047509332,1.580230907828934,1
2662,1150,1.5856971809180282,1.5814435628124055,1
2663,1151,1.5838863606782798,1.5812811923152694,1
2664,1152,1.582893497985665,1.5820629070882564,1
2665,1153,1.5834196447305504,1.5826583656938198,1
2666,1154,1.578538439888712,1.579545504471023,1
2667,1155,1.5756064774338052,1.5758808486537996,1
2668,1156,1.5720589255597446,1.5723065614915677,1
2669,1157,1.5677136108673717,1.56925527956191,1
2670,1158,1.5620283316458548,1.5635607772265114,1
2671,1159,1.5615325369703021,1.5645603198340556,1
2672,1160,1.564517343670513,1.5680471910399878,1
2673,1161,1.5630171097692667,1.5669460710182512,1
2674,1162,1.5653638117939987,1.5685485506027776,1
2675,1163,1.5670128758711774,1.567886791417006,1
2676,1164,1.5661287583950523,1.5694521794252771,1
2677,1165,1.5636642226061261,1.5669387085180506,1
2678,1166,1.5660107616099492,1.5696569459521554,1
2679,1167,1.560734397753032,1.5637582919342072,1
2680,1168,1.5587268464288722,1.5633925856864148,1
2681,1169,1.568404770362026,1.573534665156098,1
2682,1170,1.5707348713660425,1.5762928331850625,1
2683,1171,1.5715644318657054,1.5767085715988975,1
2684,1172,1.5747355039539563,1.5766739958090077,1
2685,1173,1.573361591032096,1.5790305367402657,1
2686,1174,1.5732029386563315,1.5802967868911428,1
2687,1175,1.572417397701618,1.579343030871292,1
2688,1176,1.571784536655515,1.5800221051980508,1
2689,1177,1.5714011516207818,1.5801468241696872,1
2690,1178,1.5668557436775772,1.5770890217536906,1
2691,1179,1.5642023436705461,1.5734352341773414,1
2692,1180,1.5604836592504343,1.5700175315192502,1
2693,1181,1.556278454506256,1.5673524227787055,1
2694,1182,1.5513266844538578,1.5615681184635148,1
2695,1183,1.54979395712687,1.5630667084296634,1
2696,1184,1.552381368561371,1.5662897487843623,1
2697,1185,1.551492957117233,1.5654099157608499,1
2698,1186,1.5522472891065089,1.5670066666339268,1
2699,1187,1.5536652072465515,1.5666330750683544,1
2700,1188,1.5531127904764779,1.5680292381825174,1
2701,1189,1.55098568576703,1.565669131209614,1
2702,1190,1.553546055898826,1.5683240446365416,1
2703,1191,1.5481120962407742,1.5626004594421594,1
2704,1192,1.5452376347914771,1.56237384564668,1
2705,1193,1.5552492915884748,1.572171323987675,1
2706,1194,1.5566093559772394,1.5750169929097781,1
2707,1195,1.5587918403741832,1.5752189235594016,1
2708,1196,1.5607516465721323,1.5754461911491644,1
2709,1197,1.5595929996346114,1.577684096359148,1
2710,1198,1.560764828587725,1.57886534494729,1
2711,1199,1.558133545001122,1.5796965735288682,1
2712,1200,1.5578413045706039,,1
2713,1201,1.5587220584924921,,1
2714,1202,1.5542518953147664,,1
2715,1203,1.5522008544672836,,1
2716,1204,1.5480251258948245,,1
2717,1205,1.5445502300472167,,1
2718,1206,1.539512289506354,,1
2719,1207,1.5398976761930434,,1
2720,1208,1.5431225641228143,,1
2721,1209,1.541347632486006,,1
2722,1210,1.5434590648461017,,1
2723,1211,1.5451130053830193,,1
2724,1212,1.5454013552073116,,1
2725,1213,1.542781797417682,,1
2726,1214,1.5441424290551127,,1
2727,1215,1.5388427976179093,,1
2728,1216,1.5363399198988361,,1
2729,1217,1.54589374493703,,1
2730,1218,1.5475548342717211,,1
2731,1219,1.5495730073388294,,1
2732,1220,1.551673786095139,,1
2733,1221,1.5497530690096741,,1
2734,1222,1.5507057086068239,,1
2735,1223,1.5493317993411262,,1
2736,1224,1.5484420757383208,,1
2737,1225,1.548856696175771,,1
2738,1226,1.5451038979226626,,1
2739,1227,1.5419645572383265,,1
2740,1228,1.5384889383499725,,1
2741,1229,1.5348117618358739,,1
2742,1230,1.5309974216644036,,1
2743,1231,1.531167806978982,,1
2744,1232,1.5333683162531018,,1
2745,1233,1.532642151138051,,1
2746,1234,1.5342959840262638,,1
2747,1235,1.5357914202989764,,1
2748,1236,1.536227339596555,,1
2749,1237,1.5331325878790443,,1
2750,1238,1.5364222342858753,,1
2751,1239,1.530911611198138,,1
2752,1240,1.528683347846217,,1
2753,1241,1.5383795611842153,,1
2754,1242,1.539801560891487,,1
2755,1243,1.5416761038619127,,1
2756,1244,1.5441227374434254,,1
2757,1245,1.5436808516185019,,1
2758,1246,1.544612399400138,,1
2759,1247,1.545448981749669,,1
2760,1248,1.5438145730565829,,1
2761,1249,1.54391051202987,,1
2762,1250,1.5392851747331018,,1
2763,1251,1.5370977893383928,,1
2764,1252,1.533212997457683,,1
2765,1253,1.528283002359097,,1
2766,1254,1.5236700701065173,,1
2767,1255,1.5216298580964571,,1
2768,1256,1.5246504941765913,,1
2769,1257,1.5239728004933095,,1
2770,1258,1.526680242714974,,1
2771,1259,1.528353490296755,,1
2772,1260,1.5280465303922457,,1
2773,1261,1.525757863788135,,1
2774,1262,1.527952784274994,,1
2775,1263,1.5235739577764702,,1
2776,1264,1.5217185922836456,,1
2777,1265,1.5326555564213344,,1
2778,1266,1.534768546653245,,1
