,iteration,tr_loss_x,tr_loss_y,trial
7379,1583,2.1280980065047355,2.119972776941458,1
7380,1584,2.1297858076145877,2.1325457056297856,1
7381,1585,2.1441778839635948,2.1395483694411612,1
7382,1586,2.141476281082401,2.13659748314226,1
7383,1587,2.143958033339163,2.1338115576355072,1
7384,1588,2.1506443661006105,2.1389748773252957,1
7385,1589,2.1489457259053215,2.1455768441371315,1
7386,1590,2.1626919558644806,2.1437113434524915,1
7387,1591,2.1643230545968306,2.150434615505636,1
7388,1592,2.158201742870407,2.1334350726785813,1
7389,1593,2.1603147966341743,2.1435127725892693,1
7390,1594,2.1648131831032775,2.1385898795881624,1
7391,1595,2.1410332354273005,2.1274880545140125,1
7392,1596,2.156732726171347,2.120077055490094,1
7393,1597,2.161079970668749,2.1225400901896494,1
7394,1598,2.1773653976991234,2.1083760072995825,1
7395,1599,2.172519380373829,2.120384627550753,1
7396,1600,2.17207129974854,2.1155468317582375,1
7397,1601,2.1628060516785323,2.116656842636909,1
7398,1602,2.164781777880311,2.123905551103208,1
7399,1603,2.1636103455033244,2.123396520896833,1
7400,1604,2.1852878094331447,2.105632470875856,1
7401,1605,2.1821517062768563,2.107794406501833,1
7402,1606,2.1708224710778357,2.1035846674084304,1
7403,1607,2.175125004063861,2.099775220300521,1
7404,1608,2.183679718921855,2.097560972053287,1
7405,1609,2.2021365882881097,2.0868874029065703,1
7406,1610,2.189372309628251,2.106862002010967,1
7407,1611,2.191914816850391,2.104422804441089,1
7408,1612,2.2097546886863997,2.1096819250680334,1
7409,1613,2.215792246648625,2.1113161373587905,1
7410,1614,2.21680276849817,2.105444749398017,1
7411,1615,2.2057492454449656,2.096733401410614,1
7412,1616,2.2114521596451904,2.098375207864436,1
7413,1617,2.1954919414658636,2.1149317625652087,1
7414,1618,2.1850895465505444,2.118931022615812,1
7415,1619,2.1664333961444804,2.119298761054876,1
7416,1620,2.1766810408170842,2.1281669514544332,1
7417,1621,2.1824265709905855,2.132179343532438,1
7418,1622,2.1947714618662575,2.132369430501629,1
7419,1623,2.1937082375316423,2.1412231088254856,1
7420,1624,2.1953965005245974,2.1417884272878673,1
7421,1625,2.1937907117723237,2.1583681057312134,1
7422,1626,2.204441118162162,2.1471918416914484,1
7423,1627,2.19904316417895,2.1353904220712465,1
7424,1628,2.2085462123641983,2.1365052364855677,1
7425,1629,2.2009226207897203,2.1287087348560676,1
7426,1630,2.1992284356273095,2.125259526579298,1
7427,1631,2.199388812361264,2.122372128176969,1
7428,1632,2.1875935205411894,2.1247845080771723,1
7429,1633,2.1792461731197816,2.115143729042485,1
7430,1634,2.179242096866594,2.116200748236875,1
7431,1635,2.1906548265607704,2.1242221593800243,1
7432,1636,2.1968214479875536,2.114282214636197,1
7433,1637,2.1838489025237533,2.1189981895634142,1
7434,1638,2.167951793167219,2.108547163809456,1
7435,1639,2.156074633358483,2.0991877468077953,1
7436,1640,2.1533241238699716,2.1019984090393966,1
7437,1641,2.1458149520735983,2.1032328291597837,1
7438,1642,2.1397174775373924,2.098605483737561,1
7439,1643,2.137152563610016,2.100337912111108,1
7440,1644,2.1476407811288256,2.0946970333607924,1
7441,1645,2.1411685950539514,2.103910836821232,1
7442,1646,2.1399465925130152,2.1164268509379642,1
7443,1647,2.129458767205602,2.1067413392702776,1
7444,1648,2.1210020730183716,2.1161676514037486,1
7445,1649,2.1360793840708223,2.1089680189384654,1
7446,1650,2.1349174117277854,2.1097136492300983,1
7447,1651,2.136521746562844,2.1112137861083458,1
7448,1652,2.139977472379386,2.104204346307018,1
7449,1653,2.1265669867265724,2.1144408395782146,1
7450,1654,2.1240345949555515,2.133168718253601,1
7451,1655,2.124683715789897,2.126671572509683,1
7452,1656,2.122079285974218,2.118586034560316,1
7453,1657,2.117435873891083,2.103261848722803,1
7454,1658,2.123286895233303,2.0971183194847525,1
7455,1659,2.1138137893517954,2.09644855692238,1
7456,1660,2.1129882217256366,2.075958046839017,1
7457,1661,2.0957863158750265,2.07923709933868,1
7458,1662,2.0826337293216928,2.0762474914954643,1
7459,1663,2.092781134213793,2.075233984146338,1
7460,1664,2.099209158000845,2.080699811126918,1
7461,1665,2.103926527459049,2.0758487256952365,1
7462,1666,2.0885553544369264,2.0801014740227486,1
7463,1667,2.0788131233380813,2.0872980085026107,1
7464,1668,2.0758132192005965,2.0846712629656334,1
7465,1669,2.075261891870175,2.0800165274369045,1
7466,1670,2.0733687499553466,2.087558629283901,1
7467,1671,2.0700152037959274,2.0964986642808876,1
7468,1672,2.064605867117636,2.0986147634765113,1
7469,1673,2.0665102039650014,2.1009232001455205,1
7470,1674,2.069238606406369,2.1018614418411254,1
7471,1675,2.072533923534018,2.1018118048458097,1
7472,1676,2.0825095318159352,2.118311817001438,1
7473,1677,2.085885120956187,2.1288174607590626,1
7474,1678,2.0712922730561893,2.120182975860834,1
7475,1679,2.0753204805245957,2.121994707480848,1
7476,1680,2.0625320298931413,2.11587969543635,1
7477,1681,2.0626806559451762,2.1184295026262023,1
7478,1682,2.0645376180781847,2.111304085196003,1
7479,1683,2.0662680316383866,2.0980629053750612,1
7480,1684,2.0631907478962805,2.099609566796524,1
7481,1685,2.0676657071903093,2.099782768304415,1
7482,1686,2.0614362106358017,2.0856643619582096,1
7483,1687,2.04815683050486,2.0829252856297082,1
7484,1688,2.039528618448535,2.0928641472713796,1
7485,1689,2.0587260461686863,2.0886184790466045,1
7486,1690,2.06675076385308,2.0712278959946953,1
7487,1691,2.063912962923152,2.0627580646581714,1
7488,1692,2.0604737940403,2.069449956785828,1
7489,1693,2.061601746660825,2.0713430094645724,1
7490,1694,2.058884770823756,2.0668538347413135,1
7491,1695,2.0494707699572814,2.062291816746542,1
7492,1696,2.0611137332675837,2.067398339591008,1
7493,1697,2.065982591415453,2.081705491321785,1
7494,1698,2.0673313605186916,2.077179494051762,1
7495,1699,2.078557189705739,2.0796651119204324,1
7496,1700,2.0794253225948722,2.0822208315632107,1
7497,1701,2.0896359326476848,2.0867762576516764,1
7498,1702,2.0753257234824942,2.0800087343084295,1
7499,1703,2.076539822611867,2.083824564606558,1
7500,1704,2.069361345752056,2.087464409183542,1
7501,1705,2.062190751179831,2.0854499471739194,1
7502,1706,2.0721657921349386,2.078030104033897,1
7503,1707,2.059173591633798,2.063531173132968,1
7504,1708,2.055897582883788,2.061022615651247,1
7505,1709,2.0575227338566338,2.0501678838421493,1
7506,1710,2.065790090816146,2.0438236208145923,1
7507,1711,2.078346576456308,2.0372825881655863,1
7508,1712,2.086765036837136,2.0270086188887615,1
7509,1713,2.0736950919658756,2.0191759563273495,1
7510,1714,2.0714476437716955,2.014845144942104,1
7511,1715,2.0763451531312676,2.0167876835514744,1
7512,1716,2.077193890118869,2.0137183406012413,1
7513,1717,2.0845959687223616,2.007435648754666,1
7514,1718,2.082715880750721,2.018460143267769,1
7515,1719,2.0845511965802808,2.0311043930318706,1
7516,1720,2.0814703824330296,2.039787463213346,1
7517,1721,2.08461838325843,2.0495434952498224,1
7518,1722,2.0877796202196235,2.0417829230511892,1
7519,1723,2.0828573385704434,2.0347621481945586,1
7520,1724,2.079241078678512,2.047528807249064,1
7521,1725,2.086172834539966,2.0403902597527455,1
7522,1726,2.080688717692423,2.052824408206911,1
7523,1727,2.083025744152925,2.050961409880611,1
7524,1728,2.088219726148465,2.0501362950903155,1
7525,1729,2.094013913333473,2.0404392885900418,1
7526,1730,2.104105433490927,2.0422758308400746,1
7527,1731,2.108309553696416,2.041312730807318,1
7528,1732,2.1110641681174607,2.0282443152599936,1
7529,1733,2.0949788368611695,2.0315520721074676,1
7530,1734,2.102188780210982,2.026721217187931,1
7531,1735,2.1133583472047666,2.037999025041913,1
7532,1736,2.113397288479477,2.0449280237181013,1
7533,1737,2.1075177527965767,2.0518903851779178,1
7534,1738,2.1026968440042517,2.0481435352820436,1
7535,1739,2.1014178024327013,2.0488066176121795,1
7536,1740,2.099849352763642,2.04605997846207,1
7537,1741,2.1016304284833094,2.046723383500148,1
7538,1742,2.0932971875843513,2.0508663107377996,1
7539,1743,2.0813292989063514,2.05318926145152,1
7540,1744,2.097414532550359,2.0613640154504775,1
7541,1745,2.1053591740983477,2.0578435823171137,1
7542,1746,2.1034124100421727,2.0650064564353583,1
7543,1747,2.1116860105598088,2.0554877396202125,1
7544,1748,2.1033771042330973,2.0648984374589956,1
7545,1749,2.1091800216921883,2.0661609022704637,1
7546,1750,2.1085058192297104,2.061898729845234,1
7547,1751,2.111678963193304,2.0604825939358578,1
7548,1752,2.1034243395175105,2.0635286251048486,1
7549,1753,2.088402572843759,2.0591715748482176,1
7550,1754,2.0771730844126766,2.069639133076327,1
7551,1755,2.067128087952663,2.0621608101600746,1
7552,1756,2.0743491834215155,2.055985687485399,1
7553,1757,2.085155909907941,2.0528203888689567,1
7554,1758,2.0880214297468638,2.0554923844096398,1
7555,1759,2.091938782484374,2.05817793212031,1
7556,1760,2.0868929071361717,2.0500027267298098,1
7557,1761,2.072277058261449,2.0669119369738245,1
7558,1762,2.0647084669698517,2.078798903143932,1
7559,1763,2.062196465194998,2.0749740664767256,1
7560,1764,2.0733742090739202,2.07402817620602,1
7561,1765,2.0658557299816134,2.0636557678687417,1
7562,1766,2.075181818986073,2.0671282433760614,1
7563,1767,2.0825762233485063,2.0656265370178053,1
7564,1768,2.087988005805196,2.067156640144332,1
7565,1769,2.097100763908796,2.070634089986023,1
7566,1770,2.0957546273094256,2.071870292152524,1
7567,1771,2.103121773129776,2.0665378001126467,1
7568,1772,2.1153494268057456,2.054681634451268,1
7569,1773,2.1150192938176615,2.0459851928234616,1
7570,1774,2.1232653593849573,2.051748343536903,1
7571,1775,2.114630924566573,2.0519457745732534,1
7572,1776,2.1102073426631955,2.058056605236986,1
7573,1777,2.103009037555106,2.0571992514117516,1
7574,1778,2.0887765127040994,2.062878679405129,1
7575,1779,2.0798427696761634,2.067541356495969,1
7576,1780,2.069671387866168,2.073393245370542,1
7577,1781,2.0512101725988363,2.06628393614271,1
7578,1782,2.0317320061167217,2.0661868523536104,1
7579,1783,2.0260888925014067,2.069977221630919,1
7580,1784,2.015871526924493,2.074259019748134,1
7581,1785,2.0171300788932403,2.0791384716957553,1
7582,1786,2.0165033031704716,2.0656566603107507,1
7583,1787,2.009710038179413,2.075984392957597,1
7584,1788,2.006241448969188,2.076016941345606,1
7585,1789,2.01598738614521,2.066028971218099,1
7586,1790,2.0135762237967203,2.073676752851286,1
7587,1791,2.0036021755425226,2.0730115447596558,1
7588,1792,2.0062328310781408,2.0646881898689324,1
7589,1793,2.0087821767106657,2.0673553197012,1
7590,1794,2.0055317253973337,2.057704765201049,1
7591,1795,2.0116687300355176,2.0556068804566214,1
7592,1796,2.009172365906178,2.042930913703535,1
7593,1797,2.0015293494365833,2.02891238639757,1
7594,1798,2.0039519735899676,2.033531992678888,1
7595,1799,2.014829060960884,2.0370497232603975,1
7596,1800,2.0123043501899853,2.0253484636179158,1
7597,1801,2.0071453156371817,2.0440135846684346,1
7598,1802,2.0013071703101106,2.0437630263609163,1
7599,1803,2.0057626929706,2.045719591305688,1
7600,1804,2.0125250248595457,2.0603510669367844,1
7601,1805,2.0251101550519626,2.060355028005686,1
7602,1806,2.0292302829232964,2.055729930070673,1
7603,1807,2.0371435065166947,2.0558484685860603,1
7604,1808,2.0396269083164094,2.0492261487067145,1
7605,1809,2.045233567966507,2.060517063332536,1
7606,1810,2.0388626440294697,2.064176300230912,1
7607,1811,2.0293867781491786,2.045235327988989,1
7608,1812,2.031029111643148,2.045907409493745,1
7609,1813,2.0313340904062356,2.0499847172989343,1
7610,1814,2.0341052569606,2.0439270662595033,1
7611,1815,2.0388361632600613,2.0347158303819834,1
7612,1816,2.0434666254904297,2.0462484500223996,1
7613,1817,2.0455780575520897,2.0432568147126706,1
7614,1818,2.0403485995883495,2.038242249352403,1
7615,1819,2.036570090774398,2.0322489055291157,1
7616,1820,2.0317859528338076,2.0222108072718554,1
7617,1821,2.03688801566575,2.0422901592002853,1
7618,1822,2.031549101847642,2.0318423973797977,1
7619,1823,2.030278539150279,2.0260844790851333,1
7620,1824,2.036021441931382,2.0160430665532245,1
7621,1825,2.034427281398686,2.0086660798324663,1
7622,1826,2.030819358796037,2.0238969241715314,1
7623,1827,2.0417982630448033,2.0116133430977663,1
7624,1828,2.033872006127304,2.0147771350950996,1
7625,1829,2.033020893632981,2.025389672993665,1
7626,1830,2.035719283327095,2.023858387862735,1
7627,1831,2.02581154257993,2.015532044187524,1
7628,1832,2.028785189026525,2.0084684036518845,1
7629,1833,2.04422846837067,2.00687932523374,1
7630,1834,2.0506113671567263,1.9999227958388133,1
7631,1835,2.0443950502217723,2.0006835277471597,1
7632,1836,2.0459003495905668,2.0052490298761896,1
7633,1837,2.0474123046147006,1.997365206636317,1
7634,1838,2.031715932595712,2.006746716945828,1
7635,1839,2.0210144519334863,2.009238455958156,1
7636,1840,2.0182404875307816,1.9989848609304812,1
7637,1841,2.008897344427512,2.005024251516617,1
7638,1842,1.9984473607434288,2.01074005992925,1
7639,1843,1.9973631372470442,2.014468353391986,1
7640,1844,1.9925899293917262,2.0054815563869828,1
7641,1845,2.0148143567197474,1.98315392093328,1
7642,1846,2.0075812506353166,1.9813010697428783,1
7643,1847,2.003525165646428,1.980594987136243,1
7644,1848,2.000671484602189,1.978350508947186,1
7645,1849,1.9961427962840212,1.9748715413630622,1
7646,1850,1.9970165203270895,1.9826956451306328,1
7647,1851,1.9867036605621082,1.9793797579756482,1
7648,1852,1.9899868261324831,1.9918459569398115,1
7649,1853,1.9778858529460523,1.992133400761522,1
7650,1854,1.9785870056932657,1.9898360876513175,1
7651,1855,1.9864243442323024,1.9846526476600785,1
7652,1856,1.9650327012718622,1.9925903109924068,1
7653,1857,1.9573660118869802,1.9849154260561135,1
7654,1858,1.9450924786247084,1.9891259731317563,1
7655,1859,1.9546227348547582,1.9908770976853125,1
7656,1860,1.9478353458708857,1.9948792542489533,1
7657,1861,1.9443612285617013,1.992333205660041,1
7658,1862,1.9673974214747418,1.9884115701058138,1
7659,1863,1.9647602750676003,1.9811713152012922,1
7660,1864,1.9644833056257438,1.978630842788777,1
7661,1865,1.973939389558629,1.9814760674263767,1
7662,1866,1.9804986676011442,1.9962504615152323,1
7663,1867,1.9729439698072535,1.9946593716021601,1
7664,1868,1.9824610698512841,1.9806714575054658,1
7665,1869,1.9810741783059704,1.9746691658630264,1
7666,1870,1.9877658445470745,1.9644722740657705,1
7667,1871,1.9835524192344698,1.9757989695436955,1
7668,1872,1.9711579689728194,1.9700697291124702,1
7669,1873,1.9751616993426904,1.977495080909868,1
7670,1874,1.9618202353453282,1.992065215456141,1
7671,1875,1.9639145463395975,1.9925505033436122,1
7672,1876,1.9626566780809978,2.000067405475931,1
7673,1877,1.960286085063636,2.011979075218309,1
7674,1878,1.9682268451071767,2.007762012231167,1
7675,1879,1.9647606236632802,2.004345340013926,1
7676,1880,1.9669365348171524,1.99659576252739,1
7677,1881,1.9622116653783883,1.9911426933989758,1
7678,1882,1.9734803974857507,1.9910645068453294,1
7679,1883,1.984548434934919,1.9935629329808766,1
7680,1884,1.9834879617450731,2.0026199423910978,1
7681,1885,1.9855766456852548,1.99773570730882,1
7682,1886,1.9782946858260715,1.9983713804966932,1
7683,1887,1.9789817090611657,2.0010799577159077,1
7684,1888,1.988550067741866,1.991224345545597,1
7685,1889,1.9889575190933897,2.008103150260047,1
7686,1890,1.9916521201742428,2.00607188267014,1
7687,1891,1.9902391270500521,2.006009973450268,1
7688,1892,1.9926918113149201,2.0087731296773517,1
7689,1893,1.983412104419981,2.0163464460976894,1
7690,1894,1.98656268288047,2.020040503988423,1
7691,1895,1.9892628351935084,2.0173979145857395,1
7692,1896,1.974903044311595,2.003876873398231,1
7693,1897,1.9656962457775795,2.0175387850574515,1
7694,1898,1.9627100277250744,2.0058562628043957,1
7695,1899,1.963055603294616,2.004388516945899,1
7696,1900,1.9677753736174035,2.0034359658887957,1
7697,1901,1.9753122006968789,2.0149022963518326,1
7698,1902,1.9707086673736895,2.005377494844864,1
7699,1903,1.9830096326065372,1.9961389912917382,1
7700,1904,1.9933407598438555,1.9956874770985502,1
7701,1905,1.982404402794198,2.010696582686219,1
7702,1906,1.9802041901217582,2.009324797050901,1
7703,1907,1.9636614054852075,1.9986925379970775,1
7704,1908,1.970380805322794,2.0082696083895515,1
7705,1909,1.9523473772106612,2.0138157102988705,1
7706,1910,1.9551470024449769,2.00671694267295,1
7707,1911,1.9449740703811236,1.9998964916574664,1
7708,1912,1.9467990629985419,1.983933034376534,1
7709,1913,1.9569722991644105,1.9875821706597214,1
7710,1914,1.9691144597913646,1.9900289669729267,1
7711,1915,1.9575662725931933,1.987643798226331,1
7712,1916,1.9599209892827476,1.9824262957101104,1
7713,1917,1.9701166564896002,1.9783757483272537,1
7714,1918,1.9657940063814898,1.9778634903374657,1
7715,1919,1.9723814799630195,1.9954696921175896,1
7716,1920,1.9754868398637944,1.996709712970542,1
7717,1921,1.9877547470733328,2.0003798148998344,1
7718,1922,1.9894476896131599,2.006646551178921,1
7719,1923,1.9995179849191842,2.001518481585063,1
7720,1924,2.0085573478001475,1.9855027674953574,1
7721,1925,2.02154900126509,1.9759157156302942,1
7722,1926,2.0288069269876634,1.97694411998855,1
7723,1927,2.010519005927434,1.9846452709990101,1
7724,1928,2.0146372111333815,1.9864000484456112,1
7725,1929,2.0109760862696904,1.990433737124405,1
7726,1930,2.0107537008328538,1.9873922410221214,1
7727,1931,2.0188101591818666,1.99948863143531,1
7728,1932,1.9984438895230967,2.0064179912911566,1
7729,1933,2.012819585710089,1.9946211233656979,1
7730,1934,1.996897310648217,2.001243886567683,1
7731,1935,1.987866326274635,2.0097431126799727,1
7732,1936,1.9884621201923027,2.0255959982065574,1
7733,1937,1.9955743296962984,2.022524375385921,1
7734,1938,2.003579383772702,2.024432903263506,1
7735,1939,1.9952362412194273,2.0290138417947885,1
7736,1940,1.9909743440430234,2.0207638034964766,1
7737,1941,1.983508776989264,2.017656569208494,1
7738,1942,1.9966720598919676,2.0131629628931496,1
7739,1943,1.995308632163635,2.0019490109727047,1
7740,1944,1.9987148948341704,2.0015010672313966,1
7741,1945,1.9938485763906033,1.981348797244613,1
7742,1946,1.9859707549528938,1.9831306282030001,1
7743,1947,1.9777511542589294,1.9751727080523105,1
7744,1948,1.979101347553063,1.9760237456729188,1
7745,1949,1.979406908398829,1.976427378783789,1
7746,1950,1.9861842865582944,1.9688292020595655,1
7747,1951,1.989205685366671,1.962989017400618,1
7748,1952,1.9876090096970467,1.9696233637946863,1
7749,1953,1.9883739468617305,1.9703697015272694,1
7750,1954,1.979412408799421,1.976170848504281,1
7751,1955,1.9862919246395097,1.9645334493724478,1
7752,1956,1.9734176710722529,1.9560653280245834,1
7753,1957,1.973936414689203,1.9565373416221337,1
7754,1958,1.976361722918213,1.9500330992244073,1
7755,1959,1.9824190702172793,1.9562588922497897,1
7756,1960,1.976125073216959,1.9561464719674393,1
7757,1961,1.974564345869893,1.954522627201312,1
7758,1962,1.975154638870359,1.9585434960586843,1
7759,1963,1.96604216153881,1.9540686914225287,1
7760,1964,1.9629319553840954,1.9644789033586654,1
7761,1965,1.961158140798942,1.9687676277540256,1
7762,1966,1.969741335596153,1.9703088854196689,1
7763,1967,1.9665499185832676,1.968067143531727,1
7764,1968,1.9563531888074397,1.9742608899508745,1
7765,1969,1.9574392568985008,1.9661265505257337,1
7766,1970,1.9567756091876243,1.968481810714596,1
7767,1971,1.9518447521882498,1.9708189549391506,1
7768,1972,1.9401820990820113,1.9704558276363,1
7769,1973,1.9434151677996332,1.9808490924106434,1
7770,1974,1.9466956284915302,1.9759449978136099,1
7771,1975,1.94019129831703,1.972758593011888,1
7772,1976,1.9430295329407445,1.968785821156246,1
7773,1977,1.9424744165003112,1.9763456899113607,1
7774,1978,1.947376919811648,1.9794683697102262,1
7775,1979,1.9669578108930565,1.9685223331216877,1
7776,1980,1.9666820438759307,1.970584283138882,1
7777,1981,1.963327829882894,1.9714795026901288,1
7778,1982,1.968821998042985,1.969288473331608,1
7779,1983,1.9738762694825411,1.9802434193625984,1
7780,1984,1.9601975026049412,1.9837157488026411,1
7781,1985,1.9625295912426994,1.9729640317112487,1
7782,1986,1.9616022357783887,1.9828327855013577,1
7783,1987,1.9481272873252693,1.9869198821500569,1
7784,1988,1.943050001871741,1.9933237573891727,1
7785,1989,1.937664860558061,1.988737724653915,1
7786,1990,1.938649630912116,1.9834753427013097,1
7787,1991,1.9397717908517245,1.9748077060231686,1
7788,1992,1.94241953548997,1.9750754577096963,1
7789,1993,1.94019734883655,1.9595803255903554,1
7790,1994,1.9330156149777913,1.9654593749160014,1
7791,1995,1.9375375913776445,1.966792270456624,1
7792,1996,1.9338742938476416,1.9829998499841772,1
7793,1997,1.936605805605226,1.976853476202162,1
7794,1998,1.9213590629171278,1.9697532702723028,1
7795,1999,1.9323948867030343,1.9799303816534022,1
7796,2000,1.9270759934745263,1.9757131632604292,1
7797,2001,1.9412047196263005,1.9708599966383167,1
7798,2002,1.9509952030968898,1.969345222466725,1
7799,2003,1.963230761316679,1.9681861500202227,1
7800,2004,1.9602923103232175,1.9573376809801337,1
7801,2005,1.9629858337497752,1.96420481239591,1
7802,2006,1.9628158671183624,1.9752978912303076,1
7803,2007,1.9588845540480888,1.9819234976911313,1
7804,2008,1.9610713969595455,1.9744225910560864,1
7805,2009,1.963669353562679,1.974497793385759,1
7806,2010,1.971965161111138,1.9780760271905922,1
7807,2011,1.9628305423149195,1.9685265084486316,1
7808,2012,1.9698751914992225,1.9638522393864448,1
7809,2013,1.9790471256841795,1.9651723058019035,1
7810,2014,1.977001949947685,1.9619887554093456,1
7811,2015,1.9771524732922807,1.9703798939061208,1
7812,2016,1.9673075618678857,1.9730240600117486,1
7813,2017,1.9592505996642313,1.9605566553243021,1
7814,2018,1.965549849466176,1.949179647104901,1
7815,2019,1.967017129903939,1.9441708603005745,1
7816,2020,1.9648177326258136,1.9529124105548938,1
7817,2021,1.947262139668992,1.9445723696894721,1
7818,2022,1.9514293580982927,1.9539660298953365,1
7819,2023,1.941386834208881,1.9581691880944783,1
7820,2024,1.9447706427708062,1.9691275394883994,1
7821,2025,1.9414930872329128,1.9539773737471184,1
7822,2026,1.9427481557525843,1.948006638022943,1
7823,2027,1.927022097738362,1.9550081329803164,1
7824,2028,1.914914147377201,1.958293929238863,1
7825,2029,1.9079199348928317,1.9717082160838046,1
7826,2030,1.8989293405701415,1.968163901490094,1
7827,2031,1.8813995557849816,1.977019748316224,1
7828,2032,1.8794707294239552,1.9762650600718605,1
7829,2033,1.8800252004600817,1.9750827906593473,1
7830,2034,1.8962374705007068,1.9582602302393866,1
7831,2035,1.9005785732501619,1.9574008478873446,1
7832,2036,1.90162609731974,1.9411451329237024,1
7833,2037,1.8975554464263789,1.9363923384719601,1
7834,2038,1.8905674050353882,1.9309301851466134,1
7835,2039,1.8830333072540932,1.9274877701561741,1
7836,2040,1.8944189372328801,1.9300575270894207,1
7837,2041,1.8930585336222736,1.9208527221193796,1
7838,2042,1.8904486193217598,1.9197279376998884,1
7839,2043,1.8770956684410447,1.9152254854693587,1
7840,2044,1.886359125852275,1.929777245253508,1
7841,2045,1.8895334114190974,1.927416592343326,1
7842,2046,1.8940259202400034,1.940377668567987,1
7843,2047,1.8927955075974492,1.9426565172543795,1
7844,2048,1.9023332667978075,1.9395491959807414,1
7845,2049,1.8975455591082466,1.9292096444019955,1
7846,2050,1.908771343782534,1.923690036996883,1
7847,2051,1.9163004441730582,1.9130710664008537,1
7848,2052,1.9115875631062968,1.9166123139345403,1
7849,2053,1.9008806989604576,1.9427714014162192,1
7850,2054,1.916008995345595,1.9393753151997022,1
7851,2055,1.9178729256518627,1.9345108771183976,1
7852,2056,1.904298300594245,1.9297709165678365,1
7853,2057,1.9063741100804477,1.9326921178631629,1
7854,2058,1.9058609670726105,1.9283327559675787,1
7855,2059,1.914695254267381,1.9385140185598246,1
7856,2060,1.9203066386144063,1.9331372492304968,1
7857,2061,1.9225688814612891,1.9218306558481804,1
7858,2062,1.904352166008754,1.9209787265752112,1
7859,2063,1.8976210563026004,1.9295401856779693,1
7860,2064,1.8969770032376077,1.9405406506067173,1
7861,2065,1.9064565708537424,1.9393814247494314,1
7862,2066,1.8975130736613819,1.9252683052980013,1
7863,2067,1.888383392373256,1.942317229815816,1
7864,2068,1.8863307989493563,1.9402111065318886,1
7865,2069,1.8921301423522607,1.932129346066134,1
7866,2070,1.8918054099939403,1.9269489413467507,1
7867,2071,1.8920949038127095,1.9145197856097507,1
7868,2072,1.900655558650303,1.9072700429246459,1
7869,2073,1.899974859155593,1.9095794145138414,1
7870,2074,1.9122580990965254,1.907338642545321,1
7871,2075,1.9155493329451811,1.89498522708256,1
7872,2076,1.9056117398502446,1.906981411456734,1
7873,2077,1.918608390273046,1.9118207869288193,1
7874,2078,1.9155983098669072,1.9135837305077934,1
7875,2079,1.914807896803524,1.9222795725926334,1
7876,2080,1.9179827093493647,1.9063033891728864,1
7877,2081,1.9363093190830072,1.9036786458254633,1
7878,2082,1.9290605667004053,1.897034468878581,1
7879,2083,1.9305251189699382,1.9005493218678335,1
7880,2084,1.9377904575267513,1.9086024860768709,1
7881,2085,1.9361677238483355,1.922692892473711,1
7882,2086,1.932100916473286,1.9283618605590709,1
7883,2087,1.9223041587470033,1.9356577329470719,1
7884,2088,1.9165829351274328,1.946747916539739,1
7885,2089,1.9228762382459392,1.9342137681645344,1
7886,2090,1.9202368551971676,1.9314209800801756,1
7887,2091,1.9193964520849838,1.9208300245553234,1
7888,2092,1.925149835523978,1.9226438945643585,1
7889,2093,1.9083177621247018,1.910876447837239,1
7890,2094,1.9101463155277134,1.9171866875257604,1
7891,2095,1.9019807136566622,1.919238025575696,1
7892,2096,1.8970972238665447,1.922073254881628,1
7893,2097,1.9076172353576961,1.9291433964206888,1
7894,2098,1.9045852114422894,1.9303466489247885,1
7895,2099,1.8976682906528899,1.9238360553796872,1
7896,2100,1.9039164345385193,1.9251429734950258,1
7897,2101,1.899868375348596,1.929311878821129,1
7898,2102,1.8984707653255968,1.9359675774711675,1
7899,2103,1.904483699475241,1.9293581071745745,1
7900,2104,1.913692502668288,1.9160107922642253,1
7901,2105,1.9084947080078198,1.914409254440107,1
7902,2106,1.8999245675533365,1.9091506538053515,1
7903,2107,1.9041878945154829,1.9112608343757347,1
7904,2108,1.9030209797816215,1.9083199654894372,1
7905,2109,1.9116657810694875,1.9165832308067317,1
7906,2110,1.9100919987184362,1.923898464617805,1
7907,2111,1.926034804597639,1.9161093650944954,1
7908,2112,1.9259610559487201,1.922832778866443,1
7909,2113,1.9147626943038567,1.9192619693146002,1
7910,2114,1.9234515157654217,1.915552031325555,1
7911,2115,1.9218709986357505,1.928931360205902,1
7912,2116,1.9235422029993121,1.9296830043423658,1
7913,2117,1.9199726029392208,1.929187688029514,1
7914,2118,1.9274301838823478,1.9086235892344225,1
7915,2119,1.9195221480082376,1.9160740201662254,1
7916,2120,1.9056668346656718,1.9237389041722575,1
7917,2121,1.8947376193857879,1.9192589263174653,1
7918,2122,1.8974250071390326,1.9157775037538045,1
7919,2123,1.891618390628364,1.9137990915177745,1
7920,2124,1.884303481142951,1.9256013573436497,1
7921,2125,1.8757447950275454,1.9264631573525202,1
7922,2126,1.8610883955776818,1.9253394950388645,1
7923,2127,1.8580377821514131,1.9283004315208232,1
7924,2128,1.8589721052020456,1.9277827686007116,1
7925,2129,1.8697950911284669,1.929656798505637,1
7926,2130,1.8675483413709326,1.9258792858527702,1
7927,2131,1.8615431140625942,1.9287441212084167,1
7928,2132,1.871297333958372,1.9301318880159617,1
7929,2133,1.8953865285778972,1.9270815500047815,1
7930,2134,1.8876235147577214,1.9279021885003311,1
