,iteration,val_loss_x,val_loss_y,trial
19620,6749,1.3339726259030626,1.2127908275075552,1
19621,6750,1.3317134133103858,1.211134948873206,1
19622,6751,1.3274770494402353,1.2025048094717765,1
19623,6752,1.3286353546161338,1.2035143346164168,1
19624,6753,1.3284542848490979,1.2049817938766947,1
19625,6754,1.3324617882596292,1.2107782551823885,1
19626,6755,1.3318552785343232,1.2116639440650994,1
19627,6756,1.3344602116904434,1.2138303324468285,1
19628,6757,1.333763980307434,1.2137635541746619,1
19629,6758,1.3336159552827367,1.2161706980997136,1
19630,6759,1.3296641471367072,1.2107848444576197,1
19631,6760,1.3336823816233248,1.2138924507911235,1
19632,6761,1.334437968972395,1.2151617843352682,1
19633,6762,1.3404892756444302,1.2191927394940523,1
19634,6763,1.3435522914354052,1.2191308222652064,1
19635,6764,1.3345845532830125,1.2117889222295857,1
19636,6765,1.3385034355091308,1.213343885228628,1
19637,6766,1.335355948757719,1.2105248734870377,1
19638,6767,1.3404317310696434,1.2152654677836543,1
19639,6768,1.3407415981114585,1.2149244514310635,1
19640,6769,1.3389542105118697,1.210539864685157,1
19641,6770,1.331546663271771,1.2054467374506581,1
19642,6771,1.3317347469397767,1.204543721967392,1
19643,6772,1.3328192373533065,1.2054798579688706,1
19644,6773,1.329972602686349,1.202815756891799,1
19645,6774,1.3273517272927784,1.2002195910421405,1
19646,6775,1.3260716619508717,1.2015576684366909,1
19647,6776,1.330884049531709,1.2076059275282842,1
19648,6777,1.329194912108732,1.2068752896333887,1
19649,6778,1.3248658671151536,1.2029626244817426,1
19650,6779,1.3251460771051564,1.2043465206050838,1
19651,6780,1.324220200050053,1.204841349168965,1
19652,6781,1.3277138424662882,1.2126620441391684,1
19653,6782,1.3256118108524055,1.2130425446351694,1
19654,6783,1.3265168648460812,1.2145141561486246,1
19655,6784,1.3299748712648274,1.2214755300347768,1
19656,6785,1.3269051513663863,1.2204235333195794,1
19657,6786,1.3220304542342918,1.2193940213552752,1
19658,6787,1.3207347964931424,1.2192492763804401,1
19659,6788,1.3186901819879928,1.2216824494793876,1
19660,6789,1.3181670796803253,1.2197503549789357,1
19661,6790,1.316019875019092,1.2192774741725394,1
19662,6791,1.3154199045549955,1.2197831700542314,1
19663,6792,1.3120351023691996,1.2180093194735813,1
19664,6793,1.3120387068861468,1.2169644817092928,1
19665,6794,1.311713047628032,1.2151098879865145,1
19666,6795,1.30518120214178,1.2080553861496357,1
19667,6796,1.3042009263350283,1.2094741624789198,1
19668,6797,1.3046637699337245,1.2095074632716998,1
19669,6798,1.3026672242904516,1.207295432425913,1
19670,6799,1.3041398102093056,1.2117182946628624,1
19671,6800,1.3085515251325914,1.2179880910811591,1
19672,6801,1.3028425259943806,1.2118491687599633,1
19673,6802,1.2999741877997797,1.2056672524471421,1
19674,6803,1.2998294632600926,1.2084216952361815,1
19675,6804,1.2943759366818108,1.2037321748770664,1
19676,6805,1.2933147920021297,1.2024542552221458,1
19677,6806,1.2903988426319664,1.201242835198727,1
19678,6807,1.286980103660034,1.195699179428209,1
19679,6808,1.2915080048483993,1.196505070698501,1
19680,6809,1.2966742317562838,1.2035208115506137,1
19681,6810,1.2962869187863497,1.2043736364580597,1
19682,6811,1.2933894730665676,1.2031735605413376,1
19683,6812,1.2963547844009822,1.2044981608675287,1
19684,6813,1.2919294921110946,1.2005963552086194,1
19685,6814,1.2864650906920294,1.196821895393418,1
19686,6815,1.2867238383853299,1.1987137140926054,1
19687,6816,1.2941144402957545,1.2041623357191091,1
19688,6817,1.2923165216261003,1.2010514911005217,1
19689,6818,1.294316041184423,1.200355167832924,1
19690,6819,1.2974077844209457,1.2033814054072043,1
19691,6820,1.2954223338678723,1.20179450115694,1
19692,6821,1.2965828931567014,1.2026153620989197,1
19693,6822,1.3001098725311162,1.2112264764878007,1
19694,6823,1.291937970643238,1.2046750400385653,1
19695,6824,1.2952068867827413,1.2069384199026196,1
19696,6825,1.297489373097227,1.209912564636281,1
19697,6826,1.297491397902586,1.210271772697956,1
19698,6827,1.297841485258255,1.2080391913814175,1
19699,6828,1.2967797823727005,1.2088349915305348,1
19700,6829,1.2971536125560876,1.2113362244391819,1
19701,6830,1.2934791622265052,1.2088489995193374,1
19702,6831,1.2927908557802232,1.2093873930450334,1
19703,6832,1.2911901880290901,1.2063356787191364,1
19704,6833,1.2900370519168238,1.2073130706173183,1
19705,6834,1.2802750708253106,1.1987454403676152,1
19706,6835,1.2836406382679046,1.201897780801138,1
19707,6836,1.2840110045377333,1.2036053743870805,1
19708,6837,1.2871147352526426,1.2100938819620524,1
19709,6838,1.2852922494121832,1.2084212177513087,1
19710,6839,1.2895597015430802,1.210744087303448,1
19711,6840,1.2907046594935723,1.2122464425530761,1
19712,6841,1.290361872150869,1.2149354317012822,1
19713,6842,1.295066893714352,1.2173038006086079,1
19714,6843,1.2924481982045668,1.2124980142368624,1
19715,6844,1.2884149776868257,1.2070601822575604,1
19716,6845,1.2888724977207968,1.2063403138327462,1
19717,6846,1.294827180201226,1.2128591236106263,1
19718,6847,1.3012671696668119,1.2157092657386335,1
19719,6848,1.3001966316476212,1.2145906213288598,1
19720,6849,1.2967072282428793,1.2124470914302061,1
19721,6850,1.3022772402675298,1.2199833301702971,1
19722,6851,1.304509910393667,1.2247899776538054,1
19723,6852,1.2979883927106197,1.2188702898942474,1
19724,6853,1.2965072129606552,1.2143721632330202,1
19725,6854,1.2926406268030963,1.2125201156859806,1
19726,6855,1.2943361536339473,1.2122516302767106,1
19727,6856,1.2904293728830458,1.2109455381962313,1
19728,6857,1.2911285421354373,1.2096617914070686,1
19729,6858,1.292968160299534,1.2091955982539455,1
19730,6859,1.2986273231708139,1.213776365720782,1
19731,6860,1.3079322840125427,1.2205206404998723,1
19732,6861,1.3037846537474833,1.217186599359644,1
19733,6862,1.2988287245236994,1.2123483955840448,1
19734,6863,1.2971197281582252,1.2108465052823798,1
19735,6864,1.2977353274839156,1.2097749551968737,1
19736,6865,1.2963636435286892,1.2080248844643657,1
19737,6866,1.2987713101379434,1.2069351441641472,1
19738,6867,1.2968462460453225,1.2059606635213123,1
19739,6868,1.2965803573678547,1.2045900993712169,1
19740,6869,1.2952017821418842,1.201716907193668,1
19741,6870,1.2917708075837937,1.1998604417075704,1
19742,6871,1.2971855344832655,1.2066783693060668,1
19743,6872,1.2897337642919522,1.1993511695556722,1
19744,6873,1.2928615920006505,1.1988649462973102,1
19745,6874,1.2984818472478874,1.2030990121174578,1
19746,6875,1.3031946620279358,1.205982043490862,1
19747,6876,1.305032859336846,1.208428734007611,1
19748,6877,1.3135050442712333,1.2152235158223623,1
19749,6878,1.3182194619137932,1.2168030801395515,1
19750,6879,1.3184953877313645,1.216264094285204,1
19751,6880,1.3232007954522012,1.2196048566347295,1
19752,6881,1.319675286146398,1.2205131931377466,1
19753,6882,1.3188983094113544,1.219186706702665,1
19754,6883,1.316822961726698,1.2182253830567402,1
19755,6884,1.3152661512729866,1.2179058158672547,1
19756,6885,1.3175595445065296,1.2195452786476573,1
19757,6886,1.3245029669777577,1.2289724630367098,1
19758,6887,1.318733847274433,1.2217944074279379,1
19759,6888,1.315024802100032,1.2181596080893462,1
19760,6889,1.3161745314112723,1.2175179606701436,1
19761,6890,1.3126425122643701,1.2153114756251366,1
19762,6891,1.3112276685155122,1.210548725793649,1
19763,6892,1.3070083250679925,1.207016393073888,1
19764,6893,1.304205363022962,1.205957098442238,1
19765,6894,1.3021696485351775,1.2030792851896714,1
19766,6895,1.3012219114825954,1.2012472803650895,1
19767,6896,1.3076265675675187,1.2072838014516658,1
19768,6897,1.3035559048646974,1.2027170627147314,1
19769,6898,1.3088557770437401,1.208309311216449,1
19770,6899,1.3152682043686186,1.2126384462659237,1
19771,6900,1.3184278695209006,1.2121561837225938,1
19772,6901,1.3188141968503313,1.2135502146273047,1
19773,6902,1.3203480882368108,1.2136581418571282,1
19774,6903,1.3216940051379986,1.2151907336815455,1
19775,6904,1.318653288716269,1.212982391820567,1
19776,6905,1.321600720454761,1.2143614840468693,1
19777,6906,1.3238421450715447,1.2126674450359454,1
19778,6907,1.3265675559886259,1.2125808971110261,1
19779,6908,1.3234783158841732,1.209058193906507,1
19780,6909,1.3219202557424845,1.2072795788183548,1
19781,6910,1.3273354907071333,1.213882354551558,1
19782,6911,1.3297418372284397,1.216555369596605,1
19783,6912,1.3267142788690334,1.2125925640731114,1
19784,6913,1.3243889824350243,1.2111500489771045,1
19785,6914,1.3275679222229695,1.2134168541727943,1
19786,6915,1.327396919136634,1.2173606423906995,1
19787,6916,1.3260798581533457,1.215860845943795,1
19788,6917,1.3274554758798052,1.2157373999103867,1
19789,6918,1.3236760153909872,1.209877273942437,1
19790,6919,1.3247420630305553,1.2122765202078205,1
19791,6920,1.3279612911363992,1.212884538807265,1
19792,6921,1.3338290305503349,1.220331598092155,1
19793,6922,1.3368473885989962,1.2195232484675005,1
19794,6923,1.3473256855970663,1.227542983140332,1
19795,6924,1.3465252952943962,1.2269129527736375,1
19796,6925,1.3420332845476575,1.2212716120149787,1
19797,6926,1.3427698092558742,1.2221652577432764,1
19798,6927,1.3425970307350938,1.2245035664151627,1
19799,6928,1.3390923033886721,1.2229902535669315,1
19800,6929,1.3402748013455568,1.2240150938622616,1
19801,6930,1.3343953397691768,1.2196876922039799,1
19802,6931,1.3382521812800676,1.2250484363648135,1
19803,6932,1.3479481833965012,1.231390324998357,1
19804,6933,1.3443949313794195,1.2275899525613476,1
19805,6934,1.343588530421051,1.2266999887037546,1
19806,6935,1.3454386144993673,1.2289339199141764,1
19807,6936,1.3514929583783557,1.2319552461888972,1
19808,6937,1.3490340149097937,1.2321215464050423,1
19809,6938,1.350003907579127,1.2333563790229316,1
19810,6939,1.3532721361597222,1.235991633434813,1
19811,6940,1.358152663494969,1.2381361959077184,1
19812,6941,1.355526412993777,1.237786711945466,1
19813,6942,1.3506324622638086,1.2362111215397171,1
19814,6943,1.3499830117757041,1.2380650775146844,1
19815,6944,1.3478128941770615,1.236066851792943,1
19816,6945,1.3485072143155235,1.2347671170062298,1
19817,6946,1.344543947928383,1.2306557022974833,1
19818,6947,1.345268625686734,1.2347913270172501,1
19819,6948,1.347462994155055,1.2363904542999948,1
19820,6949,1.3403787512092098,1.2306126450232602,1
19821,6950,1.3410922833818333,1.2311879369454877,1
19822,6951,1.336748424526788,1.2258968124171645,1
19823,6952,1.3388478490606968,1.2261466683937052,1
19824,6953,1.3395690610247952,1.2240946598801097,1
19825,6954,1.3369198664459925,1.2217349972122926,1
19826,6955,1.3309547416314158,1.2159526743966478,1
19827,6956,1.3234919871594288,1.2085204309730306,1
19828,6957,1.3291997411242786,1.2136078849214715,1
19829,6958,1.3269552958432664,1.2122551794134413,1
19830,6959,1.325058888691202,1.2103267867741165,1
19831,6960,1.3232783510998731,1.2091905077486866,1
19832,6961,1.3210638970158028,1.2073567251549007,1
19833,6962,1.3179168238064742,1.19906915400248,1
19834,6963,1.3194906281575236,1.2000541729762633,1
19835,6964,1.3197212298514227,1.2013746994906456,1
19836,6965,1.323867636343414,1.20737473092579,1
19837,6966,1.3228451075873406,1.2085601687795033,1
19838,6967,1.3243566383388836,1.2106542528032054,1
19839,6968,1.323506233382012,1.210835098182322,1
19840,6969,1.3237369415581524,1.2132340254148424,1
19841,6970,1.3202281894556576,1.2078238235041865,1
19842,6971,1.3247039934224343,1.211375503142959,1
19843,6972,1.3249927218578186,1.2128430094642244,1
19844,6973,1.3312899107441791,1.2168185902234263,1
19845,6974,1.3332609881968676,1.2169650527580997,1
19846,6975,1.3257229955008776,1.2100937881161304,1
19847,6976,1.3294601649434297,1.2116014722712578,1
19848,6977,1.3263819923185418,1.2090715726666834,1
19849,6978,1.3316941714266386,1.2134850165490432,1
19850,6979,1.332438010261442,1.2132088655649862,1
19851,6980,1.3301519238156736,1.2088337187102294,1
19852,6981,1.3225236294208573,1.2040795027462878,1
19853,6982,1.3224634542453124,1.2032678211195542,1
19854,6983,1.3233438183963375,1.204203992960255,1
19855,6984,1.3211844051975086,1.2018252520559756,1
19856,6985,1.3194517051573706,1.1989197189234253,1
19857,6986,1.319043832648614,1.2004327553043868,1
19858,6987,1.323693579908453,1.2065623734374347,1
19859,6988,1.3217356375323908,1.205932443469754,1
19860,6989,1.3170137119330796,1.202251352297655,1
19861,6990,1.3168513875998136,1.203483365256432,1
19862,6991,1.3153357676427697,1.204068095915781,1
19863,6992,1.3193160415019505,1.2120792122727646,1
19864,6993,1.3171221063454344,1.212649985452999,1
19865,6994,1.3184694001079604,1.214224019263684,1
19866,6995,1.3227447793901945,1.2215791911306075,1
19867,6996,1.3202052270869975,1.220395848255719,1
19868,6997,1.3152132734050903,1.21932714323137,1
19869,6998,1.3138331193032604,1.2192907118512701,1
19870,6999,1.3120593136486098,1.2219980863769095,1
19871,7000,1.3120055210409514,1.2200315862773317,1
19872,7001,1.309349981504837,1.2195300591469693,1
19873,7002,1.3096682328055265,1.2199130628338726,1
19874,7003,1.3067403515287799,1.218179253176316,1
19875,7004,1.306489293029546,1.217222099787747,1
19876,7005,1.3057537394420569,1.2155890969246823,1
19877,7006,1.299624411990557,1.20883124884506,1
19878,7007,1.2989190750874156,1.2100987476131233,1
19879,7008,1.299281361787114,1.2102852647682523,1
19880,7009,1.2962975341348066,1.208136856702654,1
19881,7010,1.2971753892802051,1.2121704997069982,1
19882,7011,1.3019074143124416,1.2186076007106303,1
19883,7012,1.2965351309706508,1.2126994596503209,1
19884,7013,1.2926054587963365,1.2064511455347529,1
19885,7014,1.2928855017009457,1.2092455621267737,1
19886,7015,1.2874168884038348,1.2042530329814827,1
19887,7016,1.2855879351152808,1.2028529088452906,1
19888,7017,1.2818164315780751,1.2011963442902112,1
19889,7018,1.278459298732036,1.1955591306707796,1
19890,7019,1.281882977842997,1.1961324680158603,1
19891,7020,1.2872545632049603,1.2031466033998057,1
19892,7021,1.2866699634073833,1.2037340948585735,1
19893,7022,1.284915629557479,1.2025239335111761,1
19894,7023,1.2872635744622096,1.20419958484965,1
19895,7024,1.2829967341977884,1.2000242156559378,1
19896,7025,1.2782382172460713,1.1959669889130857,1
19897,7026,1.2779825888149987,1.1979294736282322,1
19898,7027,1.2846952949793726,1.2033927548641332,1
19899,7028,1.2832715945775268,1.2006059752444507,1
19900,7029,1.2858507462926962,1.1997342122802417,1
19901,7030,1.2884659433381254,1.2027896536335443,1
19902,7031,1.286885083390888,1.201231297561148,1
19903,7032,1.2879946178795338,1.2025902751827706,1
19904,7033,1.2906341858376473,1.2112656921217422,1
19905,7034,1.283139182479781,1.2048637179800061,1
19906,7035,1.286719932441483,1.2070665425164326,1
19907,7036,1.2892810149976401,1.2102323763351408,1
19908,7037,1.2894801897912236,1.210833570254361,1
19909,7038,1.2895919131285778,1.208464158847595,1
19910,7039,1.2896295998599028,1.209663494635792,1
19911,7040,1.2909208816114839,1.2124469937135658,1
19912,7041,1.2874675738997559,1.2100653862977906,1
19913,7042,1.287276295942421,1.2106338758969692,1
19914,7043,1.2854598724443795,1.2076570673098466,1
19915,7044,1.2839800489273767,1.2082988406860922,1
19916,7045,1.2730918066581645,1.1997263151338906,1
19917,7046,1.2774336638195263,1.2025584756903438,1
19918,7047,1.2782602318227378,1.2043839855970082,1
19919,7048,1.2809313591259803,1.2107024161717805,1
19920,7049,1.2790042168715918,1.209013704590746,1
19921,7050,1.2828484303437608,1.2113865630329583,1
19922,7051,1.2837015954801718,1.2131658069462494,1
19923,7052,1.283224022863934,1.2155494601257144,1
19924,7053,1.2884451076875696,1.2183074792735724,1
19925,7054,1.2866038798273363,1.2131709575357725,1
19926,7055,1.2823881706199192,1.2081579587170121,1
19927,7056,1.2830200593262036,1.2073352393391197,1
19928,7057,1.2895135625776983,1.2138772996013178,1
19929,7058,1.2963310159927397,1.2167191350370563,1
19930,7059,1.2952388449641143,1.2152250495584527,1
19931,7060,1.292419912581586,1.2131869531960373,1
19932,7061,1.2979094407177412,1.2207999021356566,1
19933,7062,1.30062101213059,1.2258152638608573,1
19934,7063,1.293813446853188,1.2202520494897833,1
19935,7064,1.2908930819230824,1.2162411167954281,1
19936,7065,1.2872496477939286,1.2144129446784833,1
19937,7066,1.2887410234942085,1.2140224170890823,1
19938,7067,1.2858968441986407,1.2123975821696946,1
19939,7068,1.2868675307430126,1.2110386366641486,1
19940,7069,1.2875254628735135,1.2105937228099548,1
19941,7070,1.2930789220456087,1.2149683027452352,1
19942,7071,1.3016764457584746,1.2214243540372849,1
19943,7072,1.2982180639952523,1.2184278137109947,1
19944,7073,1.2941148863586884,1.2135480295906291,1
19945,7074,1.293241393429641,1.2123494857811958,1
19946,7075,1.292107646093122,1.2111905721802265,1
19947,7076,1.2909932286906687,1.2094434243260994,1
19948,7077,1.2921129445573765,1.2085716973724754,1
19949,7078,1.2900165872508542,1.2076892882548904,1
19950,7079,1.2888673609097374,1.2063341861331338,1
19951,7080,1.2880508295980673,1.2035859480357762,1
19952,7081,1.284958944761935,1.2016186092058285,1
19953,7082,1.2891925985845918,1.208386729785231,1
19954,7083,1.2819928060897525,1.2012073346136598,1
19955,7084,1.2848999222427377,1.2011587533548889,1
19956,7085,1.2909086312754525,1.2051558195483196,1
19957,7086,1.29462546612675,1.2080839030894517,1
19958,7087,1.2966335286273352,1.210573867350203,1
19959,7088,1.3061154274326876,1.2172429914092961,1
19960,7089,1.3107860800046394,1.2188954436500494,1
19961,7090,1.310267429956823,1.2182050023521218,1
19962,7091,1.3146902976243187,1.2215085582499037,1
19963,7092,1.3109742280495482,1.2223147147330684,1
19964,7093,1.3105785202105118,1.2212089412971716,1
19965,7094,1.3094704425431178,1.2201016632013613,1
19966,7095,1.3087915570114999,1.2197112204181384,1
19967,7096,1.311408905860131,1.2213168782309975,1
19968,7097,1.3187128131616295,1.2302590208719135,1
19969,7098,1.3132126304037985,1.2232484199127118,1
19970,7099,1.3094113347010874,1.219962567286705,1
19971,7100,1.3104266964927833,1.2192493339310833,1
19972,7101,1.3066898956561894,1.217153687748525,1
19973,7102,1.304471550700219,1.2124086796082547,1
19974,7103,1.3000943441697046,1.208494289642646,1
19975,7104,1.2971713542856695,1.2070768533622749,1
19976,7105,1.2941558766285144,1.2043525883859412,1
19977,7106,1.2935573927324189,1.2027415779352084,1
19978,7107,1.299775294693902,1.2089662087139983,1
19979,7108,1.2960607751090756,1.2043492183619686,1
19980,7109,1.3012179053824984,1.2099794814808438,1
19981,7110,1.3065866270325388,1.2145261057641907,1
19982,7111,1.3092866816012632,1.2145059870340693,1
19983,7112,1.3094017788103023,1.215489142668754,1
19984,7113,1.3119419517759663,1.215592575929423,1
19985,7114,1.3145666572045585,1.217196268443885,1
19986,7115,1.310305458261517,1.214951797477931,1
19987,7116,1.3128764501361732,1.2163602615092988,1
19988,7117,1.3160677045311244,1.2146785083016653,1
19989,7118,1.318631049785137,1.2146805781273922,1
19990,7119,1.3153602092040155,1.2114294208075507,1
19991,7120,1.3136117899816355,1.2101293277985041,1
19992,7121,1.3193418506297567,1.2164831792117419,1
19993,7122,1.3211661685549057,1.2190623829866682,1
19994,7123,1.3186482034983216,1.2151538597646485,1
19995,7124,1.3172570695484418,1.2138387824854322,1
19996,7125,1.3196695122524742,1.2163162692830807,1
19997,7126,1.3195516876316618,1.2200196026918222,1
19998,7127,1.3186913855570377,1.2187243789805762,1
19999,7128,1.3201824550970263,1.2185017244583682,1
20000,7129,1.3161369540930776,1.2125710067187736,1
20001,7130,1.3167812994190224,1.2148071587775437,1
20002,7131,1.3194104480392541,1.2154586588820222,1
20003,7132,1.324655780662484,1.2224190932483272,1
20004,7133,1.3275378677050265,1.2220146886439502,1
20005,7134,1.3377062966569255,1.2306629335177695,1
20006,7135,1.336883350247255,1.230587974884798,1
20007,7136,1.331817486239899,1.224709616685625,1
20008,7137,1.3325980905556283,1.2255337966015158,1
20009,7138,1.3326666644996732,1.2276397536078705,1
20010,7139,1.3296357319703305,1.226180174954933,1
20011,7140,1.331335890236655,1.227153502531884,1
20012,7141,1.3258922864837408,1.222937754964309,1
20013,7142,1.328815094078193,1.2280043108582173,1
20014,7143,1.3376648104346969,1.234316979691712,1
20015,7144,1.3340539974604084,1.2304262476647112,1
20016,7145,1.3333619707605595,1.2296314019297092,1
20017,7146,1.3340221353675652,1.23158832776227,1
20018,7147,1.339273598406674,1.2349997144930047,1
20019,7148,1.3366511723217191,1.235205265914662,1
20020,7149,1.3372319511175637,1.2364857887968996,1
20021,7150,1.3401850330996985,1.2385487065544394,1
20022,7151,1.3453376212522494,1.2408332224402878,1
20023,7152,1.3433226911653087,1.2406582840084803,1
20024,7153,1.3393591933509137,1.2393988616907377,1
20025,7154,1.3396165846982813,1.241223213939955,1
20026,7155,1.3372552265341313,1.238715107750603,1
20027,7156,1.3371887509249576,1.2376072422678017,1
20028,7157,1.3335283647118479,1.2334970489834198,1
20029,7158,1.3346910088395776,1.2375439654370706,1
20030,7159,1.3371955896370595,1.2393657356072416,1
20031,7160,1.3311015663597907,1.2333810458359689,1
20032,7161,1.3316296986831075,1.2338977868539114,1
20033,7162,1.3278885617902865,1.2285779892284054,1
20034,7163,1.3305361914982368,1.2286616308789264,1
20035,7164,1.3307257639748822,1.2265019309952652,1
20036,7165,1.329301103794109,1.2239663758462767,1
20037,7166,1.3227293176915849,1.218035656155584,1
20038,7167,1.3152320744392547,1.2106229980613878,1
20039,7168,1.3203999943098752,1.215648523711122,1
20040,7169,1.3178031320999168,1.2143971696576454,1
20041,7170,1.3151537440337242,1.2120151229281584,1
20042,7171,1.3135148398950847,1.210880408428885,1
20043,7172,1.3118573823191373,1.2091417741258164,1
20044,7173,1.308588636581629,1.2006186964958543,1
20045,7174,1.309609170368551,1.2017621362599373,1
20046,7175,1.3099589328954757,1.203000803103525,1
20047,7176,1.3143517833322624,1.2088035223129083,1
20048,7177,1.3126910480005476,1.2098355173764463,1
20049,7178,1.3150255005657747,1.211768441409258,1
20050,7179,1.3142138678509068,1.2118302050731384,1
20051,7180,1.3145604021851727,1.2143026592564352,1
20052,7181,1.3113943371926167,1.2088663973596823,1
20053,7182,1.316521676488651,1.2123180467112251,1
20054,7183,1.3174189713257298,1.213345166192345,1
20055,7184,1.3238032407487024,1.217547350946043,1
20056,7185,1.3265913995093204,1.2177039670412884,1
20057,7186,1.3184935989525293,1.2106338125185014,1
20058,7187,1.3220967570638107,1.212285022147648,1
20059,7188,1.319160402347797,1.2098095534284803,1
20060,7189,1.3246656291877734,1.214526078271776,1
20061,7190,1.325237200312972,1.2143503633584096,1
20062,7191,1.3235208335917161,1.2102233802573488,1
20063,7192,1.3165491096708126,1.205212117293544,1
20064,7193,1.3167107827546485,1.20437122686494,1
20065,7194,1.3181434409360728,1.2052413161368454,1
20066,7195,1.3157903267750968,1.2030118069108187,1
20067,7196,1.3139888758990796,1.2002855441803477,1
20068,7197,1.3140462117615301,1.2018691253461489,1
20069,7198,1.3178736821491022,1.2078628397744982,1
20070,7199,1.3161438797478804,1.2073218849924054,1
20071,7200,1.3109570547614129,1.203655052490464,1
20072,7201,1.3117779350857097,1.205243293584667,1
20073,7202,1.311176724776482,1.2060610346580116,1
20074,7203,1.315784172012367,1.2141308711700516,1
20075,7204,1.31355984914112,1.2143055463034134,1
20076,7205,1.3136929661994352,1.2161904639913892,1
20077,7206,1.317933430586842,1.2234424203213026,1
20078,7207,1.3146687985542371,1.221995377201284,1
20079,7208,1.3101884361367717,1.2209456340325633,1
20080,7209,1.3081647888358503,1.2206366642649673,1
20081,7210,1.3067445946559655,1.223327886725365,1
20082,7211,1.3059622928469221,1.221113213928144,1
20083,7212,1.3029589656263059,1.2206181876370994,1
20084,7213,1.3035539558732585,1.2208428959706916,1
20085,7214,1.3001873755236462,1.2190700905567708,1
20086,7215,1.2997752899432575,1.2183387222196038,1
20087,7216,1.2985409149541762,1.216653544054356,1
20088,7217,1.2931158582403282,1.2097361838609062,1
20089,7218,1.2920691886776028,1.2111424609695156,1
20090,7219,1.293721732382841,1.2109442675690645,1
20091,7220,1.2918133025836642,1.2086227244227308,1
20092,7221,1.2929391904435814,1.212551962133983,1
20093,7222,1.2971736545251822,1.2190781483856883,1
20094,7223,1.2915764629631514,1.2128286557209378,1
20095,7224,1.2872246380839238,1.2065226078903324,1
20096,7225,1.2870780848135173,1.2092664380926026,1
20097,7226,1.2822276626245406,1.204225860164262,1
20098,7227,1.2807408599785866,1.2028629911772242,1
20099,7228,1.2769984177904588,1.2012927852248345,1
20100,7229,1.2737431932205077,1.1957181815039803,1
20101,7230,1.2772113911847107,1.1965934683141168,1
20102,7231,1.2831534147152341,1.2037249529631848,1
20103,7232,1.2826267099272466,1.204353391506918,1
20104,7233,1.2811657579316131,1.2031890231282263,1
20105,7234,1.2838981723529064,1.2046480803045168,1
20106,7235,1.278973933480891,1.2005937663500987,1
20107,7236,1.2734250415307862,1.1962096564401958,1
20108,7237,1.2734485436641902,1.1983575243732512,1
20109,7238,1.280365687388227,1.203929625213301,1
20110,7239,1.2783129800781454,1.2010442819346512,1
20111,7240,1.2804501320557147,1.2001758549637134,1
20112,7241,1.2828010221643869,1.203036568497221,1
20113,7242,1.2810232828375847,1.201496152774402,1
20114,7243,1.28144400780507,1.2029318874299428,1
20115,7244,1.285120144643445,1.2117114512041711,1
20116,7245,1.277385124420025,1.2052905769106939,1
20117,7246,1.2800624695199727,1.2076213851310857,1
20118,7247,1.2824426611505388,1.210883689407834,1
20119,7248,1.2827830161489635,1.2115539231247128,1
20120,7249,1.2826060311914322,1.2092593852658564,1
20121,7250,1.2833141076348642,1.2103692190945052,1
20122,7251,1.2849854457404981,1.2127337999302055,1
20123,7252,1.2804665262963608,1.2102471478993442,1
20124,7253,1.2792726720926075,1.2106853233228576,1
20125,7254,1.2766247477378219,1.2078568717163247,1
20126,7255,1.275446996740585,1.208579046797257,1
20127,7256,1.2651073804885584,1.199850250885955,1
20128,7257,1.268858312960727,1.2031858974833787,1
20129,7258,1.2694164770924425,1.2045735488192946,1
20130,7259,1.2723932946643937,1.2109838440477425,1
20131,7260,1.2707180761519346,1.2094797905455414,1
20132,7261,1.274075045939168,1.2116756856289483,1
20133,7262,1.2748047996170948,1.2136327746957578,1
20134,7263,1.2744808513756074,1.2157862700006403,1
20135,7264,1.2797288227537045,1.2186639001609303,1
20136,7265,1.2778164710491493,1.2136822697349974,1
20137,7266,1.2734186508826217,1.2084665669691579,1
20138,7267,1.274241488516367,1.2076743847348468,1
20139,7268,1.2805965182316659,1.2141178971622202,1
20140,7269,1.286005763251554,1.217086842414929,1
20141,7270,1.2856680237036862,1.215645272078166,1
20142,7271,1.2833067211634197,1.2135888530524657,1
20143,7272,1.2890327342811974,1.2215068361995463,1
20144,7273,1.2928028226986006,1.2263343593876648,1
20145,7274,1.2857745276562955,1.2206646947237914,1
20146,7275,1.2845506643195088,1.216338075519562,1
20147,7276,1.280833754483894,1.214583790873032,1
20148,7277,1.2823790566853233,1.2141160963406665,1
20149,7278,1.2799920570449945,1.2124183462522322,1
20150,7279,1.2807924696768302,1.211191274397836,1
20151,7280,1.2814339278127431,1.2107462689477209,1
20152,7281,1.2869372058337891,1.21537076722523,1
20153,7282,1.2951028639731252,1.2219128444306218,1
20154,7283,1.2908496118351116,1.2187312346519945,1
20155,7284,1.2861167255668848,1.2136099175399024,1
20156,7285,1.2843116106943715,1.2122300512661308,1
20157,7286,1.2837957905440827,1.2110875310627993,1
20158,7287,1.2818633063013467,1.2093665076182094,1
20159,7288,1.2837171233204614,1.2081699788002263,1
20160,7289,1.2807453841942011,1.2076626303831268,1
20161,7290,1.279985649144442,1.2063012903311587,1
20162,7291,1.2781717204060905,1.203638782667236,1
20163,7292,1.2752815400110302,1.201578276510809,1
20164,7293,1.27992670419372,1.2083231616145955,1
20165,7294,1.2733212080489171,1.201141488945887,1
