,iteration,tr_loss_x,tr_loss_y,trial
9192,3120,1.726310600305578,1.3586108683257234,1
9193,3121,1.7290652473685462,1.3679045556757337,1
9194,3122,1.7264173970541807,1.37979830432284,1
9195,3123,1.7295981167381385,1.3801241623553704,1
9196,3124,1.7277689777507494,1.378393925411842,1
9197,3125,1.7202341718037333,1.3808754318199303,1
9198,3126,1.7153081630102232,1.374618602949347,1
9199,3127,1.7240986513803267,1.373457876344589,1
9200,3128,1.7221648577177893,1.3707215479265296,1
9201,3129,1.7264943370380157,1.3727519638029844,1
9202,3130,1.7207448062002904,1.370503664051861,1
9203,3131,1.7112244206533067,1.375869911942484,1
9204,3132,1.7090035643152366,1.37363981399131,1
9205,3133,1.7040124324633052,1.372210769191708,1
9206,3134,1.6968509265074831,1.3680444388772643,1
9207,3135,1.702505993135295,1.3699534652358607,1
9208,3136,1.6969864457082209,1.3650157890558243,1
9209,3137,1.6929787421991311,1.3724995314824582,1
9210,3138,1.6829696797859062,1.3856224563480022,1
9211,3139,1.6790097026382704,1.3821992744428488,1
9212,3140,1.6858970895347078,1.3822032924444918,1
9213,3141,1.6998305823594557,1.387602897500383,1
9214,3142,1.6979512453954138,1.3834600601738867,1
9215,3143,1.7001709617015404,1.386387595180558,1
9216,3144,1.7041160874560324,1.3894974313295807,1
9217,3145,1.716247403854639,1.3820591515313665,1
9218,3146,1.7138708730765035,1.3871165075610603,1
9219,3147,1.7067077125327246,1.3841824234301845,1
9220,3148,1.7115202036455903,1.3787583485977102,1
9221,3149,1.7135488949823232,1.3712918278524713,1
9222,3150,1.7201045358655314,1.376909192512628,1
9223,3151,1.712379108295201,1.380592548156467,1
9224,3152,1.711129788462411,1.3908654105061813,1
9225,3153,1.7070787347444754,1.3846759884382085,1
9226,3154,1.7129153984024543,1.377796789445833,1
9227,3155,1.6972708193831343,1.369000263429123,1
9228,3156,1.6964287096216346,1.371426336015876,1
9229,3157,1.7151349273578684,1.3592012091908208,1
9230,3158,1.7214617602918092,1.366910693666506,1
9231,3159,1.718149101659543,1.3614065624675253,1
9232,3160,1.71734320335452,1.3617945411335473,1
9233,3161,1.7177871570211751,1.3579573813681296,1
9234,3162,1.7059873561025656,1.3543312067214914,1
9235,3163,1.6943686454457985,1.352113433550105,1
9236,3164,1.7002859062467812,1.3649516328938707,1
9237,3165,1.702177906949228,1.3681503031183788,1
9238,3166,1.7063291844456998,1.3625357269101375,1
9239,3167,1.711784287084453,1.3524789326300604,1
9240,3168,1.6983126040298215,1.35339435510485,1
9241,3169,1.6985873355665355,1.3552817378840465,1
9242,3170,1.6989780898380897,1.3568753561061162,1
9243,3171,1.690542904904901,1.3588193826523882,1
9244,3172,1.6910190641411622,1.3595034046982815,1
9245,3173,1.6914948460014718,1.358689568024311,1
9246,3174,1.6989508077228521,1.3500681484762447,1
9247,3175,1.7023416543491914,1.3500633772981598,1
9248,3176,1.7076656972630642,1.3393811792069485,1
9249,3177,1.7074069944521417,1.3535001982686041,1
9250,3178,1.716128984006802,1.3508463336989545,1
9251,3179,1.7194189796516615,1.3614588312573233,1
9252,3180,1.716291042286739,1.3612070407125998,1
9253,3181,1.7147820746030966,1.35654464457144,1
9254,3182,1.7321636197338732,1.350123935332141,1
9255,3183,1.7284243903062464,1.346281912645429,1
9256,3184,1.7159522514965766,1.343501789753331,1
9257,3185,1.7100740784759623,1.3391969464376157,1
9258,3186,1.712140195433054,1.342297197286969,1
9259,3187,1.6998721472626586,1.347137535472166,1
9260,3188,1.6916054593121386,1.347272464251994,1
9261,3189,1.6997187118992811,1.3609716586129417,1
9262,3190,1.7028233152828938,1.3513698704306008,1
9263,3191,1.711021252979061,1.3556067229211861,1
9264,3192,1.7082520356613,1.3672771073237566,1
9265,3193,1.7025068947966617,1.3656391676279638,1
9266,3194,1.703892548067464,1.372533656876494,1
9267,3195,1.7181737156946848,1.3812100617440037,1
9268,3196,1.7104820833233418,1.3845428687268413,1
9269,3197,1.7021317188288818,1.3830398161050899,1
9270,3198,1.7053406019140034,1.3761113491550447,1
9271,3199,1.7057697445325368,1.3727766381254387,1
9272,3200,1.7102394269569416,1.3582130949917497,1
9273,3201,1.7067617633273715,1.3498702553075461,1
9274,3202,1.6954477563911665,1.3593060018424008,1
9275,3203,1.6850170769933155,1.3579455067429564,1
9276,3204,1.6915574664583928,1.3514345603414317,1
9277,3205,1.7022309149280757,1.3500282795594676,1
9278,3206,1.6997398051348123,1.3359666675128754,1
9279,3207,1.6879627085815323,1.3394974995959108,1
9280,3208,1.6897238083914847,1.3394782446665456,1
9281,3209,1.6778834729218617,1.3371148315768189,1
9282,3210,1.6862754807256588,1.3220997231518932,1
9283,3211,1.6805746660742942,1.3152650414357505,1
9284,3212,1.6851451318272048,1.3176321692792003,1
9285,3213,1.6861756607659348,1.3196070871900571,1
9286,3214,1.6872101194192273,1.316679279808551,1
9287,3215,1.69968110205758,1.3240784910958334,1
9288,3216,1.6870529729915356,1.3299334289887805,1
9289,3217,1.6817640915367067,1.3188945820079543,1
9290,3218,1.6760029884289112,1.327941359245676,1
9291,3219,1.6676528719569133,1.3489986460464232,1
9292,3220,1.6657911553114295,1.3346968463067392,1
9293,3221,1.728075285099264,1.3482715321038137,1
9294,3222,1.7961403314026199,1.3713859131764643,1
9295,3223,1.8398588175142212,1.3948308348943501,1
9296,3224,1.897450372659781,1.4273758107697192,1
9297,3225,1.9340532311096166,1.4634104297122819,1
9298,3226,1.9898406012733436,1.4932697553717482,1
9299,3227,2.034896915821798,1.5257954460699577,1
9300,3228,2.0801604294629286,1.5401952971223254,1
9301,3229,2.12932523475675,1.570041949922154,1
9302,3230,2.163352210991172,1.5971501038527431,1
9303,3231,2.1903248048712394,1.628977660114879,1
9304,3232,2.2182568158750833,1.6526259517536053,1
9305,3233,2.2180639777325437,1.6602092165820017,1
9306,3234,2.268967278803955,1.663695698988299,1
9307,3235,2.281184329197101,1.6615301129333848,1
9308,3236,2.2919392058501913,1.6709148535387754,1
9309,3237,2.283203980901615,1.68315188554865,1
9310,3238,2.2875877285995454,1.702448749984749,1
9311,3239,2.296064458464429,1.7178951076896742,1
9312,3240,2.3435667336643764,1.7286690427482294,1
9313,3241,2.3669330737618584,1.7362645880320826,1
9314,3242,2.3726197281029404,1.7704018429062964,1
9315,3243,2.392515395941263,1.7860316287860365,1
9316,3244,2.4198806763875775,1.7966652630583284,1
9317,3245,2.4314975238967813,1.7948520265892194,1
9318,3246,2.445561337696754,1.782527299596001,1
9319,3247,2.4603642859219326,1.8032460364495444,1
9320,3248,2.46895766916383,1.8025940204814068,1
9321,3249,2.481774217182232,1.7958544242279968,1
9322,3250,2.490432226637146,1.7967378736041366,1
9323,3251,2.502834441046103,1.8057048339125772,1
9324,3252,2.5222922401539236,1.8243575351986683,1
9325,3253,2.5335056925879083,1.841087222563796,1
9326,3254,2.547932173591142,1.8409739439131758,1
9327,3255,2.5414606695296578,1.8541403551121398,1
9328,3256,2.5480565594311653,1.8708828908462178,1
9329,3257,2.5362870880308046,1.8784741432613044,1
9330,3258,2.5368088423138038,1.8871189075299715,1
9331,3259,2.5332922818242425,1.9026182086973573,1
9332,3260,2.5237856753547954,1.9009889078263171,1
9333,3261,2.5407306756065258,1.894482150327915,1
9334,3262,2.5485990986438263,1.8895465631476704,1
9335,3263,2.575957506691524,1.8846280569068672,1
9336,3264,2.561982317075484,1.8778813058654942,1
9337,3265,2.560295724014526,1.873970042248016,1
9338,3266,2.545170895241778,1.8754986922447614,1
9339,3267,2.549978409592238,1.865335889704972,1
9340,3268,2.554216435218583,1.8782468186274688,1
9341,3269,2.5543854595536932,1.879361507210408,1
9342,3270,2.532645641093373,1.8668670029119756,1
9343,3271,2.5441499008821187,1.8724444629890025,1
9344,3272,2.555196797985077,1.8776674356098162,1
9345,3273,2.5750005824678426,1.8913590989245401,1
9346,3274,2.5702313973652937,1.8782664197332417,1
9347,3275,2.554189083421254,1.8712948237622198,1
9348,3276,2.562674347134255,1.878501712384442,1
9349,3277,2.5507169965835725,1.8776784977788614,1
9350,3278,2.5490755978957513,1.8818404107690994,1
9351,3279,2.537936109955004,1.8762365339131244,1
9352,3280,2.5586861250024504,1.8640031824543608,1
9353,3281,2.5372839394569784,1.8708791980676658,1
9354,3282,2.523778573889769,1.863765805667258,1
9355,3283,2.510649022865569,1.861492563506301,1
9356,3284,2.4973840420820927,1.8538026558948746,1
9357,3285,2.4746649702498997,1.8559528529856137,1
9358,3286,2.448495971968194,1.827947908958083,1
9359,3287,2.4457016412614774,1.823927870993089,1
9360,3288,2.42174155543139,1.8197463671605367,1
9361,3289,2.3952064998785247,1.8077396853991896,1
9362,3290,2.380436871791642,1.7982248315232119,1
9363,3291,2.3767235275383025,1.8042964812682336,1
9364,3292,2.371077692157176,1.8256119730808291,1
9365,3293,2.3647313037155464,1.824494331141418,1
9366,3294,2.354298262070266,1.8255874699424708,1
9367,3295,2.3497669784795394,1.816692360914494,1
9368,3296,2.3252608859680683,1.810629578672755,1
9369,3297,2.325081654383288,1.7964662885971496,1
9370,3298,2.315122871194153,1.785490358620112,1
9371,3299,2.2979105623207245,1.7724550391353802,1
9372,3300,2.2816967999994424,1.770662396536445,1
9373,3301,2.275501743381886,1.7616223940420812,1
9374,3302,2.273508682503685,1.75722677376968,1
9375,3303,2.27476268601583,1.7542583994442942,1
9376,3304,2.2650372913733943,1.7410644997910643,1
9377,3305,2.274383407303992,1.7469099178183263,1
9378,3306,2.2544834140895187,1.750666855132061,1
9379,3307,2.2424830583493374,1.7535205408311922,1
9380,3308,2.254038340685014,1.7505495387472894,1
9381,3309,2.237797481313727,1.7588285829872168,1
9382,3310,2.2195523573662963,1.7557407612540088,1
9383,3311,2.2119195256651265,1.749065500020074,1
9384,3312,2.1866926892916143,1.739382702552411,1
9385,3313,2.1725830194457165,1.7349785233745736,1
9386,3314,2.163140664423367,1.7283700627038157,1
9387,3315,2.1526917789664046,1.7413898096334746,1
9388,3316,2.1431713407806425,1.7336310164689244,1
9389,3317,2.136088471640475,1.7387907043825845,1
9390,3318,2.114610087849558,1.7484158614222902,1
9391,3319,2.1144861274748723,1.7289287052549385,1
9392,3320,2.1151911476354,1.7342268240350078,1
9393,3321,2.1184058086221604,1.722671247651449,1
9394,3322,2.1146595618464477,1.717260279530046,1
9395,3323,2.1133775606027276,1.713739711403916,1
9396,3324,2.101015760457265,1.7014169001997175,1
9397,3325,2.0891381782869103,1.7061924337545662,1
9398,3326,2.0813230363975586,1.6920756011445965,1
9399,3327,2.0755075538186323,1.6888370607075753,1
9400,3328,2.0567388721134945,1.6745411424923717,1
9401,3329,2.0427646814222484,1.6582744554315347,1
9402,3330,2.038515715749421,1.6568339222523194,1
9403,3331,2.0260783766744437,1.648923120514551,1
9404,3332,2.016935082106392,1.6411166603716205,1
9405,3333,2.011549815771153,1.6456516181016358,1
9406,3334,1.9943507949265955,1.6454861655687465,1
9407,3335,1.9695690430964492,1.6571422030640062,1
9408,3336,1.9802140951034615,1.659474870523492,1
9409,3337,1.9789812993887395,1.6557187457011597,1
9410,3338,1.9776646067986055,1.6361936021020147,1
9411,3339,1.9641273242011374,1.6229523722093928,1
9412,3340,1.9558259458031229,1.619416968879456,1
9413,3341,1.9450524469367338,1.6037656823937962,1
9414,3342,1.9455676902477035,1.5870958986021704,1
9415,3343,1.9333372660166903,1.5868765394916877,1
9416,3344,1.9274157087308705,1.5908153322318401,1
9417,3345,1.9298610737211916,1.58909573690397,1
9418,3346,1.9134235846770844,1.583583247755839,1
9419,3347,1.9076774859810262,1.559254532545934,1
9420,3348,1.8915804850225815,1.5561071149663361,1
9421,3349,1.8830541944311967,1.5494289235818803,1
9422,3350,1.8634642607983514,1.543897690844635,1
9423,3351,1.8557775372928118,1.5338073723996626,1
9424,3352,1.8399819172354983,1.5344578808358014,1
9425,3353,1.8402598535106407,1.535571756613271,1
9426,3354,1.8381403091879223,1.5377375895971215,1
9427,3355,1.8297935459181625,1.5337368373507707,1
9428,3356,1.8287810014194956,1.520503228725267,1
9429,3357,1.8298875441334024,1.5111600006920187,1
9430,3358,1.8194779786142017,1.5162178787625813,1
9431,3359,1.817002087934682,1.5092513508980605,1
9432,3360,1.8067571030047294,1.503378064435311,1
9433,3361,1.799593953359864,1.495431154421477,1
9434,3362,1.7958886471046058,1.5004323849866121,1
9435,3363,1.7951303575754558,1.5004628899991377,1
9436,3364,1.7803062361085786,1.481022256924199,1
9437,3365,1.7861629578991884,1.481460469362947,1
9438,3366,1.7749098103094048,1.4863219961801388,1
9439,3367,1.7775247815058182,1.48643703560186,1
9440,3368,1.7786846246982884,1.486533341160863,1
9441,3369,1.7729268036615857,1.495739287618674,1
9442,3370,1.7797645056461702,1.4914286227620475,1
9443,3371,1.7956154145801702,1.5008618322031686,1
9444,3372,1.7859975206955678,1.4892402641640246,1
9445,3373,1.7776523572901075,1.4923642819159064,1
9446,3374,1.7731588359240915,1.4934804030042084,1
9447,3375,1.7613870652304109,1.4893247215342653,1
9448,3376,1.7672918313937103,1.4826488566371325,1
9449,3377,1.7549031228310743,1.4900249787543116,1
9450,3378,1.7530315228266056,1.492556486622016,1
9451,3379,1.7613797895674317,1.4959219658282839,1
9452,3380,1.7477876799241887,1.5033073152812393,1
9453,3381,1.7466971371660012,1.4923953035897481,1
9454,3382,1.7422574042662888,1.493499824251249,1
9455,3383,1.7332852219954793,1.4972674959930168,1
9456,3384,1.7296095687791586,1.499126313957648,1
9457,3385,1.7245744505239167,1.5183219302608795,1
9458,3386,1.7198086953935032,1.5018012781409933,1
9459,3387,1.7244124569434083,1.5021152025953022,1
9460,3388,1.7250991612713782,1.4982001334597999,1
9461,3389,1.7379220537880247,1.5003434829574642,1
9462,3390,1.7326539220325377,1.4959455283511407,1
9463,3391,1.74029299903081,1.4888809496588797,1
9464,3392,1.7285464746133272,1.4858678535328236,1
9465,3393,1.7229485030230873,1.4790542918364835,1
9466,3394,1.7159959693247222,1.478068552218338,1
9467,3395,1.7234370399037438,1.4766782042506708,1
9468,3396,1.7308475498451257,1.487655760970434,1
9469,3397,1.7401933280516455,1.4878956576390907,1
9470,3398,1.7293017613385469,1.4843964333527935,1
9471,3399,1.714464266312086,1.4741006083720891,1
9472,3400,1.7156543525570287,1.4799669919473202,1
9473,3401,1.7088062627005547,1.4767241598327117,1
9474,3402,1.7148268391433925,1.4828096921345788,1
9475,3403,1.7137148898101242,1.4758801083113886,1
9476,3404,1.7005244925810468,1.4783167957592835,1
9477,3405,1.694783806148558,1.472642701204855,1
9478,3406,1.6982837313177386,1.4698336335712938,1
9479,3407,1.6959811711384942,1.4696098409155565,1
9480,3408,1.690122605449993,1.47580827772186,1
9481,3409,1.6851316283471254,1.484129657592252,1
9482,3410,1.6987041444391533,1.4763156620001607,1
9483,3411,1.7051368912329274,1.477542955176932,1
9484,3412,1.6978603623565534,1.4754205788891088,1
9485,3413,1.6958620628857288,1.4808748993709229,1
9486,3414,1.6831491487310817,1.474506637629153,1
9487,3415,1.6745346896084312,1.4748598060185387,1
9488,3416,1.681474147898014,1.4688574945048432,1
9489,3417,1.6924834268579412,1.4797241440773152,1
9490,3418,1.701500888310378,1.4761549953413144,1
9491,3419,1.7114536423090894,1.4697271732094417,1
9492,3420,1.7120238816413889,1.4478072067322734,1
9493,3421,1.7223482988168726,1.4350065661679985,1
9494,3422,1.7331114926731024,1.4284650305460609,1
9495,3423,1.725772087062961,1.426612147547124,1
9496,3424,1.7270493160399674,1.4190137708330675,1
9497,3425,1.7254410771704947,1.411009187294771,1
9498,3426,1.7201314547427864,1.4153861771564118,1
9499,3427,1.7191613683929,1.4148458502703318,1
9500,3428,1.719305147860294,1.4106515237602333,1
9501,3429,1.7149998988977604,1.4120868473715684,1
9502,3430,1.7201106224415657,1.4089879182968286,1
9503,3431,1.715308033452437,1.4057133444740433,1
9504,3432,1.716385669385101,1.4057465966705833,1
9505,3433,1.7137917851715985,1.4153845595673857,1
9506,3434,1.7230488366429226,1.417115167080197,1
9507,3435,1.7155909171916053,1.419176584019156,1
9508,3436,1.7139156410749907,1.4123412661325903,1
9509,3437,1.7061078590326852,1.4038009204410882,1
9510,3438,1.716552195952801,1.407143646483243,1
9511,3439,1.7198919307253209,1.403313139383385,1
9512,3440,1.7155845581003404,1.39946406914708,1
9513,3441,1.7051395692013658,1.3871763720335675,1
9514,3442,1.7010818552676648,1.3848771001409497,1
9515,3443,1.6999869724232572,1.3747862237925783,1
9516,3444,1.697987705579667,1.384306273393202,1
9517,3445,1.6933215008236024,1.387326406891892,1
9518,3446,1.694333490605573,1.3801627368559064,1
9519,3447,1.6883798539952923,1.3810437937863809,1
9520,3448,1.6956653908193773,1.3876305003239449,1
9521,3449,1.6984970747963222,1.3891556859324425,1
9522,3450,1.7084089746633024,1.381339773564989,1
9523,3451,1.7196293512017438,1.3723331667760827,1
9524,3452,1.7193944818853701,1.3831301489363936,1
9525,3453,1.7149750519519447,1.3911891401754108,1
9526,3454,1.7050890408246844,1.392109970241683,1
9527,3455,1.7017574060136746,1.395101146887146,1
9528,3456,1.7086384118364193,1.3811571668991272,1
9529,3457,1.7146833429463348,1.388714856688021,1
9530,3458,1.7173402056337654,1.3926060353166327,1
9531,3459,1.7292932031531332,1.3839379754388472,1
9532,3460,1.7203164825916528,1.3875062839575543,1
9533,3461,1.7143387827849614,1.3789144036738612,1
9534,3462,1.7240098567701794,1.3943518314451089,1
9535,3463,1.7215483883323817,1.390951225956838,1
9536,3464,1.7286039177911898,1.3837434354529108,1
9537,3465,1.728095516077732,1.3863613057086925,1
9538,3466,1.7296188565954091,1.3884462252808172,1
9539,3467,1.7170538304469283,1.3896662422791055,1
9540,3468,1.7093320874681304,1.4068617212112928,1
9541,3469,1.7091344216361362,1.4083793002336598,1
9542,3470,1.7118477580895008,1.4144296731621928,1
9543,3471,1.7106684575530373,1.4185300073789917,1
9544,3472,1.703217739219453,1.4191609632650013,1
9545,3473,1.7008601731431847,1.402226115375265,1
9546,3474,1.7063805452042566,1.4110352633933518,1
9547,3475,1.7066901466748177,1.4144343690686703,1
9548,3476,1.6962070390011872,1.3971862066569543,1
9549,3477,1.691953395625423,1.399702962770411,1
9550,3478,1.701464814026601,1.3911771592573634,1
9551,3479,1.6907567659770197,1.4025218135339514,1
9552,3480,1.706702869710029,1.3979769730479887,1
9553,3481,1.704767427342997,1.385975358358602,1
9554,3482,1.6986963623990343,1.3873642778376751,1
9555,3483,1.6962066054859002,1.3890167446117612,1
9556,3484,1.693156747270855,1.3922612103444298,1
9557,3485,1.6914189366864871,1.387364459136214,1
9558,3486,1.687321114833089,1.3759448016624967,1
9559,3487,1.6953622677725413,1.3792789926821245,1
9560,3488,1.6918036530277893,1.3812676134864033,1
9561,3489,1.681567421592144,1.397992363572276,1
9562,3490,1.669583759193643,1.3933083508910225,1
9563,3491,1.6743304723608226,1.392152959086141,1
9564,3492,1.6727707320851428,1.3908590766576518,1
9565,3493,1.682346725233617,1.3923897443362285,1
9566,3494,1.691791687985074,1.3932219458858968,1
9567,3495,1.6879133252807668,1.3907468107917669,1
9568,3496,1.6971738591872454,1.384520808676861,1
9569,3497,1.6928966047692953,1.3770991522361666,1
9570,3498,1.678504818897667,1.3663217922424613,1
9571,3499,1.6829181258978063,1.3649635399735542,1
9572,3500,1.680216721479747,1.375754000851387,1
9573,3501,1.68336054801486,1.3750047465199535,1
9574,3502,1.6883711662249263,1.3792049379182447,1
9575,3503,1.682136884732909,1.3756809290727934,1
9576,3504,1.6883430817064382,1.3818451934712044,1
9577,3505,1.6860066911995313,1.3798054352376923,1
9578,3506,1.6873109408566263,1.3768672784393392,1
9579,3507,1.694280297053999,1.373340591610878,1
9580,3508,1.6961872329001517,1.3681975877089687,1
9581,3509,1.689201086978182,1.373056276839298,1
9582,3510,1.6843109207442022,1.3673614889296453,1
9583,3511,1.677573539141425,1.3780726788855526,1
9584,3512,1.670345296916791,1.3805876640971588,1
9585,3513,1.6704383342808056,1.386643432087827,1
9586,3514,1.66463664838456,1.3802068684317388,1
9587,3515,1.66379568462912,1.3739078175154162,1
9588,3516,1.6625439823774155,1.3663717870484284,1
9589,3517,1.6640236632081145,1.3663310573838123,1
9590,3518,1.6628459039578498,1.3668521650656928,1
9591,3519,1.66405427814396,1.364141619962814,1
9592,3520,1.6603433583461065,1.3635945786279882,1
9593,3521,1.6611680864859302,1.381455662427378,1
9594,3522,1.6509097522090121,1.3809730077277926,1
9595,3523,1.671153440108968,1.3789786707626523,1
9596,3524,1.6747743619774973,1.3679878573321707,1
9597,3525,1.6856312072903352,1.3814468609957133,1
9598,3526,1.6831762682198401,1.3731878257080736,1
9599,3527,1.6741132096706797,1.358909983781038,1
9600,3528,1.6646632302250486,1.3482438866095794,1
9601,3529,1.6587100894276023,1.3388855791695118,1
9602,3530,1.646739171690994,1.3472215195275188,1
9603,3531,1.648207756290725,1.3462267584391432,1
9604,3532,1.65101132769326,1.370461288437108,1
9605,3533,1.643449990749286,1.3694940866804288,1
9606,3534,1.6464480701684259,1.3751945732720054,1
9607,3535,1.6429989910542306,1.3855135010434179,1
9608,3536,1.6394601412215204,1.3866518446222282,1
9609,3537,1.6458562652487012,1.3806878470375707,1
9610,3538,1.6542601086902151,1.3817433074955983,1
9611,3539,1.650089323848203,1.374168916349868,1
9612,3540,1.651536742163926,1.3710258420457415,1
9613,3541,1.654068328288762,1.3843215619864537,1
9614,3542,1.6466178143821057,1.3826196948265383,1
9615,3543,1.6520167532127898,1.3751431645548922,1
9616,3544,1.65230360085107,1.3707954768853141,1
9617,3545,1.6681480758549796,1.3638249705524164,1
9618,3546,1.670142403791738,1.3678247041281435,1
9619,3547,1.676394079101953,1.3558153680401597,1
9620,3548,1.677195870155324,1.356567419853377,1
9621,3549,1.667485768706121,1.3466571384889279,1
9622,3550,1.6654438062061787,1.3417597654969766,1
9623,3551,1.6690907388302112,1.3385163507198998,1
9624,3552,1.6575767193142377,1.3417241238821471,1
9625,3553,1.6551695182133328,1.3526373128201046,1
9626,3554,1.6654693125186544,1.3616074650585854,1
9627,3555,1.658179615594275,1.3850610864803388,1
9628,3556,1.6570354639733442,1.3866916042579147,1
9629,3557,1.6778015258195378,1.3808565104913997,1
9630,3558,1.68880430302702,1.3776892152097495,1
9631,3559,1.6838368263800787,1.3684007982744115,1
9632,3560,1.6775764785818115,1.354026679924793,1
9633,3561,1.6728161150695147,1.3751786395858563,1
9634,3562,1.6613348380483386,1.3717858923180197,1
9635,3563,1.6681257757514059,1.3818330651589363,1
9636,3564,1.685136826765624,1.3720708918337745,1
9637,3565,1.6911960366720784,1.376012649156301,1
9638,3566,1.685623660404194,1.3765622175899805,1
9639,3567,1.6769634862569702,1.3779332267551898,1
9640,3568,1.6741478384371944,1.3724861985389207,1
9641,3569,1.6644317928745875,1.367865642274084,1
9642,3570,1.6683725548391346,1.3601918025279334,1
9643,3571,1.6796972146605018,1.3493535869609392,1
9644,3572,1.680803116304262,1.3589145397768936,1
9645,3573,1.6810910754754687,1.3637780679111873,1
9646,3574,1.6886957874583022,1.3524877882205382,1
9647,3575,1.6979598751815632,1.3505081458283255,1
9648,3576,1.6930039349789274,1.3520747619095592,1
9649,3577,1.686748377722016,1.3531116254490607,1
9650,3578,1.6968304858897483,1.3618858284745508,1
9651,3579,1.6959190725266573,1.3628769145055808,1
9652,3580,1.68664464762118,1.3705628131192908,1
9653,3581,1.6963316255787135,1.3670528971795128,1
9654,3582,1.6983123055378762,1.376603314425716,1
9655,3583,1.687778160941219,1.3673065420874564,1
9656,3584,1.6755165772368859,1.379244001810171,1
9657,3585,1.6815417856865955,1.378093714017865,1
9658,3586,1.6742475309321425,1.3852999992909405,1
9659,3587,1.6676018679570839,1.3922838835274431,1
9660,3588,1.6711060526182353,1.4038488969144713,1
9661,3589,1.6743122842013431,1.3982246795982736,1
9662,3590,1.674155271132252,1.4059713538195775,1
9663,3591,1.6738428277527178,1.3980106674552741,1
9664,3592,1.6733122907695315,1.396014052110388,1
9665,3593,1.6625211209541841,1.3883809999660657,1
9666,3594,1.650284466342327,1.3851910609239544,1
9667,3595,1.644545096493152,1.376353719763209,1
9668,3596,1.6360349470571358,1.3678875426308683,1
9669,3597,1.6389917377120151,1.3779116885725213,1
9670,3598,1.64087164911743,1.3674219743430989,1
9671,3599,1.6368148732926466,1.369356938324308,1
9672,3600,1.6279650656688927,1.375066070473034,1
9673,3601,1.6256605666769823,1.3669758412043718,1
9674,3602,1.619672176023187,1.3650503103097722,1
9675,3603,1.628793176949887,1.3634450442545039,1
9676,3604,1.6229884744622558,1.3657954222564699,1
9677,3605,1.6245672101667856,1.361979965594864,1
9678,3606,1.6361826862043907,1.3570378462633323,1
9679,3607,1.6429788842687438,1.3490136512272348,1
9680,3608,1.6317711677297908,1.3453226591890206,1
9681,3609,1.6357257650134671,1.337062197969148,1
9682,3610,1.630041095767997,1.3324377736881374,1
9683,3611,1.6280198618738384,1.33396266811721,1
9684,3612,1.637750406932841,1.3340351240630037,1
9685,3613,1.6429191836500265,1.3261473987455499,1
9686,3614,1.6410021194164846,1.3354340546585683,1
9687,3615,1.6436476447113006,1.3361759012534904,1
9688,3616,1.633144932094342,1.3575532689010057,1
9689,3617,1.6495681655883494,1.3596238972345198,1
9690,3618,1.6601391285514553,1.3760458357651277,1
9691,3619,1.6644449896974298,1.3712763906660956,1
9692,3620,1.6656652543936954,1.3610638732797025,1
9693,3621,1.6805466692939446,1.3590274549853614,1
9694,3622,1.694545784317483,1.3610451283519684,1
9695,3623,1.6800536997982642,1.3617172061743297,1
9696,3624,1.6735149933373275,1.3742608972762884,1
9697,3625,1.663518112679479,1.362013585463774,1
9698,3626,1.6493377245377991,1.349213302871417,1
9699,3627,1.6447080372836111,1.3481872178155079,1
9700,3628,1.6426377712798736,1.3376320870902139,1
9701,3629,1.650357780670821,1.3310811657286383,1
9702,3630,1.6467968353876614,1.3285147440083687,1
9703,3631,1.647539419212608,1.3228153156305822,1
9704,3632,1.665436701143518,1.3251583197426993,1
9705,3633,1.665008628722527,1.3266010043796488,1
9706,3634,1.6605323037889335,1.3306466350841282,1
9707,3635,1.6703375207699733,1.3344757387432824,1
9708,3636,1.6687807208251484,1.3333138483686946,1
9709,3637,1.6577787983073742,1.3390408401715277,1
9710,3638,1.6519507545502239,1.3174973331666133,1
9711,3639,1.646497988637059,1.316328422490491,1
9712,3640,1.6433937119831448,1.3182194446032711,1
9713,3641,1.6333232650180969,1.3123342597266232,1
9714,3642,1.6388454410005906,1.3156718237788663,1
9715,3643,1.6290921721797023,1.312922260404788,1
9716,3644,1.634520607813576,1.3128887674998289,1
9717,3645,1.6253474312456055,1.3072757371963555,1
9718,3646,1.6192878057122255,1.3197631385193684,1
9719,3647,1.6207800816577695,1.3238726128094493,1
9720,3648,1.622948684844168,1.3291023398941204,1
9721,3649,1.6376394456874852,1.346506839417435,1
9722,3650,1.6243545159636883,1.343355505816009,1
9723,3651,1.6299786535592875,1.3364243633491526,1
9724,3652,1.6279044120815795,1.332949823200265,1
9725,3653,1.6345227272154919,1.3395424393381492,1
9726,3654,1.6180829828282128,1.34349845669543,1
9727,3655,1.620331866943333,1.334779805747484,1
9728,3656,1.6145082317126978,1.3332595680827142,1
9729,3657,1.6236770671821166,1.3329878908336688,1
9730,3658,1.648048688581159,1.3353071142080926,1
9731,3659,1.6397683790624558,1.3423504106602397,1
9732,3660,1.6368826133743324,1.3483782916050413,1
9733,3661,1.6315875835814702,1.3417940590125517,1
9734,3662,1.6504501609224773,1.3329555820102579,1
9735,3663,1.6522138181137802,1.3142639179171456,1
9736,3664,1.6400929212239754,1.308164241928286,1
9737,3665,1.629862954585155,1.312647727000222,1
9738,3666,1.634900951236467,1.3104964927078584,1
9739,3667,1.6469913230910713,1.3123986774165664,1
