,iteration,val_loss_x,val_loss_y,trial
2135,551,1.7708992509592394,1.700512585058927,1
2136,552,1.7688418637084296,1.6986915935077287,1
2137,553,1.7694062893046076,1.6985502882815589,1
2138,554,1.7632114597406896,1.6901113855802288,1
2139,555,1.7609866493635247,1.685463153855687,1
2140,556,1.7548289645810076,1.6783749331288567,1
2141,557,1.7496773977083842,1.6739536204125123,1
2142,558,1.7442282068901342,1.6650749956936397,1
2143,559,1.7463800760136672,1.6608250457881606,1
2144,560,1.7461614843868447,1.6609277284966926,1
2145,561,1.7426539121066342,1.6579261139496504,1
2146,562,1.7400374514099926,1.656910533875382,1
2147,563,1.7400267890079588,1.6556810503522148,1
2148,564,1.7384262658944794,1.652977076538194,1
2149,565,1.7347578143003446,1.6504676158277742,1
2150,566,1.733881337118906,1.6485643529613907,1
2151,567,1.7315033044014108,1.6430585381655183,1
2152,568,1.7324231076752037,1.6391627055603581,1
2153,569,1.7408227105603462,1.6452769981652642,1
2154,570,1.7402863962753043,1.6441828374303116,1
2155,571,1.739376826915421,1.6441351692235098,1
2156,572,1.7391791108134174,1.644346387575841,1
2157,573,1.7366815011036163,1.6446622730178093,1
2158,574,1.7378076758513583,1.6478698350551875,1
2159,575,1.737240369632211,1.6441435412764736,1
2160,576,1.735817993885938,1.642201732300547,1
2161,577,1.7355290907967238,1.6434365517260563,1
2162,578,1.7285369137801059,1.6351645837030404,1
2163,579,1.7255673943239025,1.6298887888600284,1
2164,580,1.7188116797205055,1.623981999749144,1
2165,581,1.7136102267929314,1.6181452398111578,1
2166,582,1.7070600279282828,1.609642102081687,1
2167,583,1.7078855932569597,1.605531332869812,1
2168,584,1.7072843335285683,1.6068071463509026,1
2169,585,1.7030385257035838,1.6029971654373973,1
2170,586,1.7008700752633188,1.6024319118857684,1
2171,587,1.7005436938912792,1.6032860734543868,1
2172,588,1.699078739014871,1.6007734860441578,1
2173,589,1.6952472923593336,1.5964150908408616,1
2174,590,1.6949640158634376,1.5948950756903384,1
2175,591,1.6917326707572917,1.589563812408531,1
2176,592,1.6921324935531454,1.5878787029297186,1
2177,593,1.6995913688318947,1.5955535728966452,1
2178,594,1.6983068815939668,1.5951193898662228,1
2179,595,1.697544894435773,1.595229262677157,1
2180,596,1.6968258039137751,1.5936905862119055,1
2181,597,1.694992465487669,1.595058068512107,1
2182,598,1.6960559723781168,1.5972352383013968,1
2183,599,1.692141285623314,1.5933572786990633,1
2184,600,1.691073207786658,1.5912026603563276,1
2185,601,1.6922375208938178,1.5914193664144543,1
2186,602,1.6862312178082473,1.5849899992605074,1
2187,603,1.6832306127037722,1.5800531249213543,1
2188,604,1.6774017009061104,1.5734653290134388,1
2189,605,1.6737654964778685,1.567196409261898,1
2190,606,1.668047856648684,1.5599731830827084,1
2191,607,1.6696783692934596,1.5566127112442423,1
2192,608,1.6689403166146912,1.5570734886085316,1
2193,609,1.6651931321517595,1.5530125485936532,1
2194,610,1.664029514645482,1.5506588761132525,1
2195,611,1.6643901712574722,1.5517431859015232,1
2196,612,1.6632027137208645,1.5505691189680562,1
2197,613,1.6596753736516794,1.5483028444839002,1
2198,614,1.6588165957372032,1.5473885445938629,1
2199,615,1.6565763650203802,1.543510932649634,1
2200,616,1.6566510409920128,1.5398921677361528,1
2201,617,1.6653834926127693,1.5471634856396717,1
2202,618,1.6643057358154294,1.5467400717641948,1
2203,619,1.6636061859601183,1.5474323532839207,1
2204,620,1.6633142839039075,1.5473487266725237,1
2205,621,1.661747573906849,1.548700715156816,1
2206,622,1.6634808328522794,1.551232702398873,1
2207,623,1.6616242477522423,1.548797682240964,1
2208,624,1.6601055630097215,1.5474166103647577,1
2209,625,1.6607469067435239,1.5493371393363755,1
2210,626,1.6548941465992826,1.541037173719232,1
2211,627,1.65269045765948,1.5367067261016727,1
2212,628,1.6472974025906593,1.52938626331582,1
2213,629,1.6435494152365784,1.5236809402268607,1
2214,630,1.6377084010937581,1.5160628362035624,1
2215,631,1.6403809980250608,1.5115352954033907,1
2216,632,1.6404820826277648,1.5128992273611832,1
2217,633,1.6364589509203946,1.5092939839140418,1
2218,634,1.6350703553160515,1.507768991200856,1
2219,635,1.6352895286962068,1.5087903337274358,1
2220,636,1.6345684946416987,1.506935235316658,1
2221,637,1.630799141389177,1.5041080917323928,1
2222,638,1.6303701997363669,1.503880787256913,1
2223,639,1.6281758625298797,1.499096603113723,1
2224,640,1.6289127944944963,1.4953811631720388,1
2225,641,1.6365834130127828,1.5017843229480066,1
2226,642,1.6355546685635616,1.5014174698612317,1
2227,643,1.6354393142989103,1.5023904425254335,1
2228,644,1.635456703836113,1.503426322297236,1
2229,645,1.6341230847398605,1.5048152420720684,1
2230,646,1.635897659461217,1.5079256307518516,1
2231,647,1.6342266059580186,1.4995051173707599,1
2232,648,1.6339451060494352,1.5010217186052497,1
2233,649,1.6351313219212378,1.502153520553032,1
2234,650,1.6290819663793292,1.4963644104781246,1
2235,651,1.626988225232156,1.492933590483164,1
2236,652,1.6219249455979006,1.4875073698165462,1
2237,653,1.6181071524660984,1.4832894579638507,1
2238,654,1.6128837339258093,1.4760794077877544,1
2239,655,1.6153507831016325,1.4748737574192032,1
2240,656,1.6157055803553064,1.4758768891025726,1
2241,657,1.6127661586176922,1.4732280025371343,1
2242,658,1.611925063925776,1.4702644375183977,1
2243,659,1.6123926190453421,1.472192567397677,1
2244,660,1.611285292632898,1.4717672533731687,1
2245,661,1.6081897546969275,1.4697360727998463,1
2246,662,1.6080938281663937,1.4702750956420048,1
2247,663,1.606397282531567,1.4649374930924988,1
2248,664,1.6075656876393047,1.4627457952107115,1
2249,665,1.6164072712017787,1.4699832350184976,1
2250,666,1.6156539652647197,1.4706052386727455,1
2251,667,1.6158718329910549,1.47370397667569,1
2252,668,1.616203901917832,1.4751013594660305,1
2253,669,1.6147476751179555,1.4759308448713917,1
2254,670,1.6169345836575821,1.4789796710053624,1
2255,671,1.6152332685157946,1.4791750965255304,1
2256,672,1.615048077325937,1.4783266280045158,1
2257,673,1.616606318158139,1.4775518010611457,1
2258,674,1.6113038976553453,1.4714694381493703,1
2259,675,1.6099868533648602,1.4664616638875865,1
2260,676,1.6054535701755763,1.4611153546541082,1
2261,677,1.6024895931691612,1.4552989600906838,1
2262,678,1.5976645774978586,1.4482396082545714,1
2263,679,1.6009811984374203,1.4448597771888725,1
2264,680,1.6019343857466424,1.4457474670381119,1
2265,681,1.5992542395994764,1.4425699645220398,1
2266,682,1.5984980706833558,1.4415837046664475,1
2267,683,1.5994183561015474,1.4426741951466697,1
2268,684,1.5989611960943972,1.4407738606132927,1
2269,685,1.5960895829867991,1.4378227266030212,1
2270,686,1.596294253978658,1.4377089692985185,1
2271,687,1.5949899177829403,1.4338356867341562,1
2272,688,1.5959897313244455,1.4317784865647656,1
2273,689,1.6046907625196474,1.4389423263502126,1
2274,690,1.6044840611383788,1.4390795241771692,1
2275,691,1.605127491842832,1.4403333637578548,1
2276,692,1.6058833334422855,1.4409853175728062,1
2277,693,1.6051617786277426,1.442847570936722,1
2278,694,1.6076835078747842,1.4452156542146355,1
2279,695,1.605606473360583,1.4398336924767612,1
2280,696,1.6052978180830226,1.4404567988824326,1
2281,697,1.6070074424201333,1.4418689617066476,1
2282,698,1.6016245322881444,1.4364951400509056,1
2283,699,1.600287090440106,1.4323898299298825,1
2284,700,1.595782661516792,1.4282630904032083,1
2285,701,1.592502658078838,1.422943183375789,1
2286,702,1.5875013111041485,1.4164908627775472,1
2287,703,1.5906164421752613,1.4144246578477744,1
2288,704,1.5914640522199892,1.415682183157771,1
2289,705,1.5885526302995279,1.4133528371886832,1
2290,706,1.5880541889993673,1.4112345895047467,1
2291,707,1.5892898677767588,1.4130123235228613,1
2292,708,1.5888643792892547,1.4122338208734768,1
2293,709,1.5861121512114429,1.4106164289829883,1
2294,710,1.5865587521914228,1.4114978027519889,1
2295,711,1.585131066501142,1.407831877175948,1
2296,712,1.5864277539998968,1.4054772974995249,1
2297,713,1.595195944028995,1.4133219355790347,1
2298,714,1.595309191823297,1.4147513422794507,1
2299,715,1.5960201767846496,1.4166298636828147,1
2300,716,1.5967456881748658,1.4169975825496566,1
2301,717,1.5961008665562137,1.4195931867049074,1
2302,718,1.5984979197888374,1.422573685618975,1
2303,719,1.5968327382131695,1.4191338856074707,1
2304,720,1.5997430391684564,1.4193243610041892,1
2305,721,1.6041265449759834,1.4196038742796253,1
2306,722,1.6012655999604886,1.413833175460578,1
2307,723,1.6012590567457556,1.4094177775562746,1
2308,724,1.599553193639442,1.4043872524373036,1
2309,725,1.5988284658984462,1.3997123934438365,1
2310,726,1.5962653691147661,1.3934871373030793,1
2311,727,1.6015926903347304,1.390343831791197,1
2312,728,1.6051005222324854,1.3904568222394784,1
2313,729,1.6054554010800366,1.3877968561001603,1
2314,730,1.6100237769486492,1.3867456614811784,1
2315,731,1.612446467456059,1.3876459095148492,1
2316,732,1.6144767208162625,1.3863775613579452,1
2317,733,1.6150813545195213,1.3843653390473583,1
2318,734,1.6170927488508953,1.384374966016174,1
2319,735,1.618256162376427,1.3809522827403804,1
2320,736,1.6223603975449303,1.379007322038087,1
2321,737,1.6317882595081066,1.3869578503328843,1
2322,738,1.6336873355249242,1.3873873502931855,1
2323,739,1.6366063221826328,1.388178688929988,1
2324,740,1.6406472277703898,1.389851045930513,1
2325,741,1.641052383411068,1.3926523539906437,1
2326,742,1.6451398204852543,1.395136228877691,1
2327,743,1.643982135674448,1.3910346629422345,1
2328,744,1.644055972272431,1.3913626757380593,1
2329,745,1.6465782482446096,1.3928184645920547,1
2330,746,1.6431754599290742,1.3874139260858587,1
2331,747,1.641174362635705,1.3834482716775316,1
2332,748,1.6383084003446995,1.3789314084569877,1
2333,749,1.6360474025658525,1.3752359265565135,1
2334,750,1.6303647888514146,1.3696768595556361,1
2335,751,1.6355167888843978,1.367366312904649,1
2336,752,1.6382671905384576,1.3678429570822737,1
2337,753,1.6357268441092936,1.3661462666540212,1
2338,754,1.6382838809011484,1.364667123394552,1
2339,755,1.6392496998420079,1.365816826810419,1
2340,756,1.6392579511626018,1.3654850959877247,1
2341,757,1.6364584267941387,1.363573638498461,1
2342,758,1.6377206430410007,1.3650185561779402,1
2343,759,1.637196321162583,1.3616091826859085,1
2344,760,1.6395241258428077,1.3598549373151372,1
2345,761,1.6483600222535466,1.36834207779897,1
2346,762,1.6485458932495376,1.3689454478708019,1
2347,763,1.6495233112256837,1.3711962085485474,1
2348,764,1.6516046856913476,1.3725088330560786,1
2349,765,1.6511849275796044,1.3755929577856463,1
2350,766,1.6541089076621267,1.3782875314746783,1
2351,767,1.6522048483436893,1.3748279847230243,1
2352,768,1.6518091930975278,1.375128249060735,1
2353,769,1.6536013052576515,1.3765622015696806,1
2354,770,1.649087136843564,1.3715936989174216,1
2355,771,1.647060834763393,1.3681294933656103,1
2356,772,1.6430919546587899,1.3637051161162062,1
2357,773,1.6396064549140694,1.3598031006411677,1
2358,774,1.6340622664306592,1.354410998573514,1
2359,775,1.6383760011539366,1.3522803469164302,1
2360,776,1.6403575506464876,1.3531080416101906,1
2361,777,1.6374891351673881,1.3510728670732248,1
2362,778,1.6384830154435683,1.3500173290720108,1
2363,779,1.6392481109511459,1.3513556891757763,1
2364,780,1.639718656744232,1.3506972696051964,1
2365,781,1.6372200653546378,1.3488302875524374,1
2366,782,1.6380564799524626,1.3497734392948018,1
2367,783,1.636777107348277,1.3465874245287737,1
2368,784,1.6379395493797797,1.3449062346735334,1
2369,785,1.645421018512626,1.3534171801219628,1
2370,786,1.644847319159398,1.3542927004971772,1
2371,787,1.645820919712711,1.3563680067325155,1
2372,788,1.6474284582862253,1.3575734905224401,1
2373,789,1.6463212290558338,1.3609012281405872,1
2374,790,1.6496099289824082,1.3643416350257904,1
2375,791,1.6461191085463578,1.360045474430417,1
2376,792,1.6454985074845458,1.3604717613007464,1
2377,793,1.6454195409922494,1.3619377036020095,1
2378,794,1.639323476435189,1.3571289827046968,1
2379,795,1.6366533906588727,1.3536971184652946,1
2380,796,1.6312674292317115,1.3496548467322316,1
2381,797,1.6277104930734465,1.3460419908316659,1
2382,798,1.6225036495134184,1.3408699364826204,1
2383,799,1.6260239547820614,1.3388215290272958,1
2384,800,1.6256591515402723,1.3399759185432534,1
2385,801,1.6228747098993914,1.3380544822712002,1
2386,802,1.6225265119919132,1.336896584374064,1
2387,803,1.6221228433650068,1.3385134239665228,1
2388,804,1.6212276490888866,1.3379382857856514,1
2389,805,1.618090324425463,1.336507855710712,1
2390,806,1.6176484931810124,1.3377005006670057,1
2391,807,1.6160197649183512,1.3346771260505428,1
2392,808,1.617552771880044,1.3330610932806704,1
2393,809,1.6257673508585009,1.3416115734767007,1
2394,810,1.6256558686933233,1.3427559742130766,1
2395,811,1.627068263262517,1.3445328734283712,1
2396,812,1.6271501747138049,1.3462746924177824,1
2397,813,1.626633443002333,1.3495970826057127,1
2398,814,1.6282927641582368,1.3529397282870002,1
2399,815,1.6255019822100745,1.34970298359169,1
2400,816,1.624973844652524,1.3504563380830805,1
2401,817,1.6249925042620268,1.352321906746566,1
2402,818,1.6201796121760403,1.3477109880063483,1
2403,819,1.6181105139142622,1.3446930730995106,1
2404,820,1.6130261401172918,1.3413358601776477,1
2405,821,1.609777066929449,1.3380090631381811,1
2406,822,1.6051215033382848,1.3329760644379476,1
2407,823,1.6070324353149645,1.3311963610069695,1
2408,824,1.606669170868847,1.332572788633157,1
2409,825,1.604655897849319,1.3308329557631355,1
2410,826,1.6052008385849688,1.329636790661126,1
2411,827,1.6056720166745404,1.331311109496701,1
2412,828,1.6055161931387802,1.331187191377315,1
2413,829,1.6022428561237325,1.329634341233211,1
2414,830,1.601863948803348,1.3311505063957403,1
2415,831,1.6005701184967052,1.3280824291851603,1
2416,832,1.6014542573613073,1.3264230670494783,1
2417,833,1.6096802709530145,1.3353422584778347,1
2418,834,1.6102717450410782,1.3365392610591516,1
2419,835,1.6119710486450376,1.33877856490025,1
2420,836,1.6128320109928576,1.3404346905690738,1
2421,837,1.6126946306011896,1.3445268067042728,1
2422,838,1.6147413634024865,1.348325619910007,1
2423,839,1.6145811739602467,1.344160308677699,1
2424,840,1.620007033751489,1.3481722976791524,1
2425,841,1.6256057102727892,1.3499362258746623,1
2426,842,1.6256280570896535,1.3471364720394636,1
2427,843,1.629380094465055,1.3496339287206303,1
2428,844,1.6287240049062655,1.347898568099185,1
2429,845,1.6268963208702245,1.3490570351697924,1
2430,846,1.624587846023692,1.3458686666414403,1
2431,847,1.6301934232146906,1.3481945885857234,1
2432,848,1.6380325081388807,1.352240635674767,1
2433,849,1.6409197462603082,1.354703259799406,1
2434,850,1.64394356030067,1.3577578153131997,1
2435,851,1.6482565046152795,1.3628311624039593,1
2436,852,1.6510113844170993,1.3644543438203227,1
2437,853,1.6547148874119115,1.3667055478487933,1
2438,854,1.6588747921605809,1.3703589596089771,1
2439,855,1.6611878926831751,1.3711106001154454,1
2440,856,1.6649291212669994,1.37257925062247,1
2441,857,1.6783189576269877,1.3840841221354867,1
2442,858,1.6850272845561893,1.3884807155010555,1
2443,859,1.6910985676893584,1.3927140319527418,1
2444,860,1.6927957862175234,1.3977363169102142,1
2445,861,1.6931850992712139,1.4032241070489777,1
2446,862,1.6978875409245315,1.4090330042941643,1
2447,863,1.6978660450836562,1.4027689051704817,1
2448,864,1.6962547057384127,1.4022955811930737,1
2449,865,1.6953908036375303,1.402525106930043,1
2450,866,1.6886180829936872,1.3970162492284877,1
2451,867,1.6854862876069805,1.394509545589752,1
2452,868,1.6792726993263563,1.3893679583767027,1
2453,869,1.6730602539233292,1.3865119465128737,1
2454,870,1.66618536431999,1.381523444834607,1
2455,871,1.6661885975701616,1.3796347914627336,1
2456,872,1.6669721650180869,1.3808312988266391,1
2457,873,1.6626896926989823,1.379503484982106,1
2458,874,1.6608652754088102,1.3784871400077956,1
2459,875,1.6600086189918666,1.3794178135056583,1
2460,876,1.6574444710353409,1.3783497809673317,1
2461,877,1.6540193473969103,1.3766225551540399,1
2462,878,1.652749978414463,1.377254874666404,1
2463,879,1.6498051663207152,1.373782419433425,1
2464,880,1.6495537305196768,1.3720466053210456,1
2465,881,1.6576192175265563,1.38096170527206,1
2466,882,1.6586532226407826,1.3818368411659483,1
2467,883,1.659715821620599,1.3825947986842269,1
2468,884,1.6583064139354853,1.3836157647810021,1
2469,885,1.6568950582961268,1.3859577641763072,1
2470,886,1.656926097674845,1.3887863660882005,1
2471,887,1.6531808456764976,1.3810263504253069,1
2472,888,1.6511280948955964,1.3806088063127102,1
2473,889,1.6506794475186093,1.3816055817705406,1
2474,890,1.6450528766863326,1.3768029550016059,1
2475,891,1.6419948157042812,1.3740140148098634,1
2476,892,1.6364341508572195,1.3700496479421957,1
2477,893,1.6320565768052264,1.3669753942505298,1
2478,894,1.6260221098419965,1.3612552038167989,1
2479,895,1.627067355792777,1.3591222747179839,1
2480,896,1.6269928327306349,1.3608922108583588,1
2481,897,1.6234167039798186,1.3580452300412256,1
2482,898,1.6222666839608004,1.3562503336988665,1
2483,899,1.6214277049843777,1.3579587354022822,1
2484,900,1.6202416788316714,1.3574271990276225,1
2485,901,1.6162825944896229,1.3563421616370872,1
2486,902,1.614602623007316,1.3577108876498194,1
2487,903,1.6112399709518406,1.3538336545430598,1
2488,904,1.6104431509929629,1.351404677442555,1
2489,905,1.6187003057890097,1.3595246824537655,1
2490,906,1.6182672104846512,1.3612917894177248,1
2491,907,1.6199375298977279,1.3627010931099177,1
2492,908,1.6199481993133138,1.3635391408824404,1
2493,909,1.6188458127692305,1.3677565048904423,1
2494,910,1.6198797985476683,1.3711992044556067,1
2495,911,1.6152461390501944,1.3672695664691776,1
2496,912,1.6147305596212453,1.3664754933006849,1
2497,913,1.6148071737866085,1.3658936750604236,1
2498,914,1.6087619886969053,1.3612434741497557,1
2499,915,1.6058058565236835,1.3581757949614595,1
2500,916,1.6013825532266848,1.3534087433671596,1
2501,917,1.5982471879583149,1.3495713833997425,1
2502,918,1.5940155820417474,1.3440706535449116,1
2503,919,1.5964358027624201,1.3415190219846833,1
2504,920,1.5971331338473609,1.3432703800315153,1
2505,921,1.5947420797134282,1.3411730102098403,1
2506,922,1.5945052176056436,1.3418496167682405,1
2507,923,1.5940282058630235,1.3438087822850995,1
2508,924,1.5925802522464543,1.3423783993034617,1
2509,925,1.5892231172958065,1.340922669857035,1
2510,926,1.5885483885264704,1.3420697525858842,1
2511,927,1.5868391377770075,1.3381514026643104,1
2512,928,1.587725078607132,1.3361002052125326,1
2513,929,1.5963790596464695,1.343703867588529,1
2514,930,1.5973493442323698,1.3444037238428859,1
2515,931,1.5985238454498605,1.3456829305253502,1
2516,932,1.5992261194952981,1.3477531748595446,1
2517,933,1.5991896557103535,1.3509910563865366,1
2518,934,1.5993681021488073,1.3543876929331051,1
2519,935,1.5938231987014373,1.3503302272690143,1
2520,936,1.592996808822937,1.3508098707428735,1
2521,937,1.5930689858175269,1.3514280126642373,1
2522,938,1.5871038596525644,1.3470710923050877,1
2523,939,1.5845839060681541,1.3437404769052967,1
2524,940,1.5798216469610742,1.340748309142903,1
2525,941,1.5762773628215696,1.3366156806985217,1
2526,942,1.5708084938311608,1.331475709910735,1
2527,943,1.572975702757653,1.3285967512127905,1
2528,944,1.5734442416071173,1.3308344685284665,1
2529,945,1.5703973881622968,1.328750886428189,1
2530,946,1.570560263592447,1.3269697415241315,1
2531,947,1.5706150822428284,1.3286548220855159,1
2532,948,1.5691548679934297,1.3277828312343285,1
2533,949,1.5657033654662433,1.3268492086782033,1
2534,950,1.5649063660625497,1.3281490098269932,1
2535,951,1.5632416463266836,1.3253261161734051,1
2536,952,1.5645029440819056,1.323916661199916,1
2537,953,1.573352016784008,1.3328175136904334,1
2538,954,1.5741280685116588,1.3340382605515462,1
2539,955,1.5757652404817157,1.334941733396582,1
2540,956,1.5765526013856896,1.336664267334499,1
2541,957,1.5761537085895008,1.3406106942988574,1
2542,958,1.577277671928145,1.3434542636002587,1
2543,959,1.5751804870310102,1.3386948346442054,1
2544,960,1.5756217315515137,1.3383266825025713,1
2545,961,1.5757022858886711,1.3392635866610931,1
2546,962,1.5699794655839088,1.3344600811347074,1
2547,963,1.5669001410777896,1.3306590535557816,1
2548,964,1.5622558256793468,1.325596892612804,1
2549,965,1.5586042741407282,1.3225581507800463,1
2550,966,1.5536179133768282,1.3178907783375244,1
2551,967,1.5560379676842047,1.3157772879249647,1
2552,968,1.5570375100571476,1.3181105454079114,1
2553,969,1.5548247202449907,1.3158108297242863,1
2554,970,1.5560195905135035,1.3154689225731944,1
2555,971,1.555941836528015,1.3173052722384389,1
2556,972,1.5545097320854713,1.3174810951045748,1
2557,973,1.5511210416646177,1.3164984899919847,1
2558,974,1.5516913117775877,1.317377578002519,1
2559,975,1.5510724196986696,1.3140081391308611,1
2560,976,1.5516046927340397,1.3125006561499621,1
2561,977,1.5615496287058777,1.3218426316150216,1
2562,978,1.562631470397391,1.3222188306842808,1
2563,979,1.5641511793836245,1.3237432326846674,1
2564,980,1.565909201466036,1.3246824038304137,1
2565,981,1.5654339296326776,1.3275795319181987,1
2566,982,1.567558705081778,1.3309374566686614,1
2567,983,1.5634064273785686,1.3265920596713328,1
2568,984,1.5637169922215974,1.3263070999622422,1
2569,985,1.5636745063390152,1.327487314014217,1
2570,986,1.5579068522095918,1.3236242685464013,1
2571,987,1.5553787620044603,1.319951639830347,1
2572,988,1.550792933867007,1.3160347661632334,1
2573,989,1.5463315333218044,1.3132090678586845,1
2574,990,1.5414513265575656,1.307889927670431,1
2575,991,1.5434013618245528,1.3065078892880861,1
2576,992,1.5434546507350158,1.308819332306366,1
2577,993,1.540218282952967,1.3069779676293967,1
2578,994,1.5413400676179567,1.3077527187335733,1
2579,995,1.5414706241492893,1.309182307725463,1
2580,996,1.540093568956016,1.3094823141631955,1
2581,997,1.5367452393267045,1.3078943467254154,1
2582,998,1.5366861200816033,1.30818997150635,1
2583,999,1.535062795969781,1.3054634622632848,1
2584,1000,1.5349213468738825,1.3033828494972841,1
2585,1001,1.5433451485724572,1.3120918205388405,1
2586,1002,1.5433990515321845,1.3128205828268802,1
2587,1003,1.545733439718269,1.314835965492624,1
2588,1004,1.546102840939419,1.317290021046887,1
2589,1005,1.5450443800815772,1.3215859242380055,1
2590,1006,1.5459203903884824,1.3247632493560626,1
2591,1007,1.543599296935147,1.322236719106535,1
2592,1008,1.5437723735386484,1.322105411218818,1
2593,1009,1.5441080209245992,1.3237027822523146,1
2594,1010,1.538875639341982,1.3191262500042686,1
2595,1011,1.5364407693360453,1.3146574179494839,1
2596,1012,1.5325735977355182,1.3110056470348037,1
2597,1013,1.529736652335132,1.308109375185405,1
2598,1014,1.5252929445781631,1.3032871048586252,1
2599,1015,1.5290065390259318,1.301642522980549,1
2600,1016,1.5292116088415137,1.3036402754552994,1
2601,1017,1.5257657910435867,1.3022330402036413,1
2602,1018,1.525604002291621,1.3009702836187016,1
2603,1019,1.5250309395409825,1.3023748295737296,1
2604,1020,1.5244429093458591,1.3016384263118275,1
2605,1021,1.5202846795495355,1.3005671007318225,1
2606,1022,1.520850493985266,1.300871748211832,1
2607,1023,1.5196172366410563,1.2975384892123112,1
2608,1024,1.5194733026098408,1.2960379094938324,1
2609,1025,1.527581089030008,1.30639094787264,1
2610,1026,1.5276914435869484,1.3065614015250642,1
2611,1027,1.530702384939798,1.3086142250101973,1
2612,1028,1.5311289389717482,1.3100537159095962,1
2613,1029,1.531646029611123,1.3143846273551154,1
2614,1030,1.5329336994207547,1.3180011167685117,1
2615,1031,1.5312317319547344,1.315560884222097,1
2616,1032,1.5310022260424005,1.3151796873464991,1
2617,1033,1.5314032877650257,1.3155661570764592,1
2618,1034,1.5259672657864949,1.3120138256502742,1
2619,1035,1.5236320840392699,1.3084443331309479,1
2620,1036,1.5194585613508247,1.303869122078086,1
2621,1037,1.515879797759563,1.3005590688499424,1
2622,1038,1.5108400715018997,1.2952876335626586,1
2623,1039,1.513790489236062,1.2925231052736394,1
2624,1040,1.5144574938019593,1.2949145469518155,1
2625,1041,1.5117952088341278,1.2926378938323366,1
2626,1042,1.5113102001572858,1.2933735806659872,1
2627,1043,1.5116048668399216,1.2955107291293717,1
2628,1044,1.5106421739137863,1.2938095156099314,1
2629,1045,1.5069118862992732,1.2927577848497989,1
2630,1046,1.5072051862016527,1.2933276617688354,1
2631,1047,1.5066408816525216,1.2904386967083423,1
2632,1048,1.5072290632607144,1.2892767795582694,1
2633,1049,1.5159975460038648,1.2979028817554414,1
2634,1050,1.5172501801904361,1.2985024436923787,1
2635,1051,1.5188498973326554,1.300054164819902,1
2636,1052,1.5187876548257249,1.3007958593483335,1
2637,1053,1.5186811430621578,1.305589916834487,1
2638,1054,1.5202639163046967,1.308735060771726,1
2639,1055,1.518887308765667,1.305105561332733,1
2640,1056,1.5184881812119675,1.3045905749303282,1
2641,1057,1.5181514337923865,1.3060296624803234,1
2642,1058,1.5135403606233684,1.3020202776675414,1
2643,1059,1.5107288672789694,1.298496215706023,1
2644,1060,1.5073746462626154,1.294709607143981,1
2645,1061,1.5027768798213579,1.2906675029737056,1
2646,1062,1.4979432240891077,1.2853625328479492,1
2647,1063,1.5009847739802211,1.2835708328989337,1
2648,1064,1.5016614204923475,1.285417784009125,1
2649,1065,1.497967942370779,1.2831429085906896,1
2650,1066,1.498238147236555,1.2828114427069397,1
2651,1067,1.4976821205205297,1.285264001390467,1
2652,1068,1.497074906027346,1.2843788369285416,1
2653,1069,1.4936387303617529,1.2827010506098167,1
2654,1070,1.4946264155594489,1.282571340663242,1
2655,1071,1.493740311198107,1.2793086772764295,1
2656,1072,1.4931886632380924,1.2789645653457586,1
2657,1073,1.501979579765467,1.2872707506311811,1
2658,1074,1.5018776727060998,1.2872380045142668,1
2659,1075,1.5034878801206342,1.2889075567872577,1
2660,1076,1.5043222844486022,1.2903864904985343,1
2661,1077,1.505347029079048,1.2947215209668672,1
2662,1078,1.5068878493660653,1.299278297710034,1
2663,1079,1.504171593060667,1.2989259786543668,1
2664,1080,1.5042370154551514,1.2982510255368993,1
2665,1081,1.5046802006375237,1.2989195489945766,1
2666,1082,1.4996959020049796,1.2941559102104518,1
2667,1083,1.4974306035396818,1.2906097041603004,1
2668,1084,1.4928360287523508,1.2855019296884354,1
2669,1085,1.4895461950781852,1.2824757499652304,1
2670,1086,1.4838922340656053,1.2768085538424547,1
2671,1087,1.4856884885440451,1.2740510916996053,1
2672,1088,1.486342922890168,1.277303018169742,1
2673,1089,1.4832818545125526,1.2758316672213812,1
2674,1090,1.4848396957399792,1.2770391602162354,1
2675,1091,1.4846260627977188,1.279048118280596,1
2676,1092,1.4835255725435261,1.2778851785472838,1
2677,1093,1.4793201990501226,1.2773290318495196,1
2678,1094,1.4787159933073437,1.278471897185254,1
2679,1095,1.4782553809835046,1.2756578961381457,1
2680,1096,1.4786219807461236,1.2760127201261724,1
2681,1097,1.4880920783457738,1.2849923517616548,1
2682,1098,1.4877024377446508,1.2853099369393237,1
2683,1099,1.4881386684736504,1.2863329476238308,1
2684,1100,1.4896173597193691,1.288715297937775,1
2685,1101,1.4893788359959999,1.2927785430968337,1
2686,1102,1.4907626216764254,1.2954203629825223,1
2687,1103,1.4871595679764387,1.292072823985427,1
2688,1104,1.4868620271943949,1.2932464908732648,1
2689,1105,1.4874100807065542,1.2928278925567238,1
2690,1106,1.481755998163288,1.2884706990808132,1
2691,1107,1.478931040266899,1.2853770925746533,1
2692,1108,1.4746512914547831,1.2804544675999907,1
2693,1109,1.4706569800719804,1.2775484560405823,1
2694,1110,1.4654461157457936,1.2719643002446546,1
2695,1111,1.4675101435082962,1.2707375796616047,1
2696,1112,1.4676686267038312,1.2724255082749614,1
2697,1113,1.4651069387968567,1.27096980597436,1
